link_id,tmc_corridor_name,link_type_name,from_node_id,to_node_id,from_cell_code,lanes,link_distance_in_km,free_speed,FFTT,time_period,volume,CA,CD,density,queue_link_distance_in_km,discharge_rate_per_period,travel_time,waiting_time_in_min,RT_speed,speed,geometry,notes
6000,,,3276,3278,,1,0.007,88.000,0.003,0700:00.000_0800:00.000,71.000,772.000,772.000,0.000,0.000,2000.000,0.003,0.000,88.000,"LINESTRING (-111.937530 33.260290, -111.937610 33.260270)",simulation-based
6001,,,3278,3280,,1,0.007,88.000,0.003,0600:00.000_0700:00.000,699.000,701.000,699.000,285.714,2.000,2000.000,0.003,0.000,86.672,"LINESTRING (-111.937610 33.260270, -111.937680 33.260260)",simulation-based
6001,,,3278,3280,,1,0.007,88.000,0.003,0700:00.000_0800:00.000,73.000,772.000,772.000,0.000,0.000,2000.000,0.003,0.000,88.000,"LINESTRING (-111.937610 33.260270, -111.937680 33.260260)",simulation-based
6002,,,3280,3282,,1,0.007,88.000,0.003,0600:00.000_0700:00.000,696.000,699.000,696.000,428.571,3.000,2000.000,0.003,0.000,78.350,"LINESTRING (-111.937680 33.260260, -111.937750 33.260240)",simulation-based
6002,,,3280,3282,,1,0.007,88.000,0.003,0700:00.000_0800:00.000,76.000,772.000,772.000,0.000,0.000,2000.000,0.003,0.000,88.000,"LINESTRING (-111.937680 33.260260, -111.937750 33.260240)",simulation-based
6003,,,3282,3284,,1,0.007,88.000,0.003,0600:00.000_0700:00.000,694.000,696.000,694.000,285.714,2.000,2000.000,0.003,0.000,84.229,"LINESTRING (-111.937750 33.260240, -111.937820 33.260220)",simulation-based
6003,,,3282,3284,,1,0.007,88.000,0.003,0700:00.000_0800:00.000,78.000,772.000,772.000,0.000,0.000,2000.000,0.003,0.000,88.000,"LINESTRING (-111.937750 33.260240, -111.937820 33.260220)",simulation-based
6004,,,3284,3588,,1,0.009,88.000,0.004,0600:00.000_0700:00.000,691.000,694.000,691.000,329.308,3.000,2000.000,0.004,0.000,82.346,"LINESTRING (-111.937820 33.260220, -111.937920 33.260200)",simulation-based
6004,,,3284,3588,,1,0.009,88.000,0.004,0700:00.000_0800:00.000,81.000,772.000,772.000,0.000,0.000,2000.000,0.004,0.000,88.000,"LINESTRING (-111.937820 33.260220, -111.937920 33.260200)",simulation-based
6005,,,3588,3290,,1,0.007,88.000,0.003,0600:00.000_0700:00.000,688.000,691.000,688.000,427.350,3.000,2000.000,0.003,0.000,81.394,"LINESTRING (-111.937920 33.260200, -111.937990 33.260180)",simulation-based
6005,,,3588,3290,,1,0.007,88.000,0.003,0700:00.000_0800:00.000,84.000,772.000,772.000,0.000,0.000,2000.000,0.003,0.000,88.000,"LINESTRING (-111.937920 33.260200, -111.937990 33.260180)",simulation-based
6006,,,3290,3292,,1,0.007,88.000,0.003,0600:00.000_0700:00.000,686.000,688.000,686.000,285.714,2.000,2000.000,0.004,0.001,73.515,"LINESTRING (-111.937990 33.260180, -111.938060 33.260170)",simulation-based
6006,,,3290,3292,,1,0.007,88.000,0.003,0700:00.000_0800:00.000,86.000,772.000,772.000,0.000,0.000,2000.000,0.003,0.000,88.000,"LINESTRING (-111.937990 33.260180, -111.938060 33.260170)",simulation-based
6007,,,3292,3294,,1,0.007,88.000,0.003,0600:00.000_0700:00.000,683.000,686.000,683.000,428.571,3.000,2000.000,0.004,0.001,62.790,"LINESTRING (-111.938060 33.260170, -111.938130 33.260150)",simulation-based
6007,,,3292,3294,,1,0.007,88.000,0.003,0700:00.000_0800:00.000,89.000,772.000,772.000,0.000,0.000,2000.000,0.003,0.000,88.000,"LINESTRING (-111.938060 33.260170, -111.938130 33.260150)",simulation-based
6008,,,3294,3296,,1,0.007,88.000,0.003,0600:00.000_0700:00.000,681.000,683.000,681.000,285.714,2.000,2000.000,0.004,0.001,62.941,"LINESTRING (-111.938130 33.260150, -111.938200 33.260130)",simulation-based
6008,,,3294,3296,,1,0.007,88.000,0.003,0700:00.000_0800:00.000,91.000,772.000,772.000,0.000,0.000,2000.000,0.003,0.000,88.000,"LINESTRING (-111.938130 33.260150, -111.938200 33.260130)",simulation-based
6009,,,3296,3298,,1,0.007,88.000,0.003,0600:00.000_0700:00.000,680.000,681.000,680.000,142.857,1.000,2000.000,0.004,0.001,66.010,"LINESTRING (-111.938200 33.260130, -111.938280 33.260110)",simulation-based
6009,,,3296,3298,,1,0.007,88.000,0.003,0700:00.000_0800:00.000,92.000,772.000,772.000,0.000,0.000,2000.000,0.003,0.000,88.000,"LINESTRING (-111.938200 33.260130, -111.938280 33.260110)",simulation-based
6010,,,3298,3300,,1,0.007,88.000,0.003,0600:00.000_0700:00.000,678.000,680.000,678.000,285.714,2.000,2000.000,0.004,0.001,62.906,"LINESTRING (-111.938280 33.260110, -111.938350 33.260090)",simulation-based
6010,,,3298,3300,,1,0.007,88.000,0.003,0700:00.000_0800:00.000,94.000,772.000,772.000,0.000,0.000,2000.000,0.003,0.000,88.000,"LINESTRING (-111.938280 33.260110, -111.938350 33.260090)",simulation-based
6011,,,3300,3302,,1,0.007,88.000,0.003,0600:00.000_0700:00.000,676.000,678.000,676.000,285.714,2.000,2000.000,0.004,0.001,63.116,"LINESTRING (-111.938350 33.260090, -111.938420 33.260070)",simulation-based
6011,,,3300,3302,,1,0.007,88.000,0.003,0700:00.000_0800:00.000,96.000,772.000,772.000,0.000,0.000,2000.000,0.003,0.000,88.000,"LINESTRING (-111.938350 33.260090, -111.938420 33.260070)",simulation-based
6012,,,3302,3590,,1,0.005,88.000,0.002,0600:00.000_0700:00.000,675.000,676.000,675.000,186.220,1.000,2000.000,0.003,0.001,66.259,"LINESTRING (-111.938420 33.260070, -111.938480 33.260060)",simulation-based
6012,,,3302,3590,,1,0.005,88.000,0.002,0700:00.000_0800:00.000,97.000,772.000,772.000,0.000,0.000,2000.000,0.002,0.000,88.000,"LINESTRING (-111.938420 33.260070, -111.938480 33.260060)",simulation-based
6013,,,3590,3308,,1,0.007,88.000,0.003,0600:00.000_0700:00.000,672.000,675.000,672.000,427.350,3.000,2000.000,0.004,0.001,64.617,"LINESTRING (-111.938480 33.260060, -111.938550 33.260040)",simulation-based
6013,,,3590,3308,,1,0.007,88.000,0.003,0700:00.000_0800:00.000,100.000,772.000,772.000,0.000,0.000,2000.000,0.003,0.000,88.000,"LINESTRING (-111.938480 33.260060, -111.938550 33.260040)",simulation-based
6014,,,3308,3310,,1,0.007,88.000,0.003,0600:00.000_0700:00.000,670.000,672.000,670.000,285.714,2.000,2000.000,0.004,0.001,63.903,"LINESTRING (-111.938550 33.260040, -111.938620 33.260020)",simulation-based
6014,,,3308,3310,,1,0.007,88.000,0.003,0700:00.000_0800:00.000,102.000,772.000,772.000,0.000,0.000,2000.000,0.003,0.000,88.000,"LINESTRING (-111.938550 33.260040, -111.938620 33.260020)",simulation-based
6015,,,3310,3312,,1,0.007,88.000,0.003,0600:00.000_0700:00.000,667.000,670.000,667.000,428.571,3.000,2000.000,0.004,0.001,64.323,"LINESTRING (-111.938620 33.260020, -111.938690 33.260000)",simulation-based
6015,,,3310,3312,,1,0.007,88.000,0.003,0700:00.000_0800:00.000,105.000,772.000,772.000,0.000,0.000,2000.000,0.003,0.000,88.000,"LINESTRING (-111.938620 33.260020, -111.938690 33.260000)",simulation-based
6016,,,3312,3314,,1,0.007,88.000,0.003,0600:00.000_0700:00.000,665.000,667.000,665.000,285.714,2.000,2000.000,0.004,0.001,64.245,"LINESTRING (-111.938690 33.260000, -111.938760 33.259980)",simulation-based
6016,,,3312,3314,,1,0.007,88.000,0.003,0700:00.000_0800:00.000,107.000,772.000,772.000,0.000,0.000,2000.000,0.003,0.000,88.000,"LINESTRING (-111.938690 33.260000, -111.938760 33.259980)",simulation-based
6017,,,3314,3316,,1,0.007,88.000,0.003,0600:00.000_0700:00.000,662.000,665.000,662.000,428.571,3.000,2000.000,0.004,0.001,64.598,"LINESTRING (-111.938760 33.259980, -111.938830 33.259960)",simulation-based
6017,,,3314,3316,,1,0.007,88.000,0.003,0700:00.000_0800:00.000,110.000,772.000,772.000,0.000,0.000,2000.000,0.003,0.000,88.000,"LINESTRING (-111.938760 33.259980, -111.938830 33.259960)",simulation-based
6018,,,3316,3318,,1,0.007,88.000,0.003,0600:00.000_0700:00.000,660.000,662.000,660.000,285.714,2.000,2000.000,0.004,0.001,64.520,"LINESTRING (-111.938830 33.259960, -111.938910 33.259940)",simulation-based
6018,,,3316,3318,,1,0.007,88.000,0.003,0700:00.000_0800:00.000,112.000,772.000,772.000,0.000,0.000,2000.000,0.003,0.000,88.000,"LINESTRING (-111.938830 33.259960, -111.938910 33.259940)",simulation-based
6019,,,3318,3320,,1,0.007,88.000,0.003,0600:00.000_0700:00.000,657.000,660.000,657.000,428.571,3.000,2000.000,0.004,0.001,64.218,"LINESTRING (-111.938910 33.259940, -111.938980 33.259920)",simulation-based
6019,,,3318,3320,,1,0.007,88.000,0.003,0700:00.000_0800:00.000,115.000,772.000,772.000,0.000,0.000,2000.000,0.003,0.000,88.000,"LINESTRING (-111.938910 33.259940, -111.938980 33.259920)",simulation-based
6020,,,3320,3322,,1,0.007,88.000,0.003,0600:00.000_0700:00.000,655.000,657.000,655.000,285.714,2.000,2000.000,0.004,0.001,64.139,"LINESTRING (-111.938980 33.259920, -111.939050 33.259900)",simulation-based
6020,,,3320,3322,,1,0.007,88.000,0.003,0700:00.000_0800:00.000,117.000,772.000,772.000,0.000,0.000,2000.000,0.003,0.000,88.000,"LINESTRING (-111.938980 33.259920, -111.939050 33.259900)",simulation-based
6021,,,3322,3324,,1,0.007,88.000,0.003,0600:00.000_0700:00.000,653.000,655.000,653.000,285.714,2.000,2000.000,0.004,0.001,63.787,"LINESTRING (-111.939050 33.259900, -111.939120 33.259880)",simulation-based
6021,,,3322,3324,,1,0.007,88.000,0.003,0700:00.000_0800:00.000,119.000,772.000,772.000,0.000,0.000,2000.000,0.003,0.000,88.000,"LINESTRING (-111.939050 33.259900, -111.939120 33.259880)",simulation-based
6022,,,3324,3326,,1,0.007,88.000,0.003,0600:00.000_0700:00.000,651.000,653.000,651.000,285.714,2.000,2000.000,0.004,0.001,63.486,"LINESTRING (-111.939120 33.259880, -111.939190 33.259870)",simulation-based
6022,,,3324,3326,,1,0.007,88.000,0.003,0700:00.000_0800:00.000,121.000,772.000,772.000,0.000,0.000,2000.000,0.003,0.000,88.000,"LINESTRING (-111.939120 33.259880, -111.939190 33.259870)",simulation-based
6023,,,3326,3592,,1,0.007,88.000,0.003,0600:00.000_0700:00.000,651.000,651.000,651.000,0.000,0.000,2000.000,0.004,0.001,64.959,"LINESTRING (-111.939190 33.259870, -111.939270 33.259840)",simulation-based
6023,,,3326,3592,,1,0.007,88.000,0.003,0700:00.000_0800:00.000,121.000,772.000,772.000,0.000,0.000,2000.000,0.003,0.000,88.000,"LINESTRING (-111.939190 33.259870, -111.939270 33.259840)",simulation-based
6024,,,3592,3332,,1,0.007,88.000,0.003,0600:00.000_0700:00.000,648.000,651.000,648.000,425.532,3.000,2000.000,0.003,0.000,85.923,"LINESTRING (-111.939270 33.259840, -111.939340 33.259820)",simulation-based
6024,,,3592,3332,,1,0.007,88.000,0.003,0700:00.000_0800:00.000,124.000,772.000,772.000,0.000,0.000,2000.000,0.003,0.000,88.000,"LINESTRING (-111.939270 33.259840, -111.939340 33.259820)",simulation-based
6025,,,3332,3334,,1,0.007,88.000,0.003,0600:00.000_0700:00.000,645.000,648.000,645.000,428.571,3.000,2000.000,0.003,0.000,85.209,"LINESTRING (-111.939340 33.259820, -111.939410 33.259800)",simulation-based
6025,,,3332,3334,,1,0.007,88.000,0.003,0700:00.000_0800:00.000,127.000,772.000,772.000,0.000,0.000,2000.000,0.003,0.000,88.000,"LINESTRING (-111.939340 33.259820, -111.939410 33.259800)",simulation-based
6026,,,3334,3336,,1,0.007,88.000,0.003,0600:00.000_0700:00.000,642.000,645.000,642.000,428.571,3.000,2000.000,0.003,0.000,84.870,"LINESTRING (-111.939410 33.259800, -111.939480 33.259780)",simulation-based
6026,,,3334,3336,,1,0.007,88.000,0.003,0700:00.000_0800:00.000,130.000,772.000,772.000,0.000,0.000,2000.000,0.003,0.000,88.000,"LINESTRING (-111.939410 33.259800, -111.939480 33.259780)",simulation-based
6027,,,3336,3338,,1,0.007,88.000,0.003,0600:00.000_0700:00.000,639.000,642.000,639.000,428.571,3.000,2000.000,0.003,0.000,83.479,"LINESTRING (-111.939480 33.259780, -111.939550 33.259750)",simulation-based
6027,,,3336,3338,,1,0.007,88.000,0.003,0700:00.000_0800:00.000,133.000,772.000,772.000,0.000,0.000,2000.000,0.003,0.000,88.000,"LINESTRING (-111.939480 33.259780, -111.939550 33.259750)",simulation-based
6028,,,3338,3340,,1,0.007,88.000,0.003,0600:00.000_0700:00.000,636.000,639.000,636.000,428.571,3.000,2000.000,0.003,0.000,82.119,"LINESTRING (-111.939550 33.259750, -111.939620 33.259730)",simulation-based
6028,,,3338,3340,,1,0.007,88.000,0.003,0700:00.000_0800:00.000,136.000,772.000,772.000,0.000,0.000,2000.000,0.003,0.000,88.000,"LINESTRING (-111.939550 33.259750, -111.939620 33.259730)",simulation-based
6029,,,3340,3342,,1,0.007,88.000,0.003,0600:00.000_0700:00.000,633.000,636.000,633.000,428.571,3.000,2000.000,0.003,0.000,80.791,"LINESTRING (-111.939620 33.259730, -111.939690 33.259710)",simulation-based
6029,,,3340,3342,,1,0.007,88.000,0.003,0700:00.000_0800:00.000,139.000,772.000,772.000,0.000,0.000,2000.000,0.003,0.000,88.000,"LINESTRING (-111.939620 33.259730, -111.939690 33.259710)",simulation-based
6030,,,3342,3344,,1,0.007,88.000,0.003,0600:00.000_0700:00.000,630.000,633.000,630.000,428.571,3.000,2000.000,0.003,0.000,80.760,"LINESTRING (-111.939690 33.259710, -111.939760 33.259690)",simulation-based
6030,,,3342,3344,,1,0.007,88.000,0.003,0700:00.000_0800:00.000,142.000,772.000,772.000,0.000,0.000,2000.000,0.003,0.000,88.000,"LINESTRING (-111.939690 33.259710, -111.939760 33.259690)",simulation-based
6031,,,3344,3346,,1,0.007,88.000,0.003,0600:00.000_0700:00.000,630.000,630.000,630.000,0.000,0.000,2000.000,0.003,0.000,80.728,"LINESTRING (-111.939760 33.259690, -111.939830 33.259660)",simulation-based
6031,,,3344,3346,,1,0.007,88.000,0.003,0700:00.000_0800:00.000,142.000,772.000,772.000,0.000,0.000,2000.000,0.003,0.000,88.000,"LINESTRING (-111.939760 33.259690, -111.939830 33.259660)",simulation-based
6032,,,3346,3348,,1,0.007,88.000,0.003,0600:00.000_0700:00.000,630.000,630.000,630.000,0.000,0.000,2000.000,0.003,0.000,82.667,"LINESTRING (-111.939830 33.259660, -111.939900 33.259640)",simulation-based
6032,,,3346,3348,,1,0.007,88.000,0.003,0700:00.000_0800:00.000,142.000,772.000,772.000,0.000,0.000,2000.000,0.003,0.000,88.000,"LINESTRING (-111.939830 33.259660, -111.939900 33.259640)",simulation-based
6033,,,3348,3350,,1,0.007,88.000,0.003,0600:00.000_0700:00.000,630.000,630.000,630.000,0.000,0.000,2000.000,0.003,0.000,83.625,"LINESTRING (-111.939900 33.259640, -111.939970 33.259620)",simulation-based
6033,,,3348,3350,,1,0.007,88.000,0.003,0700:00.000_0800:00.000,142.000,772.000,772.000,0.000,0.000,2000.000,0.003,0.000,88.000,"LINESTRING (-111.939900 33.259640, -111.939970 33.259620)",simulation-based
6034,,,3350,3352,,1,0.007,88.000,0.003,0600:00.000_0700:00.000,629.000,630.000,629.000,142.857,1.000,2000.000,0.003,0.000,88.000,"LINESTRING (-111.939970 33.259620, -111.940040 33.259600)",simulation-based
6034,,,3350,3352,,1,0.007,88.000,0.003,0700:00.000_0800:00.000,143.000,772.000,772.000,0.000,0.000,2000.000,0.003,0.000,88.000,"LINESTRING (-111.939970 33.259620, -111.940040 33.259600)",simulation-based
6035,,,3352,3354,,1,0.007,88.000,0.003,0600:00.000_0700:00.000,629.000,629.000,629.000,0.000,0.000,2000.000,0.003,0.000,87.255,"LINESTRING (-111.940040 33.259600, -111.940110 33.259570)",simulation-based
6035,,,3352,3354,,1,0.007,88.000,0.003,0700:00.000_0800:00.000,143.000,772.000,772.000,0.000,0.000,2000.000,0.003,0.000,88.000,"LINESTRING (-111.940040 33.259600, -111.940110 33.259570)",simulation-based
6036,,,3354,3356,,1,0.007,88.000,0.003,0600:00.000_0700:00.000,629.000,629.000,629.000,0.000,0.000,2000.000,0.003,0.000,87.643,"LINESTRING (-111.940110 33.259570, -111.940180 33.259550)",simulation-based
6036,,,3354,3356,,1,0.007,88.000,0.003,0700:00.000_0800:00.000,143.000,772.000,772.000,0.000,0.000,2000.000,0.003,0.000,88.000,"LINESTRING (-111.940110 33.259570, -111.940180 33.259550)",simulation-based
6037,,,3356,3358,,1,0.007,88.000,0.003,0600:00.000_0700:00.000,629.000,629.000,629.000,0.000,0.000,2000.000,0.003,0.000,86.489,"LINESTRING (-111.940180 33.259550, -111.940250 33.259530)",simulation-based
6037,,,3356,3358,,1,0.007,88.000,0.003,0700:00.000_0800:00.000,143.000,772.000,772.000,0.000,0.000,2000.000,0.003,0.000,88.000,"LINESTRING (-111.940180 33.259550, -111.940250 33.259530)",simulation-based
6038,,,3358,3360,,1,0.007,88.000,0.003,0600:00.000_0700:00.000,628.000,629.000,628.000,142.857,1.000,2000.000,0.003,0.000,84.814,"LINESTRING (-111.940250 33.259530, -111.940320 33.259510)",simulation-based
6038,,,3358,3360,,1,0.007,88.000,0.003,0700:00.000_0800:00.000,144.000,772.000,772.000,0.000,0.000,2000.000,0.003,0.000,88.000,"LINESTRING (-111.940250 33.259530, -111.940320 33.259510)",simulation-based
6039,,,3360,3362,,1,0.007,88.000,0.003,0600:00.000_0700:00.000,628.000,628.000,628.000,0.000,0.000,2000.000,0.003,0.000,87.254,"LINESTRING (-111.940320 33.259510, -111.940390 33.259480)",simulation-based
6039,,,3360,3362,,1,0.007,88.000,0.003,0700:00.000_0800:00.000,144.000,772.000,772.000,0.000,0.000,2000.000,0.003,0.000,88.000,"LINESTRING (-111.940320 33.259510, -111.940390 33.259480)",simulation-based
6040,,,3362,3364,,1,0.007,88.000,0.003,0600:00.000_0700:00.000,628.000,628.000,628.000,0.000,0.000,2000.000,0.003,0.000,87.643,"LINESTRING (-111.940390 33.259480, -111.940460 33.259460)",simulation-based
6040,,,3362,3364,,1,0.007,88.000,0.003,0700:00.000_0800:00.000,144.000,772.000,772.000,0.000,0.000,2000.000,0.003,0.000,88.000,"LINESTRING (-111.940390 33.259480, -111.940460 33.259460)",simulation-based
6041,,,3364,3594,,1,0.006,88.000,0.003,0600:00.000_0700:00.000,628.000,628.000,628.000,0.000,0.000,2000.000,0.003,0.000,86.240,"LINESTRING (-111.940460 33.259460, -111.940520 33.259440)",simulation-based
6041,,,3364,3594,,1,0.006,88.000,0.003,0700:00.000_0800:00.000,144.000,772.000,772.000,0.000,0.000,2000.000,0.003,0.000,88.000,"LINESTRING (-111.940460 33.259460, -111.940520 33.259440)",simulation-based
6042,,,3594,3370,,1,0.007,88.000,0.003,0600:00.000_0700:00.000,627.000,628.000,627.000,142.045,1.000,2000.000,0.003,0.000,84.827,"LINESTRING (-111.940520 33.259440, -111.940590 33.259420)",simulation-based
6042,,,3594,3370,,1,0.007,88.000,0.003,0700:00.000_0800:00.000,145.000,772.000,772.000,0.000,0.000,2000.000,0.003,0.000,88.000,"LINESTRING (-111.940520 33.259440, -111.940590 33.259420)",simulation-based
6043,,,3370,3372,,1,0.007,88.000,0.003,0600:00.000_0700:00.000,627.000,627.000,627.000,0.000,0.000,2000.000,0.003,0.000,87.253,"LINESTRING (-111.940590 33.259420, -111.940660 33.259390)",simulation-based
6043,,,3370,3372,,1,0.007,88.000,0.003,0700:00.000_0800:00.000,145.000,772.000,772.000,0.000,0.000,2000.000,0.003,0.000,88.000,"LINESTRING (-111.940590 33.259420, -111.940660 33.259390)",simulation-based
6044,,,3372,3374,,1,0.007,88.000,0.003,0600:00.000_0700:00.000,627.000,627.000,627.000,0.000,0.000,2000.000,0.003,0.000,87.642,"LINESTRING (-111.940660 33.259390, -111.940730 33.259370)",simulation-based
6044,,,3372,3374,,1,0.007,88.000,0.003,0700:00.000_0800:00.000,145.000,772.000,772.000,0.000,0.000,2000.000,0.003,0.000,88.000,"LINESTRING (-111.940660 33.259390, -111.940730 33.259370)",simulation-based
6045,,,3374,3376,,1,0.007,88.000,0.003,0600:00.000_0700:00.000,627.000,627.000,627.000,0.000,0.000,2000.000,0.003,0.000,86.484,"LINESTRING (-111.940730 33.259370, -111.940800 33.259340)",simulation-based
6045,,,3374,3376,,1,0.007,88.000,0.003,0700:00.000_0800:00.000,145.000,772.000,772.000,0.000,0.000,2000.000,0.003,0.000,88.000,"LINESTRING (-111.940730 33.259370, -111.940800 33.259340)",simulation-based
6046,,,3376,3378,,1,0.007,88.000,0.003,0600:00.000_0700:00.000,626.000,627.000,626.000,142.857,1.000,2000.000,0.003,0.000,84.804,"LINESTRING (-111.940800 33.259340, -111.940860 33.259320)",simulation-based
6046,,,3376,3378,,1,0.007,88.000,0.003,0700:00.000_0800:00.000,146.000,772.000,772.000,0.000,0.000,2000.000,0.003,0.000,88.000,"LINESTRING (-111.940800 33.259340, -111.940860 33.259320)",simulation-based
6047,,,3378,3380,,1,0.007,88.000,0.003,0600:00.000_0700:00.000,626.000,626.000,626.000,0.000,0.000,2000.000,0.003,0.000,87.252,"LINESTRING (-111.940860 33.259320, -111.940930 33.259290)",simulation-based
6047,,,3378,3380,,1,0.007,88.000,0.003,0700:00.000_0800:00.000,146.000,772.000,772.000,0.000,0.000,2000.000,0.003,0.000,88.000,"LINESTRING (-111.940860 33.259320, -111.940930 33.259290)",simulation-based
6048,,,3380,3382,,1,0.007,88.000,0.003,0600:00.000_0700:00.000,626.000,626.000,626.000,0.000,0.000,2000.000,0.003,0.000,87.642,"LINESTRING (-111.940930 33.259290, -111.941000 33.259270)",simulation-based
6048,,,3380,3382,,1,0.007,88.000,0.003,0700:00.000_0800:00.000,146.000,772.000,772.000,0.000,0.000,2000.000,0.003,0.000,88.000,"LINESTRING (-111.940930 33.259290, -111.941000 33.259270)",simulation-based
6049,,,3382,3384,,1,0.007,88.000,0.003,0600:00.000_0700:00.000,626.000,626.000,626.000,0.000,0.000,2000.000,0.003,0.000,86.482,"LINESTRING (-111.941000 33.259270, -111.941070 33.259240)",simulation-based
6049,,,3382,3384,,1,0.007,88.000,0.003,0700:00.000_0800:00.000,146.000,772.000,772.000,0.000,0.000,2000.000,0.003,0.000,88.000,"LINESTRING (-111.941000 33.259270, -111.941070 33.259240)",simulation-based
6050,,,3384,3386,,1,0.007,88.000,0.003,0600:00.000_0700:00.000,625.000,626.000,625.000,142.857,1.000,2000.000,0.003,0.000,84.799,"LINESTRING (-111.941070 33.259240, -111.941140 33.259220)",simulation-based
6050,,,3384,3386,,1,0.007,88.000,0.003,0700:00.000_0800:00.000,147.000,772.000,772.000,0.000,0.000,2000.000,0.003,0.000,88.000,"LINESTRING (-111.941070 33.259240, -111.941140 33.259220)",simulation-based
6051,,,3386,3388,,1,0.007,88.000,0.003,0600:00.000_0700:00.000,625.000,625.000,625.000,0.000,0.000,2000.000,0.003,0.000,87.251,"LINESTRING (-111.941140 33.259220, -111.941210 33.259190)",simulation-based
6051,,,3386,3388,,1,0.007,88.000,0.003,0700:00.000_0800:00.000,147.000,772.000,772.000,0.000,0.000,2000.000,0.003,0.000,88.000,"LINESTRING (-111.941140 33.259220, -111.941210 33.259190)",simulation-based
6052,,,3388,3390,,1,0.007,88.000,0.003,0600:00.000_0700:00.000,625.000,625.000,625.000,0.000,0.000,2000.000,0.003,0.000,87.641,"LINESTRING (-111.941210 33.259190, -111.941280 33.259170)",simulation-based
6052,,,3388,3390,,1,0.007,88.000,0.003,0700:00.000_0800:00.000,147.000,772.000,772.000,0.000,0.000,2000.000,0.003,0.000,88.000,"LINESTRING (-111.941210 33.259190, -111.941280 33.259170)",simulation-based
6053,,,3390,3392,,1,0.007,88.000,0.003,0600:00.000_0700:00.000,625.000,625.000,625.000,0.000,0.000,2000.000,0.003,0.000,86.480,"LINESTRING (-111.941280 33.259170, -111.941350 33.259140)",simulation-based
6053,,,3390,3392,,1,0.007,88.000,0.003,0700:00.000_0800:00.000,147.000,772.000,772.000,0.000,0.000,2000.000,0.003,0.000,88.000,"LINESTRING (-111.941280 33.259170, -111.941350 33.259140)",simulation-based
6054,,,3392,3394,,1,0.007,88.000,0.003,0600:00.000_0700:00.000,624.000,625.000,624.000,142.857,1.000,2000.000,0.003,0.000,84.794,"LINESTRING (-111.941350 33.259140, -111.941420 33.259120)",simulation-based
6054,,,3392,3394,,1,0.007,88.000,0.003,0700:00.000_0800:00.000,148.000,772.000,772.000,0.000,0.000,2000.000,0.003,0.000,88.000,"LINESTRING (-111.941350 33.259140, -111.941420 33.259120)",simulation-based
6055,,,3394,3396,,1,0.007,88.000,0.003,0600:00.000_0700:00.000,621.000,624.000,621.000,428.571,3.000,2000.000,0.003,0.000,87.249,"LINESTRING (-111.941420 33.259120, -111.941490 33.259090)",simulation-based
6055,,,3394,3396,,1,0.007,88.000,0.003,0700:00.000_0800:00.000,151.000,772.000,772.000,0.000,0.000,2000.000,0.003,0.000,88.000,"LINESTRING (-111.941420 33.259120, -111.941490 33.259090)",simulation-based
6056,,,3396,3596,,1,0.006,88.000,0.002,0600:00.000_0700:00.000,619.000,621.000,619.000,344.234,2.000,2000.000,0.003,0.000,85.857,"LINESTRING (-111.941490 33.259090, -111.941540 33.259070)",simulation-based
6056,,,3396,3596,,1,0.006,88.000,0.002,0700:00.000_0800:00.000,153.000,772.000,772.000,0.000,0.000,2000.000,0.002,0.000,88.000,"LINESTRING (-111.941490 33.259090, -111.941540 33.259070)",simulation-based
6057,,,3596,3402,,1,0.007,88.000,0.003,0600:00.000_0700:00.000,616.000,619.000,616.000,426.136,3.000,2000.000,0.003,0.000,82.960,"LINESTRING (-111.941540 33.259070, -111.941610 33.259040)",simulation-based
6057,,,3596,3402,,1,0.007,88.000,0.003,0700:00.000_0800:00.000,156.000,772.000,772.000,0.000,0.000,2000.000,0.003,0.000,88.000,"LINESTRING (-111.941540 33.259070, -111.941610 33.259040)",simulation-based
6058,,,3402,3404,,1,0.007,88.000,0.003,0600:00.000_0700:00.000,613.000,616.000,613.000,428.571,3.000,2000.000,0.003,0.000,77.077,"LINESTRING (-111.941610 33.259040, -111.941680 33.259010)",simulation-based
6058,,,3402,3404,,1,0.007,88.000,0.003,0700:00.000_0800:00.000,159.000,772.000,772.000,0.000,0.000,2000.000,0.003,0.000,88.000,"LINESTRING (-111.941610 33.259040, -111.941680 33.259010)",simulation-based
6059,,,3404,3406,,1,0.007,88.000,0.003,0600:00.000_0700:00.000,610.000,613.000,610.000,428.571,3.000,2000.000,0.004,0.001,72.535,"LINESTRING (-111.941680 33.259010, -111.941750 33.258990)",simulation-based
6059,,,3404,3406,,1,0.007,88.000,0.003,0700:00.000_0800:00.000,162.000,772.000,772.000,0.000,0.000,2000.000,0.003,0.000,88.000,"LINESTRING (-111.941680 33.259010, -111.941750 33.258990)",simulation-based
6060,,,3406,3408,,1,0.007,88.000,0.003,0600:00.000_0700:00.000,607.000,610.000,607.000,428.571,3.000,2000.000,0.004,0.001,72.472,"LINESTRING (-111.941750 33.258990, -111.941810 33.258960)",simulation-based
6060,,,3406,3408,,1,0.007,88.000,0.003,0700:00.000_0800:00.000,165.000,772.000,772.000,0.000,0.000,2000.000,0.003,0.000,88.000,"LINESTRING (-111.941750 33.258990, -111.941810 33.258960)",simulation-based
