iteration,agent_type,zone_id,node_id,pred,label_cost
0,sov,1,3577,3171,0.036532,
0,sut,1,3577,3171,0.036532,
0,hov2,1,3578,3172,0.036570,
0,hov3,1,3578,3172,0.036570,
0,mut,1,3578,3172,0.036570,
0,sov,1,3578,3172,0.036570,
0,sut,1,3578,3172,0.036570,
0,hov2,1,3579,3189,0.059444,
0,hov3,1,3579,3189,0.059444,
0,mut,1,3579,3189,0.059444,
0,sov,1,3579,3189,0.059444,
0,sut,1,3579,3189,0.059444,
0,hov2,1,3580,3190,0.059512,
0,hov3,1,3580,3190,0.059512,
0,mut,1,3580,3190,0.059512,
0,sov,1,3580,3190,0.059512,
0,sut,1,3580,3190,0.059512,
0,hov2,1,3581,3211,0.088429,
0,hov3,1,3581,3211,0.088429,
0,mut,1,3581,3211,0.088429,
0,sov,1,3581,3211,0.088429,
0,sut,1,3581,3211,0.088429,
0,hov2,1,3582,3212,0.088535,
0,hov3,1,3582,3212,0.088535,
0,mut,1,3582,3212,0.088535,
0,sov,1,3582,3212,0.088535,
0,sut,1,3582,3212,0.088535,
0,hov2,1,3583,3237,0.124956,
0,hov3,1,3583,3237,0.124956,
0,mut,1,3583,3237,0.124956,
0,sov,1,3583,3237,0.124956,
0,sut,1,3583,3237,0.124956,
0,hov2,1,3584,3238,0.125117,
0,hov3,1,3584,3238,0.125117,
0,mut,1,3584,3238,0.125117,
0,sov,1,3584,3238,0.125117,
0,sut,1,3584,3238,0.125117,
0,hov2,1,3585,3265,0.163619,
0,hov3,1,3585,3265,0.163619,
0,mut,1,3585,3265,0.163619,
0,sov,1,3585,3265,0.163619,
0,sut,1,3585,3265,0.163619,
0,hov2,1,3586,3266,0.163836,
0,hov3,1,3586,3266,0.163836,
0,mut,1,3586,3266,0.163836,
0,sov,1,3586,3266,0.163836,
0,sut,1,3586,3266,0.163836,
0,hov2,1,3587,3283,0.188218,
0,hov3,1,3587,3283,0.188218,
0,mut,1,3587,3283,0.188218,
0,sov,1,3587,3283,0.188218,
0,sut,1,3587,3283,0.188218,
0,hov2,1,3588,3284,0.188473,
0,hov3,1,3588,3284,0.188473,
0,mut,1,3588,3284,0.188473,
0,sov,1,3588,3284,0.188473,
0,sut,1,3588,3284,0.188473,
0,hov2,1,3589,3301,0.211237,
0,hov3,1,3589,3301,0.211237,
0,mut,1,3589,3301,0.211237,
0,sov,1,3589,3301,0.211237,
0,sut,1,3589,3301,0.211237,
0,hov2,1,3590,3302,0.211520,
0,hov3,1,3590,3302,0.211520,
0,mut,1,3590,3302,0.211520,
0,sov,1,3590,3302,0.211520,
0,sut,1,3590,3302,0.211520,
0,hov2,1,3591,3325,0.243954,
0,hov3,1,3591,3325,0.243954,
0,mut,1,3591,3325,0.243954,
0,sov,1,3591,3325,0.243954,
0,sut,1,3591,3325,0.243954,
0,hov2,1,3592,3326,0.244298,
0,hov3,1,3592,3326,0.244298,
0,mut,1,3592,3326,0.244298,
0,sov,1,3592,3326,0.244298,
0,sut,1,3592,3326,0.244298,
0,hov2,1,3593,3363,0.296881,
0,hov3,1,3593,3363,0.296881,
0,mut,1,3593,3363,0.296881,
0,sov,1,3593,3363,0.296881,
0,sut,1,3593,3363,0.296881,
0,hov2,1,3594,3364,0.297263,
0,hov3,1,3594,3364,0.297263,
0,mut,1,3594,3364,0.297263,
0,sov,1,3594,3364,0.297263,
0,sut,1,3594,3364,0.297263,
0,hov2,1,3595,3395,0.340816,
0,hov3,1,3595,3395,0.340816,
0,mut,1,3595,3395,0.340816,
0,sov,1,3595,3395,0.340816,
0,sut,1,3595,3395,0.340816,
0,hov2,1,3596,3396,0.341206,
0,hov3,1,3596,3396,0.341206,
0,mut,1,3596,3396,0.341206,
0,sov,1,3596,3396,0.341206,
0,sut,1,3596,3396,0.341206,
0,hov2,1,3597,3409,0.357533,
0,hov3,1,3597,3409,0.357533,
0,mut,1,3597,3409,0.357533,
0,sov,1,3597,3409,0.357533,
0,sut,1,3597,3409,0.357533,
0,hov2,1,3598,3410,0.357885,
0,hov3,1,3598,3410,0.357885,
0,mut,1,3598,3410,0.357885,
0,sov,1,3598,3410,0.357885,
0,sut,1,3598,3410,0.357885,
0,hov2,1,3599,3427,0.380013,
0,hov3,1,3599,3427,0.380013,
0,mut,1,3599,3427,0.380013,
0,sov,1,3599,3427,0.380013,
0,sut,1,3599,3427,0.380013,
0,hov2,1,3600,3428,0.380399,
0,hov3,1,3600,3428,0.380399,
0,mut,1,3600,3428,0.380399,
0,sov,1,3600,3428,0.380399,
0,sut,1,3600,3428,0.380399,
0,hov2,1,3601,3459,0.423571,
0,hov3,1,3601,3459,0.423571,
0,mut,1,3601,3459,0.423571,
0,sov,1,3601,3459,0.423571,
0,sut,1,3601,3459,0.423571,
0,hov2,1,3602,3460,0.423948,
0,hov3,1,3602,3460,0.423948,
0,mut,1,3602,3460,0.423948,
0,sov,1,3602,3460,0.423948,
0,sut,1,3602,3460,0.423948,
0,hov2,1,3603,3483,0.457619,
0,hov3,1,3603,3483,0.457619,
0,mut,1,3603,3483,0.457619,
0,sov,1,3603,3483,0.457619,
0,sut,1,3603,3483,0.457619,
0,hov2,1,3604,3483,0.457899,
0,hov3,1,3604,3483,0.457899,
0,mut,1,3604,3483,0.457899,
0,sov,1,3604,3483,0.457899,
0,sut,1,3604,3483,0.457899,
0,hov2,1,3605,3505,0.487201,
0,hov3,1,3605,3505,0.487201,
0,mut,1,3605,3505,0.487201,
0,sov,1,3605,3505,0.487201,
0,sut,1,3605,3505,0.487201,
0,hov2,1,3606,3506,0.487506,
0,hov3,1,3606,3506,0.487506,
0,mut,1,3606,3506,0.487506,
0,sov,1,3606,3506,0.487506,
0,sut,1,3606,3506,0.487506,
0,hov2,1,3607,3541,0.538522,
0,hov3,1,3607,3541,0.538522,
0,mut,1,3607,3541,0.538522,
0,sov,1,3607,3541,0.538522,
0,sut,1,3607,3541,0.538522,
0,hov2,1,3608,3541,0.538772,
0,hov3,1,3608,3541,0.538772,
0,mut,1,3608,3541,0.538772,
0,sov,1,3608,3541,0.538772,
0,sut,1,3608,3541,0.538772,
0,hov2,1,3611,-1,999999986991104.000000,
0,hov3,1,3611,-1,999999986991104.000000,
0,mut,1,3611,-1,999999986991104.000000,
0,sov,1,3611,-1,999999986991104.000000,
0,sut,1,3611,-1,999999986991104.000000,
0,hov2,1,3612,-1,999999986991104.000000,
0,hov3,1,3612,-1,999999986991104.000000,
0,mut,1,3612,-1,999999986991104.000000,
0,sov,1,3612,-1,999999986991104.000000,
0,sut,1,3612,-1,999999986991104.000000,
0,hov2,1,3613,-1,999999986991104.000000,
0,hov3,1,3613,-1,999999986991104.000000,
0,mut,1,3613,-1,999999986991104.000000,
0,sov,1,3613,-1,999999986991104.000000,
0,sut,1,3613,-1,999999986991104.000000,
0,hov2,1,3614,-1,999999986991104.000000,
0,hov3,1,3614,-1,999999986991104.000000,
0,mut,1,3614,-1,999999986991104.000000,
0,sov,1,3614,-1,999999986991104.000000,
0,sut,1,3614,-1,999999986991104.000000,
0,hov2,1,3615,-1,999999986991104.000000,
0,hov3,1,3615,-1,999999986991104.000000,
0,mut,1,3615,-1,999999986991104.000000,
0,sov,1,3615,-1,999999986991104.000000,
0,sut,1,3615,-1,999999986991104.000000,
0,hov2,1,3616,-1,999999986991104.000000,
0,hov3,1,3616,-1,999999986991104.000000,
0,mut,1,3616,-1,999999986991104.000000,
0,sov,1,3616,-1,999999986991104.000000,
0,sut,1,3616,-1,999999986991104.000000,
0,hov2,1,3617,-1,999999986991104.000000,
0,hov3,1,3617,-1,999999986991104.000000,
0,mut,1,3617,-1,999999986991104.000000,
0,sov,1,3617,-1,999999986991104.000000,
0,sut,1,3617,-1,999999986991104.000000,
0,hov2,1,3618,-1,999999986991104.000000,
0,hov3,1,3618,-1,999999986991104.000000,
0,mut,1,3618,-1,999999986991104.000000,
0,sov,1,3618,-1,999999986991104.000000,
0,sut,1,3618,-1,999999986991104.000000,
0,hov2,1,3619,-1,999999986991104.000000,
0,hov3,1,3619,-1,999999986991104.000000,
0,mut,1,3619,-1,999999986991104.000000,
0,sov,1,3619,-1,999999986991104.000000,
0,sut,1,3619,-1,999999986991104.000000,
0,hov2,1,3620,-1,999999986991104.000000,
0,hov3,1,3620,-1,999999986991104.000000,
0,mut,1,3620,-1,999999986991104.000000,
0,sov,1,3620,-1,999999986991104.000000,
0,sut,1,3620,-1,999999986991104.000000,
0,hov2,1,3621,-1,999999986991104.000000,
0,hov3,1,3621,-1,999999986991104.000000,
0,mut,1,3621,-1,999999986991104.000000,
0,sov,1,3621,-1,999999986991104.000000,
0,sut,1,3621,-1,999999986991104.000000,
0,hov2,1,3622,-1,999999986991104.000000,
0,hov3,1,3622,-1,999999986991104.000000,
0,mut,1,3622,-1,999999986991104.000000,
0,sov,1,3622,-1,999999986991104.000000,
0,sut,1,3622,-1,999999986991104.000000,
0,hov2,1,3623,-1,999999986991104.000000,
0,hov3,1,3623,-1,999999986991104.000000,
0,mut,1,3623,-1,999999986991104.000000,
0,sov,1,3623,-1,999999986991104.000000,
0,sut,1,3623,-1,999999986991104.000000,
0,hov2,1,3624,-1,999999986991104.000000,
0,hov3,1,3624,-1,999999986991104.000000,
0,mut,1,3624,-1,999999986991104.000000,
0,sov,1,3624,-1,999999986991104.000000,
0,sut,1,3624,-1,999999986991104.000000,
0,hov2,1,3629,-1,999999986991104.000000,
0,hov3,1,3629,-1,999999986991104.000000,
0,mut,1,3629,-1,999999986991104.000000,
0,sov,1,3629,-1,999999986991104.000000,
0,sut,1,3629,-1,999999986991104.000000,
0,hov2,1,3630,-1,999999986991104.000000,
0,hov3,1,3630,-1,999999986991104.000000,
0,mut,1,3630,-1,999999986991104.000000,
0,sov,1,3630,-1,999999986991104.000000,
0,sut,1,3630,-1,999999986991104.000000,
0,hov2,1,3631,-1,999999986991104.000000,
0,hov3,1,3631,-1,999999986991104.000000,
0,mut,1,3631,-1,999999986991104.000000,
0,sov,1,3631,-1,999999986991104.000000,
0,sut,1,3631,-1,999999986991104.000000,
0,hov2,1,3632,-1,999999986991104.000000,
0,hov3,1,3632,-1,999999986991104.000000,
0,mut,1,3632,-1,999999986991104.000000,
0,sov,1,3632,-1,999999986991104.000000,
0,sut,1,3632,-1,999999986991104.000000,
0,hov2,1,3633,-1,999999986991104.000000,
0,hov3,1,3633,-1,999999986991104.000000,
0,mut,1,3633,-1,999999986991104.000000,
0,sov,1,3633,-1,999999986991104.000000,
0,sut,1,3633,-1,999999986991104.000000,
0,hov2,1,3634,-1,999999986991104.000000,
0,hov3,1,3634,-1,999999986991104.000000,
0,mut,1,3634,-1,999999986991104.000000,
0,sov,1,3634,-1,999999986991104.000000,
0,sut,1,3634,-1,999999986991104.000000,
0,hov2,1,3635,-1,999999986991104.000000,
0,hov3,1,3635,-1,999999986991104.000000,
0,mut,1,3635,-1,999999986991104.000000,
0,sov,1,3635,-1,999999986991104.000000,
0,sut,1,3635,-1,999999986991104.000000,
0,hov2,1,3636,-1,999999986991104.000000,
0,hov3,1,3636,-1,999999986991104.000000,
0,mut,1,3636,-1,999999986991104.000000,
0,sov,1,3636,-1,999999986991104.000000,
0,sut,1,3636,-1,999999986991104.000000,
0,hov2,1,3637,-1,999999986991104.000000,
0,hov3,1,3637,-1,999999986991104.000000,
0,mut,1,3637,-1,999999986991104.000000,
0,sov,1,3637,-1,999999986991104.000000,
0,sut,1,3637,-1,999999986991104.000000,
0,hov2,1,3638,-1,999999986991104.000000,
0,hov3,1,3638,-1,999999986991104.000000,
0,mut,1,3638,-1,999999986991104.000000,
0,sov,1,3638,-1,999999986991104.000000,
0,sut,1,3638,-1,999999986991104.000000,
0,hov2,1,3639,-1,999999986991104.000000,
0,hov3,1,3639,-1,999999986991104.000000,
0,mut,1,3639,-1,999999986991104.000000,
0,sov,1,3639,-1,999999986991104.000000,
0,sut,1,3639,-1,999999986991104.000000,
0,hov2,1,3640,-1,999999986991104.000000,
0,hov3,1,3640,-1,999999986991104.000000,
0,mut,1,3640,-1,999999986991104.000000,
0,sov,1,3640,-1,999999986991104.000000,
0,sut,1,3640,-1,999999986991104.000000,
0,hov2,1,3641,-1,999999986991104.000000,
0,hov3,1,3641,-1,999999986991104.000000,
0,mut,1,3641,-1,999999986991104.000000,
0,sov,1,3641,-1,999999986991104.000000,
0,sut,1,3641,-1,999999986991104.000000,
0,hov2,1,3642,-1,999999986991104.000000,
0,hov3,1,3642,-1,999999986991104.000000,
0,mut,1,3642,-1,999999986991104.000000,
0,sov,1,3642,-1,999999986991104.000000,
0,sut,1,3642,-1,999999986991104.000000,
0,hov2,1,3643,-1,999999986991104.000000,
0,hov3,1,3643,-1,999999986991104.000000,
0,mut,1,3643,-1,999999986991104.000000,
0,sov,1,3643,-1,999999986991104.000000,
0,sut,1,3643,-1,999999986991104.000000,
0,hov2,1,3644,-1,999999986991104.000000,
0,hov3,1,3644,-1,999999986991104.000000,
0,mut,1,3644,-1,999999986991104.000000,
0,sov,1,3644,-1,999999986991104.000000,
0,sut,1,3644,-1,999999986991104.000000,
0,hov2,1,3645,-1,999999986991104.000000,
0,hov3,1,3645,-1,999999986991104.000000,
0,mut,1,3645,-1,999999986991104.000000,
0,sov,1,3645,-1,999999986991104.000000,
0,sut,1,3645,-1,999999986991104.000000,
0,hov2,1,3646,-1,999999986991104.000000,
0,hov3,1,3646,-1,999999986991104.000000,
0,mut,1,3646,-1,999999986991104.000000,
0,sov,1,3646,-1,999999986991104.000000,
0,sut,1,3646,-1,999999986991104.000000,
0,hov2,1,3647,-1,999999986991104.000000,
0,hov3,1,3647,-1,999999986991104.000000,
0,mut,1,3647,-1,999999986991104.000000,
0,sov,1,3647,-1,999999986991104.000000,
0,sut,1,3647,-1,999999986991104.000000,
0,hov2,1,3648,-1,999999986991104.000000,
0,hov3,1,3648,-1,999999986991104.000000,
0,mut,1,3648,-1,999999986991104.000000,
0,sov,1,3648,-1,999999986991104.000000,
0,sut,1,3648,-1,999999986991104.000000,
0,hov2,1,3649,-1,999999986991104.000000,
0,hov3,1,3649,-1,999999986991104.000000,
0,mut,1,3649,-1,999999986991104.000000,
0,sov,1,3649,-1,999999986991104.000000,
0,sut,1,3649,-1,999999986991104.000000,
0,hov2,1,3650,-1,999999986991104.000000,
0,hov3,1,3650,-1,999999986991104.000000,
0,mut,1,3650,-1,999999986991104.000000,
0,sov,1,3650,-1,999999986991104.000000,
0,sut,1,3650,-1,999999986991104.000000,
0,hov2,1,3655,-1,999999986991104.000000,
0,hov3,1,3655,-1,999999986991104.000000,
0,mut,1,3655,-1,999999986991104.000000,
0,sov,1,3655,-1,999999986991104.000000,
0,sut,1,3655,-1,999999986991104.000000,
0,hov2,1,3656,-1,999999986991104.000000,
0,hov3,1,3656,-1,999999986991104.000000,
0,mut,1,3656,-1,999999986991104.000000,
0,sov,1,3656,-1,999999986991104.000000,
0,sut,1,3656,-1,999999986991104.000000,
0,hov2,1,3657,-1,999999986991104.000000,
0,hov3,1,3657,-1,999999986991104.000000,
0,mut,1,3657,-1,999999986991104.000000,
0,sov,1,3657,-1,999999986991104.000000,
0,sut,1,3657,-1,999999986991104.000000,
0,hov2,1,3658,-1,999999986991104.000000,
0,hov3,1,3658,-1,999999986991104.000000,
0,mut,1,3658,-1,999999986991104.000000,
0,sov,1,3658,-1,999999986991104.000000,
0,sut,1,3658,-1,999999986991104.000000,
0,hov2,1,3659,-1,999999986991104.000000,
0,hov3,1,3659,-1,999999986991104.000000,
0,mut,1,3659,-1,999999986991104.000000,
0,sov,1,3659,-1,999999986991104.000000,
0,sut,1,3659,-1,999999986991104.000000,
0,hov2,1,3660,-1,999999986991104.000000,
0,hov3,1,3660,-1,999999986991104.000000,
0,mut,1,3660,-1,999999986991104.000000,
0,sov,1,3660,-1,999999986991104.000000,
0,sut,1,3660,-1,999999986991104.000000,
0,hov2,1,3661,-1,999999986991104.000000,
0,hov3,1,3661,-1,999999986991104.000000,
0,mut,1,3661,-1,999999986991104.000000,
0,sov,1,3661,-1,999999986991104.000000,
0,sut,1,3661,-1,999999986991104.000000,
0,hov2,1,3662,-1,999999986991104.000000,
0,hov3,1,3662,-1,999999986991104.000000,
0,mut,1,3662,-1,999999986991104.000000,
0,sov,1,3662,-1,999999986991104.000000,
0,sut,1,3662,-1,999999986991104.000000,
0,hov2,1,3663,-1,999999986991104.000000,
0,hov3,1,3663,-1,999999986991104.000000,
0,mut,1,3663,-1,999999986991104.000000,
0,sov,1,3663,-1,999999986991104.000000,
0,sut,1,3663,-1,999999986991104.000000,
0,hov2,1,3664,-1,999999986991104.000000,
0,hov3,1,3664,-1,999999986991104.000000,
0,mut,1,3664,-1,999999986991104.000000,
0,sov,1,3664,-1,999999986991104.000000,
0,sut,1,3664,-1,999999986991104.000000,
0,hov2,1,3665,-1,999999986991104.000000,
0,hov3,1,3665,-1,999999986991104.000000,
0,mut,1,3665,-1,999999986991104.000000,
0,sov,1,3665,-1,999999986991104.000000,
0,sut,1,3665,-1,999999986991104.000000,
0,hov2,1,3666,-1,999999986991104.000000,
0,hov3,1,3666,-1,999999986991104.000000,
0,mut,1,3666,-1,999999986991104.000000,
0,sov,1,3666,-1,999999986991104.000000,
0,sut,1,3666,-1,999999986991104.000000,
0,hov2,1,3667,-1,999999986991104.000000,
0,hov3,1,3667,-1,999999986991104.000000,
0,mut,1,3667,-1,999999986991104.000000,
0,sov,1,3667,-1,999999986991104.000000,
0,sut,1,3667,-1,999999986991104.000000,
0,hov2,1,3668,-1,999999986991104.000000,
0,hov3,1,3668,-1,999999986991104.000000,
0,mut,1,3668,-1,999999986991104.000000,
0,sov,1,3668,-1,999999986991104.000000,
0,sut,1,3668,-1,999999986991104.000000,
0,hov2,1,3669,-1,999999986991104.000000,
0,hov3,1,3669,-1,999999986991104.000000,
0,mut,1,3669,-1,999999986991104.000000,
0,sov,1,3669,-1,999999986991104.000000,
0,sut,1,3669,-1,999999986991104.000000,
0,hov2,1,3670,-1,999999986991104.000000,
0,hov3,1,3670,-1,999999986991104.000000,
0,mut,1,3670,-1,999999986991104.000000,
0,sov,1,3670,-1,999999986991104.000000,
0,sut,1,3670,-1,999999986991104.000000,
0,hov2,1,3671,-1,999999986991104.000000,
0,hov3,1,3671,-1,999999986991104.000000,
0,mut,1,3671,-1,999999986991104.000000,
0,sov,1,3671,-1,999999986991104.000000,
0,sut,1,3671,-1,999999986991104.000000,
0,hov2,1,3672,-1,999999986991104.000000,
0,hov3,1,3672,-1,999999986991104.000000,
0,mut,1,3672,-1,999999986991104.000000,
0,sov,1,3672,-1,999999986991104.000000,
0,sut,1,3672,-1,999999986991104.000000,
0,hov2,1,3677,-1,999999986991104.000000,
0,hov3,1,3677,-1,999999986991104.000000,
0,mut,1,3677,-1,999999986991104.000000,
0,sov,1,3677,-1,999999986991104.000000,
0,sut,1,3677,-1,999999986991104.000000,
0,hov2,1,3678,-1,999999986991104.000000,
0,hov3,1,3678,-1,999999986991104.000000,
0,mut,1,3678,-1,999999986991104.000000,
0,sov,1,3678,-1,999999986991104.000000,
0,sut,1,3678,-1,999999986991104.000000,
0,hov2,1,3679,-1,999999986991104.000000,
0,hov3,1,3679,-1,999999986991104.000000,
0,mut,1,3679,-1,999999986991104.000000,
0,sov,1,3679,-1,999999986991104.000000,
0,sut,1,3679,-1,999999986991104.000000,
0,hov2,1,3680,-1,999999986991104.000000,
0,hov3,1,3680,-1,999999986991104.000000,
0,mut,1,3680,-1,999999986991104.000000,
0,sov,1,3680,-1,999999986991104.000000,
0,sut,1,3680,-1,999999986991104.000000,
0,hov2,1,3681,-1,999999986991104.000000,
0,hov3,1,3681,-1,999999986991104.000000,
0,mut,1,3681,-1,999999986991104.000000,
0,sov,1,3681,-1,999999986991104.000000,
0,sut,1,3681,-1,999999986991104.000000,
0,hov2,1,3682,-1,999999986991104.000000,
0,hov3,1,3682,-1,999999986991104.000000,
0,mut,1,3682,-1,999999986991104.000000,
0,sov,1,3682,-1,999999986991104.000000,
0,sut,1,3682,-1,999999986991104.000000,
0,hov2,1,3683,-1,999999986991104.000000,
0,hov3,1,3683,-1,999999986991104.000000,
0,mut,1,3683,-1,999999986991104.000000,
0,sov,1,3683,-1,999999986991104.000000,
0,sut,1,3683,-1,999999986991104.000000,
0,hov2,1,3684,-1,999999986991104.000000,
0,hov3,1,3684,-1,999999986991104.000000,
0,mut,1,3684,-1,999999986991104.000000,
0,sov,1,3684,-1,999999986991104.000000,
0,sut,1,3684,-1,999999986991104.000000,
0,hov2,1,3685,-1,999999986991104.000000,
0,hov3,1,3685,-1,999999986991104.000000,
0,mut,1,3685,-1,999999986991104.000000,
0,sov,1,3685,-1,999999986991104.000000,
0,sut,1,3685,-1,999999986991104.000000,
0,hov2,1,3686,-1,999999986991104.000000,
0,hov3,1,3686,-1,999999986991104.000000,
0,mut,1,3686,-1,999999986991104.000000,
0,sov,1,3686,-1,999999986991104.000000,
0,sut,1,3686,-1,999999986991104.000000,
0,hov2,1,3687,-1,999999986991104.000000,
0,hov3,1,3687,-1,999999986991104.000000,
0,mut,1,3687,-1,999999986991104.000000,
0,sov,1,3687,-1,999999986991104.000000,
0,sut,1,3687,-1,999999986991104.000000,
0,hov2,1,3688,-1,999999986991104.000000,
0,hov3,1,3688,-1,999999986991104.000000,
0,mut,1,3688,-1,999999986991104.000000,
0,sov,1,3688,-1,999999986991104.000000,
0,sut,1,3688,-1,999999986991104.000000,
0,hov2,1,3689,-1,999999986991104.000000,
0,hov3,1,3689,-1,999999986991104.000000,
0,mut,1,3689,-1,999999986991104.000000,
0,sov,1,3689,-1,999999986991104.000000,
0,sut,1,3689,-1,999999986991104.000000,
0,hov2,1,3690,-1,999999986991104.000000,
0,hov3,1,3690,-1,999999986991104.000000,
0,mut,1,3690,-1,999999986991104.000000,
0,sov,1,3690,-1,999999986991104.000000,
0,sut,1,3690,-1,999999986991104.000000,
0,hov2,1,3695,-1,999999986991104.000000,
0,hov3,1,3695,-1,999999986991104.000000,
0,mut,1,3695,-1,999999986991104.000000,
0,sov,1,3695,-1,999999986991104.000000,
0,sut,1,3695,-1,999999986991104.000000,
0,hov2,1,3696,-1,999999986991104.000000,
0,hov3,1,3696,-1,999999986991104.000000,
0,mut,1,3696,-1,999999986991104.000000,
0,sov,1,3696,-1,999999986991104.000000,
0,sut,1,3696,-1,999999986991104.000000,
0,hov2,1,3697,-1,999999986991104.000000,
0,hov3,1,3697,-1,999999986991104.000000,
0,mut,1,3697,-1,999999986991104.000000,
0,sov,1,3697,-1,999999986991104.000000,
0,sut,1,3697,-1,999999986991104.000000,
0,hov2,1,3698,-1,999999986991104.000000,
0,hov3,1,3698,-1,999999986991104.000000,
0,mut,1,3698,-1,999999986991104.000000,
0,sov,1,3698,-1,999999986991104.000000,
0,sut,1,3698,-1,999999986991104.000000,
0,hov2,1,3699,-1,999999986991104.000000,
0,hov3,1,3699,-1,999999986991104.000000,
0,mut,1,3699,-1,999999986991104.000000,
0,sov,1,3699,-1,999999986991104.000000,
0,sut,1,3699,-1,999999986991104.000000,
0,hov2,1,3700,-1,999999986991104.000000,
0,hov3,1,3700,-1,999999986991104.000000,
0,mut,1,3700,-1,999999986991104.000000,
0,sov,1,3700,-1,999999986991104.000000,
0,sut,1,3700,-1,999999986991104.000000,
0,hov2,1,3701,-1,999999986991104.000000,
0,hov3,1,3701,-1,999999986991104.000000,
0,mut,1,3701,-1,999999986991104.000000,
0,sov,1,3701,-1,999999986991104.000000,
0,sut,1,3701,-1,999999986991104.000000,
0,hov2,1,3702,-1,999999986991104.000000,
0,hov3,1,3702,-1,999999986991104.000000,
0,mut,1,3702,-1,999999986991104.000000,
0,sov,1,3702,-1,999999986991104.000000,
0,sut,1,3702,-1,999999986991104.000000,
0,hov2,1,3703,-1,999999986991104.000000,
0,hov3,1,3703,-1,999999986991104.000000,
0,mut,1,3703,-1,999999986991104.000000,
0,sov,1,3703,-1,999999986991104.000000,
0,sut,1,3703,-1,999999986991104.000000,
0,hov2,1,3704,-1,999999986991104.000000,
0,hov3,1,3704,-1,999999986991104.000000,
0,mut,1,3704,-1,999999986991104.000000,
0,sov,1,3704,-1,999999986991104.000000,
0,sut,1,3704,-1,999999986991104.000000,
0,hov2,1,3705,-1,999999986991104.000000,
0,hov3,1,3705,-1,999999986991104.000000,
0,mut,1,3705,-1,999999986991104.000000,
0,sov,1,3705,-1,999999986991104.000000,
0,sut,1,3705,-1,999999986991104.000000,
0,hov2,1,3706,-1,999999986991104.000000,
0,hov3,1,3706,-1,999999986991104.000000,
0,mut,1,3706,-1,999999986991104.000000,
0,sov,1,3706,-1,999999986991104.000000,
0,sut,1,3706,-1,999999986991104.000000,
0,hov2,1,3707,-1,999999986991104.000000,
0,hov3,1,3707,-1,999999986991104.000000,
0,mut,1,3707,-1,999999986991104.000000,
0,sov,1,3707,-1,999999986991104.000000,
0,sut,1,3707,-1,999999986991104.000000,
0,hov2,1,3708,-1,999999986991104.000000,
0,hov3,1,3708,-1,999999986991104.000000,
0,mut,1,3708,-1,999999986991104.000000,
0,sov,1,3708,-1,999999986991104.000000,
0,sut,1,3708,-1,999999986991104.000000,
0,hov2,1,3713,-1,999999986991104.000000,
0,hov3,1,3713,-1,999999986991104.000000,
0,mut,1,3713,-1,999999986991104.000000,
0,sov,1,3713,-1,999999986991104.000000,
0,sut,1,3713,-1,999999986991104.000000,
0,hov2,1,3714,-1,999999986991104.000000,
0,hov3,1,3714,-1,999999986991104.000000,
0,mut,1,3714,-1,999999986991104.000000,
0,sov,1,3714,-1,999999986991104.000000,
0,sut,1,3714,-1,999999986991104.000000,
0,hov2,1,3715,-1,999999986991104.000000,
0,hov3,1,3715,-1,999999986991104.000000,
0,mut,1,3715,-1,999999986991104.000000,
0,sov,1,3715,-1,999999986991104.000000,
0,sut,1,3715,-1,999999986991104.000000,
0,hov2,1,3716,-1,999999986991104.000000,
0,hov3,1,3716,-1,999999986991104.000000,
0,mut,1,3716,-1,999999986991104.000000,
0,sov,1,3716,-1,999999986991104.000000,
0,sut,1,3716,-1,999999986991104.000000,
0,hov2,1,3717,-1,999999986991104.000000,
0,hov3,1,3717,-1,999999986991104.000000,
0,mut,1,3717,-1,999999986991104.000000,
0,sov,1,3717,-1,999999986991104.000000,
0,sut,1,3717,-1,999999986991104.000000,
0,hov2,1,3718,-1,999999986991104.000000,
0,hov3,1,3718,-1,999999986991104.000000,
0,mut,1,3718,-1,999999986991104.000000,
0,sov,1,3718,-1,999999986991104.000000,
0,sut,1,3718,-1,999999986991104.000000,
0,hov2,1,3719,-1,999999986991104.000000,
0,hov3,1,3719,-1,999999986991104.000000,
0,mut,1,3719,-1,999999986991104.000000,
0,sov,1,3719,-1,999999986991104.000000,
0,sut,1,3719,-1,999999986991104.000000,
0,hov2,1,3720,-1,999999986991104.000000,
0,hov3,1,3720,-1,999999986991104.000000,
0,mut,1,3720,-1,999999986991104.000000,
0,sov,1,3720,-1,999999986991104.000000,
0,sut,1,3720,-1,999999986991104.000000,
0,hov2,1,3721,-1,999999986991104.000000,
0,hov3,1,3721,-1,999999986991104.000000,
0,mut,1,3721,-1,999999986991104.000000,
0,sov,1,3721,-1,999999986991104.000000,
0,sut,1,3721,-1,999999986991104.000000,
0,hov2,1,3722,-1,999999986991104.000000,
0,hov3,1,3722,-1,999999986991104.000000,
0,mut,1,3722,-1,999999986991104.000000,
0,sov,1,3722,-1,999999986991104.000000,
0,sut,1,3722,-1,999999986991104.000000,
0,hov2,1,3723,-1,999999986991104.000000,
0,hov3,1,3723,-1,999999986991104.000000,
0,mut,1,3723,-1,999999986991104.000000,
0,sov,1,3723,-1,999999986991104.000000,
0,sut,1,3723,-1,999999986991104.000000,
0,hov2,1,3724,-1,999999986991104.000000,
0,hov3,1,3724,-1,999999986991104.000000,
