link_id,from_node_id,to_node_id,link_type_name,link_type_code,time_period,volume,travel_time,speed,speed_ratio,VOC,capacity,queue,avg_waiting_time_in_min,congestion_duration_in_h,geometry,TT_0,TT_1,TT_2,TT_3,TT_4,TT_5,TT_6,TT_7,TT_8,TT_9,notes
6277,3452,3453,,,0600_0700,513.840,0.003,87.943,0.999,0.3,2000.000,0.000,0.000,0.176,"LINESTRING (-111.943100 33.258400, -111.943150 33.258340)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
6278,3454,3455,,,0600_0700,1027.680,0.003,87.089,0.990,0.5,2000.000,0.000,0.000,0.426,"LINESTRING (-111.943160 33.258370, -111.943210 33.258310)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
6279,3456,3457,,,0600_0700,513.840,0.003,87.943,0.999,0.3,2000.000,0.000,0.000,0.176,"LINESTRING (-111.943230 33.258340, -111.943280 33.258280)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
6280,3458,3459,,,0600_0700,1027.680,0.003,87.089,0.990,0.5,2000.000,0.000,0.000,0.426,"LINESTRING (-111.943300 33.258310, -111.943340 33.258250)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
6281,3460,3601,,,0600_0700,0.000,0.003,88.000,1.000,0.0,2000.000,0.000,0.000,0.000,"LINESTRING (-111.943360 33.258280, -111.943390 33.258230)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
6282,3602,3465,,,0600_0700,1027.680,0.003,87.089,0.990,0.5,2000.000,0.000,0.000,0.426,"LINESTRING (-111.943410 33.258260, -111.943450 33.258200)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
6283,3466,3467,,,0600_0700,513.840,0.003,87.943,0.999,0.3,2000.000,0.000,0.000,0.176,"LINESTRING (-111.943470 33.258230, -111.943520 33.258170)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
6284,3468,3469,,,0600_0700,1027.680,0.003,87.089,0.990,0.5,2000.000,0.000,0.000,0.426,"LINESTRING (-111.943540 33.258190, -111.943580 33.258140)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
6285,3470,3471,,,0600_0700,513.840,0.003,87.943,0.999,0.3,2000.000,0.000,0.000,0.176,"LINESTRING (-111.943600 33.258160, -111.943650 33.258100)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
6286,3472,3473,,,0600_0700,1027.680,0.003,87.089,0.990,0.5,2000.000,0.000,0.000,0.426,"LINESTRING (-111.943670 33.258130, -111.943710 33.258070)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
6287,3474,3475,,,0600_0700,513.840,0.003,87.943,0.999,0.3,2000.000,0.000,0.000,0.176,"LINESTRING (-111.943730 33.258100, -111.943780 33.258040)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
6288,3476,3477,,,0600_0700,1027.680,0.003,87.089,0.990,0.5,2000.000,0.000,0.000,0.426,"LINESTRING (-111.943800 33.258070, -111.943840 33.258010)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
6289,3478,3479,,,0600_0700,513.840,0.003,87.943,0.999,0.3,2000.000,0.000,0.000,0.176,"LINESTRING (-111.943860 33.258030, -111.943910 33.257970)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
6290,3480,3481,,,0600_0700,1027.680,0.003,87.089,0.990,0.5,2000.000,0.000,0.000,0.426,"LINESTRING (-111.943930 33.258000, -111.943970 33.257940)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
6291,3482,3483,,,0600_0700,513.840,0.003,87.943,0.999,0.3,2000.000,0.000,0.000,0.176,"LINESTRING (-111.943990 33.257970, -111.944040 33.257910)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
6292,3484,3603,,,0600_0700,1027.680,0.005,87.089,0.990,0.5,2000.000,0.000,0.000,0.426,"LINESTRING (-111.944050 33.257940, -111.944130 33.257860)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,period-based
6293,3604,3489,,,0600_0700,513.840,0.003,87.943,0.999,0.3,2000.000,0.000,0.000,0.176,"LINESTRING (-111.944150 33.257890, -111.944190 33.257830)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
6294,3490,3491,,,0600_0700,1027.680,0.003,87.089,0.990,0.5,2000.000,0.000,0.000,0.426,"LINESTRING (-111.944210 33.257850, -111.944260 33.257790)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
6295,3492,3493,,,0600_0700,513.840,0.003,87.943,0.999,0.3,2000.000,0.000,0.000,0.176,"LINESTRING (-111.944280 33.257820, -111.944320 33.257760)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
6296,3494,3495,,,0600_0700,1027.680,0.003,87.089,0.990,0.5,2000.000,0.000,0.000,0.426,"LINESTRING (-111.944340 33.257780, -111.944380 33.257720)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
6297,3496,3497,,,0600_0700,513.840,0.003,87.943,0.999,0.3,2000.000,0.000,0.000,0.176,"LINESTRING (-111.944400 33.257750, -111.944440 33.257690)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
6298,3498,3499,,,0600_0700,1027.680,0.003,87.089,0.990,0.5,2000.000,0.000,0.000,0.426,"LINESTRING (-111.944470 33.257710, -111.944510 33.257650)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
6299,3500,3501,,,0600_0700,513.840,0.003,87.943,0.999,0.3,2000.000,0.000,0.000,0.176,"LINESTRING (-111.944530 33.257680, -111.944570 33.257620)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
6300,3502,3503,,,0600_0700,1027.680,0.003,87.089,0.990,0.5,2000.000,0.000,0.000,0.426,"LINESTRING (-111.944590 33.257650, -111.944630 33.257580)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
6301,3504,3505,,,0600_0700,513.840,0.003,87.943,0.999,0.3,2000.000,0.000,0.000,0.176,"LINESTRING (-111.944650 33.257610, -111.944700 33.257550)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
6302,3506,3605,,,0600_0700,1027.680,0.003,87.089,0.990,0.5,2000.000,0.000,0.000,0.426,"LINESTRING (-111.944720 33.257580, -111.944760 33.257520)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
6303,3606,3511,,,0600_0700,513.840,0.003,87.943,0.999,0.3,2000.000,0.000,0.000,0.176,"LINESTRING (-111.944780 33.257540, -111.944820 33.257480)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
6304,3512,3513,,,0600_0700,1027.680,0.003,87.089,0.990,0.5,2000.000,0.000,0.000,0.426,"LINESTRING (-111.944840 33.257510, -111.944880 33.257450)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
6305,3514,3515,,,0600_0700,513.840,0.003,87.943,0.999,0.3,2000.000,0.000,0.000,0.176,"LINESTRING (-111.944900 33.257470, -111.944950 33.257410)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
6306,3516,3517,,,0600_0700,1027.680,0.003,87.089,0.990,0.5,2000.000,0.000,0.000,0.426,"LINESTRING (-111.944970 33.257440, -111.945010 33.257380)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
6307,3518,3519,,,0600_0700,513.840,0.003,87.943,0.999,0.3,2000.000,0.000,0.000,0.176,"LINESTRING (-111.945030 33.257400, -111.945070 33.257340)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
6308,3520,3521,,,0600_0700,1027.680,0.003,87.089,0.990,0.5,2000.000,0.000,0.000,0.426,"LINESTRING (-111.945090 33.257370, -111.945140 33.257310)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
6309,3522,3523,,,0600_0700,513.840,0.003,87.943,0.999,0.3,2000.000,0.000,0.000,0.176,"LINESTRING (-111.945160 33.257340, -111.945200 33.257280)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
6310,3524,3525,,,0600_0700,1027.680,0.003,87.089,0.990,0.5,2000.000,0.000,0.000,0.426,"LINESTRING (-111.945220 33.257300, -111.945260 33.257240)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
6311,3526,3527,,,0600_0700,513.840,0.003,87.943,0.999,0.3,2000.000,0.000,0.000,0.176,"LINESTRING (-111.945280 33.257270, -111.945330 33.257210)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
6312,3528,3529,,,0600_0700,1027.680,0.003,87.089,0.990,0.5,2000.000,0.000,0.000,0.426,"LINESTRING (-111.945350 33.257230, -111.945390 33.257170)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
6313,3530,3531,,,0600_0700,513.840,0.003,87.943,0.999,0.3,2000.000,0.000,0.000,0.176,"LINESTRING (-111.945410 33.257200, -111.945450 33.257140)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
6314,3532,3533,,,0600_0700,1027.680,0.003,87.089,0.990,0.5,2000.000,0.000,0.000,0.426,"LINESTRING (-111.945470 33.257170, -111.945510 33.257100)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
6315,3534,3535,,,0600_0700,513.840,0.003,87.943,0.999,0.3,2000.000,0.000,0.000,0.176,"LINESTRING (-111.945530 33.257130, -111.945580 33.257070)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
6316,3536,3537,,,0600_0700,1027.680,0.003,87.089,0.990,0.5,2000.000,0.000,0.000,0.426,"LINESTRING (-111.945600 33.257100, -111.945640 33.257040)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
6317,3538,3539,,,0600_0700,513.840,0.003,87.943,0.999,0.3,2000.000,0.000,0.000,0.176,"LINESTRING (-111.945660 33.257060, -111.945700 33.257000)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
6318,3540,3541,,,0600_0700,1027.680,0.003,87.089,0.990,0.5,2000.000,0.000,0.000,0.426,"LINESTRING (-111.945720 33.257030, -111.945770 33.256970)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
6319,3542,3607,,,0600_0700,513.840,0.004,87.943,0.999,0.3,2000.000,0.000,0.000,0.176,"LINESTRING (-111.945790 33.256990, -111.945850 33.256920)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
6320,3608,3547,,,0600_0700,1027.680,0.003,87.089,0.990,0.5,2000.000,0.000,0.000,0.426,"LINESTRING (-111.945870 33.256950, -111.945910 33.256890)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
6321,3548,3549,,,0600_0700,513.840,0.003,87.943,0.999,0.3,2000.000,0.000,0.000,0.176,"LINESTRING (-111.945930 33.256920, -111.945980 33.256860)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
6322,3550,3551,,,0600_0700,1027.680,0.003,87.089,0.990,0.5,2000.000,0.000,0.000,0.426,"LINESTRING (-111.946000 33.256890, -111.946040 33.256830)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
6323,3552,3553,,,0600_0700,513.840,0.003,87.943,0.999,0.3,2000.000,0.000,0.000,0.176,"LINESTRING (-111.946060 33.256850, -111.946110 33.256790)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
6324,3554,3555,,,0600_0700,1027.680,0.003,87.089,0.990,0.5,2000.000,0.000,0.000,0.426,"LINESTRING (-111.946130 33.256820, -111.946170 33.256760)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
6325,3556,3557,,,0600_0700,0.000,0.003,88.000,1.000,0.0,2000.000,0.000,0.000,0.000,"LINESTRING (-111.946190 33.256790, -111.946240 33.256730)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
6326,3558,3559,,,0600_0700,1027.680,0.003,87.089,0.990,0.5,2000.000,0.000,0.000,0.426,"LINESTRING (-111.946260 33.256760, -111.946300 33.256700)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
6327,3560,3561,,,0600_0700,0.000,0.003,88.000,1.000,0.0,2000.000,0.000,0.000,0.000,"LINESTRING (-111.946320 33.256720, -111.946370 33.256660)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
6328,3562,3563,,,0600_0700,1027.680,0.003,87.089,0.990,0.5,2000.000,0.000,0.000,0.426,"LINESTRING (-111.946380 33.256690, -111.946430 33.256630)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
6329,3564,3565,,,0600_0700,0.000,0.003,88.000,1.000,0.0,2000.000,0.000,0.000,0.000,"LINESTRING (-111.946450 33.256660, -111.946490 33.256600)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
6330,3566,3567,,,0600_0700,1027.680,0.003,87.089,0.990,0.5,2000.000,0.000,0.000,0.426,"LINESTRING (-111.946510 33.256630, -111.946560 33.256570)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
6331,3568,3569,,,0600_0700,0.000,0.003,88.000,1.000,0.0,2000.000,0.000,0.000,0.000,"LINESTRING (-111.946580 33.256590, -111.946620 33.256530)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
6332,3570,3571,,,0600_0700,1027.680,0.003,87.089,0.990,0.5,2000.000,0.000,0.000,0.426,"LINESTRING (-111.946640 33.256560, -111.946690 33.256500)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
6333,3572,3573,,,0600_0700,0.000,0.004,88.000,1.000,0.0,2000.000,0.000,0.000,0.000,"LINESTRING (-111.946710 33.256530, -111.946770 33.256460)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
6334,1873,3611,,,0600_0700,705.000,0.003,87.797,0.998,0.4,2000.000,0.000,0.000,0.263,"LINESTRING (-111.943720 33.257960, -111.943650 33.258000)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
6335,3611,3613,,,0600_0700,705.000,0.003,87.797,0.998,0.4,2000.000,0.000,0.000,0.263,"LINESTRING (-111.943650 33.258000, -111.943590 33.258030)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
6336,3613,3615,,,0600_0700,705.000,0.003,87.797,0.998,0.4,2000.000,0.000,0.000,0.263,"LINESTRING (-111.943590 33.258030, -111.943520 33.258060)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
6337,3615,3617,,,0600_0700,705.000,0.003,87.797,0.998,0.4,2000.000,0.000,0.000,0.263,"LINESTRING (-111.943520 33.258060, -111.943460 33.258090)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
6338,3617,3619,,,0600_0700,705.000,0.003,87.797,0.998,0.4,2000.000,0.000,0.000,0.263,"LINESTRING (-111.943460 33.258090, -111.943390 33.258130)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
6339,3619,3621,,,0600_0700,705.000,0.003,87.797,0.998,0.4,2000.000,0.000,0.000,0.263,"LINESTRING (-111.943390 33.258130, -111.943330 33.258160)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
6340,3621,3623,,,0600_0700,705.000,0.003,87.797,0.998,0.4,2000.000,0.000,0.000,0.263,"LINESTRING (-111.943330 33.258160, -111.943270 33.258190)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
6341,3623,3937,,,0600_0700,705.000,0.003,87.797,0.998,0.4,2000.000,0.000,0.000,0.263,"LINESTRING (-111.943270 33.258190, -111.943190 33.258230)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
6342,3937,3629,,,0600_0700,705.000,0.003,87.797,0.998,0.4,2000.000,0.000,0.000,0.263,"LINESTRING (-111.943190 33.258230, -111.943130 33.258260)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
6343,3629,3631,,,0600_0700,705.000,0.003,87.797,0.998,0.4,2000.000,0.000,0.000,0.263,"LINESTRING (-111.943130 33.258260, -111.943060 33.258290)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
6344,3631,3633,,,0600_0700,705.000,0.003,87.797,0.998,0.4,2000.000,0.000,0.000,0.263,"LINESTRING (-111.943060 33.258290, -111.942990 33.258320)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
6345,3633,3635,,,0600_0700,705.000,0.003,87.797,0.998,0.4,2000.000,0.000,0.000,0.263,"LINESTRING (-111.942990 33.258320, -111.942930 33.258340)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
6346,3635,3637,,,0600_0700,705.000,0.003,87.797,0.998,0.4,2000.000,0.000,0.000,0.263,"LINESTRING (-111.942930 33.258340, -111.942860 33.258370)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
6347,3637,3639,,,0600_0700,705.000,0.003,87.797,0.998,0.4,2000.000,0.000,0.000,0.263,"LINESTRING (-111.942860 33.258370, -111.942790 33.258400)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
6348,3639,3641,,,0600_0700,705.000,0.003,87.797,0.998,0.4,2000.000,0.000,0.000,0.263,"LINESTRING (-111.942790 33.258400, -111.942730 33.258430)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
6349,3641,3643,,,0600_0700,705.000,0.003,87.797,0.998,0.4,2000.000,0.000,0.000,0.263,"LINESTRING (-111.942730 33.258430, -111.942660 33.258460)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
6350,3643,3645,,,0600_0700,705.000,0.003,87.797,0.998,0.4,2000.000,0.000,0.000,0.263,"LINESTRING (-111.942660 33.258460, -111.942590 33.258490)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
6351,3645,3647,,,0600_0700,705.000,0.003,87.797,0.998,0.4,2000.000,0.000,0.000,0.263,"LINESTRING (-111.942590 33.258490, -111.942530 33.258520)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
6352,3647,3649,,,0600_0700,705.000,0.003,87.797,0.998,0.4,2000.000,0.000,0.000,0.263,"LINESTRING (-111.942530 33.258520, -111.942460 33.258550)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
6353,3649,3939,,,0600_0700,705.000,0.002,87.797,0.998,0.4,2000.000,0.000,0.000,0.263,"LINESTRING (-111.942460 33.258550, -111.942410 33.258570)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
6354,3939,3655,,,0600_0700,705.000,0.003,87.797,0.998,0.4,2000.000,0.000,0.000,0.263,"LINESTRING (-111.942410 33.258570, -111.942350 33.258590)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
6355,3655,3657,,,0600_0700,705.000,0.003,87.797,0.998,0.4,2000.000,0.000,0.000,0.263,"LINESTRING (-111.942350 33.258590, -111.942280 33.258620)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
6356,3657,3659,,,0600_0700,705.000,0.003,87.797,0.998,0.4,2000.000,0.000,0.000,0.263,"LINESTRING (-111.942280 33.258620, -111.942210 33.258650)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
6357,3659,3661,,,0600_0700,705.000,0.003,87.797,0.998,0.4,2000.000,0.000,0.000,0.263,"LINESTRING (-111.942210 33.258650, -111.942140 33.258680)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
6358,3661,3663,,,0600_0700,705.000,0.003,87.797,0.998,0.4,2000.000,0.000,0.000,0.263,"LINESTRING (-111.942140 33.258680, -111.942080 33.258710)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
6359,3663,3665,,,0600_0700,705.000,0.003,87.797,0.998,0.4,2000.000,0.000,0.000,0.263,"LINESTRING (-111.942080 33.258710, -111.942010 33.258740)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
6360,3665,3667,,,0600_0700,705.000,0.003,87.797,0.998,0.4,2000.000,0.000,0.000,0.263,"LINESTRING (-111.942010 33.258740, -111.941940 33.258760)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
6361,3667,3669,,,0600_0700,705.000,0.003,87.797,0.998,0.4,2000.000,0.000,0.000,0.263,"LINESTRING (-111.941940 33.258760, -111.941880 33.258790)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
6362,3669,3671,,,0600_0700,705.000,0.003,87.797,0.998,0.4,2000.000,0.000,0.000,0.263,"LINESTRING (-111.941880 33.258790, -111.941810 33.258820)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
6363,3671,3941,,,0600_0700,705.000,0.004,87.797,0.998,0.4,2000.000,0.000,0.000,0.263,"LINESTRING (-111.941810 33.258820, -111.941720 33.258860)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
6364,3941,3677,,,0600_0700,705.000,0.003,87.797,0.998,0.4,2000.000,0.000,0.000,0.263,"LINESTRING (-111.941720 33.258860, -111.941650 33.258880)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
6365,3677,3679,,,0600_0700,705.000,0.003,87.797,0.998,0.4,2000.000,0.000,0.000,0.263,"LINESTRING (-111.941650 33.258880, -111.941580 33.258910)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
6366,3679,3681,,,0600_0700,705.000,0.003,87.797,0.998,0.4,2000.000,0.000,0.000,0.263,"LINESTRING (-111.941580 33.258910, -111.941520 33.258940)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
6367,3681,3683,,,0600_0700,705.000,0.003,87.797,0.998,0.4,2000.000,0.000,0.000,0.263,"LINESTRING (-111.941520 33.258940, -111.941450 33.258970)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
6368,3683,3685,,,0600_0700,705.000,0.003,87.797,0.998,0.4,2000.000,0.000,0.000,0.263,"LINESTRING (-111.941450 33.258970, -111.941380 33.258990)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
6369,3685,3687,,,0600_0700,705.000,0.003,87.797,0.998,0.4,2000.000,0.000,0.000,0.263,"LINESTRING (-111.941380 33.258990, -111.941310 33.259020)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
6370,3687,3689,,,0600_0700,705.000,0.003,87.797,0.998,0.4,2000.000,0.000,0.000,0.263,"LINESTRING (-111.941310 33.259020, -111.941240 33.259050)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
6371,3689,3943,,,0600_0700,705.000,0.003,87.797,0.998,0.4,2000.000,0.000,0.000,0.263,"LINESTRING (-111.941240 33.259050, -111.941170 33.259070)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
6372,3943,3695,,,0600_0700,705.000,0.003,87.797,0.998,0.4,2000.000,0.000,0.000,0.263,"LINESTRING (-111.941170 33.259070, -111.941100 33.259100)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
6373,3695,3697,,,0600_0700,705.000,0.003,87.797,0.998,0.4,2000.000,0.000,0.000,0.263,"LINESTRING (-111.941100 33.259100, -111.941030 33.259120)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
6374,3697,3699,,,0600_0700,705.000,0.003,87.797,0.998,0.4,2000.000,0.000,0.000,0.263,"LINESTRING (-111.941030 33.259120, -111.940960 33.259150)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
6375,3699,3701,,,0600_0700,705.000,0.003,87.797,0.998,0.4,2000.000,0.000,0.000,0.263,"LINESTRING (-111.940960 33.259150, -111.940900 33.259170)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
6376,3701,3703,,,0600_0700,705.000,0.003,87.797,0.998,0.4,2000.000,0.000,0.000,0.263,"LINESTRING (-111.940900 33.259170, -111.940830 33.259200)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
6377,3703,3705,,,0600_0700,705.000,0.003,87.797,0.998,0.4,2000.000,0.000,0.000,0.263,"LINESTRING (-111.940830 33.259200, -111.940760 33.259220)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
6378,3705,3707,,,0600_0700,705.000,0.003,87.797,0.998,0.4,2000.000,0.000,0.000,0.263,"LINESTRING (-111.940760 33.259220, -111.940690 33.259250)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
6379,3707,3945,,,0600_0700,705.000,0.004,87.797,0.998,0.4,2000.000,0.000,0.000,0.263,"LINESTRING (-111.940690 33.259250, -111.940580 33.259280)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
6380,3945,3713,,,0600_0700,705.000,0.003,87.797,0.998,0.4,2000.000,0.000,0.000,0.263,"LINESTRING (-111.940580 33.259280, -111.940510 33.259310)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
6381,3713,3715,,,0600_0700,705.000,0.003,87.797,0.998,0.4,2000.000,0.000,0.000,0.263,"LINESTRING (-111.940510 33.259310, -111.940450 33.259330)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
6382,3715,3717,,,0600_0700,705.000,0.003,87.797,0.998,0.4,2000.000,0.000,0.000,0.263,"LINESTRING (-111.940450 33.259330, -111.940380 33.259360)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
6383,3717,3719,,,0600_0700,705.000,0.003,87.797,0.998,0.4,2000.000,0.000,0.000,0.263,"LINESTRING (-111.940380 33.259360, -111.940310 33.259380)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
