,20,1,602,0,1,0,sov,PM,1.10,0,1,0,0,0.0,18,21.2,21.1652,21.1652,13.6477,202750;202749;202466;202488;202768;202767;202578;202608;202607;202586;202585;202588;202618;202617;202606;202909;202908;602;,201088AB;201644AB;201635AB;201589AB;201078AB;201345AB;201348AB;201277AB;201319AB;201322AB;201321AB;201320BA;201271AB;201286AB;201280AB;200831AB;200917BA;,22.408852,22.421841,22.427926,22.430720,22.422196,22.430505,22.432827,22.430923,22.432914,22.432398,22.432642,22.432442,22.432304,22.432126,22.431972,22.431815,22.431692,22.431619,22.431578,22.431547,0.811837,0.811837,0.811837,0.811837,0.811837,0.811837,0.811837,0.811837,0.811837,0.811837,0.811837,0.811837,0.811837,0.811837,0.811837,0.811837,0.811837,0.811837,0.811837,0.811837,1.000000,1.100000,1.000000,1.100000,1.000000,1.100000,1.000000,1.100000,1.000000,1.100000,1.100000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"LINESTRING (-112.313608 33.707118, -112.334077 33.698525, -112.360367 33.696725, -112.389505 33.692538, -112.396526 33.687434, -112.403252 33.681410, -112.405692 33.679114, -112.407417 33.677491, -112.418467 33.640626, -112.419381 33.639043, -112.419523 33.638935, -112.419678 33.638828, -112.426743 33.638872, -112.433938 33.638784, -112.435072 33.638808, -112.452687 33.638513, -112.461442 33.638386, -112.481753 33.611509)"
,21,1,615,0,1,0,sov,PM,1.10,0,1,1,0,0.0,15,18.2,18.2264,18.2264,11.8514,202750;202749;202466;202488;202768;202767;202578;202577;202790;202809;202796;202925;202924;202825;615;,201088AB;201644AB;201635AB;201589AB;201078AB;201345AB;201352AB;201346BA;201065BA;201606BA;201595BA;200820AB;201001AB;200997BA;,18.179800,18.194120,18.201138,18.200692,18.199859,18.199657,18.199273,18.199047,18.198856,18.198709,18.198553,18.198433,18.198321,18.198216,18.198104,18.198014,18.197938,18.197890,18.197856,18.197830,0.811837,0.811837,0.811837,0.811837,0.811837,0.811837,0.811837,0.811837,0.811837,0.811837,0.811837,0.811837,0.811837,0.811837,0.811837,0.811837,0.811837,0.811837,0.811837,0.811837,1.000000,1.100000,1.000000,1.100000,1.000000,1.100000,1.000000,1.100000,1.000000,1.100000,1.100000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"LINESTRING (-112.313608 33.707118, -112.334077 33.698525, -112.360367 33.696725, -112.389505 33.692538, -112.396526 33.687434, -112.403252 33.681410, -112.405692 33.679114, -112.404774 33.681245, -112.405334 33.681636, -112.412007 33.686868, -112.423245 33.695797, -112.446316 33.713652, -112.463132 33.711342, -112.464113 33.711342, -112.462040 33.693113)"
,22,1,617,0,1,0,sov,PM,1.10,0,1,1,0,0.0,16,17.3,17.3498,17.3498,11.5932,202750;202749;202466;202488;202768;202767;202578;202577;202790;202809;202476;202480;202482;202481;202477;617;,201088AB;201644AB;201635AB;201589AB;201078AB;201345AB;201352AB;201346BA;201065BA;201604BA;201605AB;201597BA;201596AB;201601BA;201602BA;,16.379045,16.384740,16.387435,16.387129,16.386655,16.386445,16.386163,16.385958,16.385783,16.385634,16.385491,16.385368,16.385254,16.385148,16.385044,16.384952,16.384875,16.384826,16.384791,16.384764,0.811837,0.811837,0.811837,0.811837,0.811837,0.811837,0.811837,0.811837,0.811837,0.811837,0.811837,0.811837,0.811837,0.811837,0.811837,0.811837,0.811837,0.811837,0.811837,0.811837,1.000000,1.100000,1.000000,1.100000,1.000000,1.100000,1.000000,1.100000,1.000000,1.100000,1.100000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"LINESTRING (-112.313608 33.707118, -112.334077 33.698525, -112.360367 33.696725, -112.389505 33.692538, -112.396526 33.687434, -112.403252 33.681410, -112.405692 33.679114, -112.404774 33.681245, -112.405334 33.681636, -112.412007 33.686868, -112.409310 33.696656, -112.409303 33.712999, -112.412297 33.724658, -112.429623 33.724665, -112.437714 33.724657, -112.441006 33.733257)"
,23,1,619,0,1,0,sov,PM,1.10,0,1,1,0,0.0,13,14.2,14.2334,14.2334,9.4615,202750;202749;202466;202488;202768;202767;202578;202577;202790;202809;202476;202480;619;,201088AB;201644AB;201635AB;201589AB;201078AB;201345AB;201352AB;201346BA;201065BA;201604BA;201605AB;201607BA;,13.451807,13.457502,13.460198,13.459891,13.459417,13.459208,13.458926,13.458721,13.458546,13.458397,13.458253,13.458131,13.458017,13.457911,13.457806,13.457715,13.457637,13.457588,13.457554,13.457527,0.811837,0.811837,0.811837,0.811837,0.811837,0.811837,0.811837,0.811837,0.811837,0.811837,0.811837,0.811837,0.811837,0.811837,0.811837,0.811837,0.811837,0.811837,0.811837,0.811837,1.000000,1.100000,1.000000,1.100000,1.000000,1.100000,1.000000,1.100000,1.000000,1.100000,1.100000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"LINESTRING (-112.313608 33.707118, -112.334077 33.698525, -112.360367 33.696725, -112.389505 33.692538, -112.396526 33.687434, -112.403252 33.681410, -112.405692 33.679114, -112.404774 33.681245, -112.405334 33.681636, -112.412007 33.686868, -112.409310 33.696656, -112.409303 33.712999, -112.395386 33.710522)"
,24,1,620,0,1,0,sov,PM,3.30,0,1,1,0,0.0,11,12.2,12.2436,12.2436,8.0367,202750;202749;202466;202488;202768;202767;202578;202577;202790;202809;620;,201088AB;201644AB;201635AB;201589AB;201078AB;201345AB;201352AB;201346BA;201065BA;201046BA;,11.725374,11.731069,11.733765,11.733459,11.732985,11.732775,11.732493,11.732288,11.732113,11.731964,11.731820,11.731698,11.731584,11.731478,11.731374,11.731282,11.731205,11.731156,11.731121,11.731094,0.811837,0.811837,0.811837,0.811837,0.811837,0.811837,0.811837,0.811837,0.811837,0.811837,0.811837,0.811837,0.811837,0.811837,0.811837,0.811837,0.811837,0.811837,0.811837,0.811837,3.120352,3.432388,3.089149,3.398064,3.058257,3.364083,3.027675,3.330442,2.997398,3.297138,3.297138,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"LINESTRING (-112.313608 33.707118, -112.334077 33.698525, -112.360367 33.696725, -112.389505 33.692538, -112.396526 33.687434, -112.403252 33.681410, -112.405692 33.679114, -112.404774 33.681245, -112.405334 33.681636, -112.412007 33.686868, -112.433183 33.684132)"
,25,1,621,0,1,0,sov,PM,12.77,0,1,0,0,0.0,17,15.1,15.0720,15.0720,9.6717,202750;202749;202466;202488;202768;202767;202578;202577;202575;202576;202580;202734;202735;202733;202731;202581;621;,201088AB;201644AB;201635AB;201589AB;201078AB;201345AB;201352AB;201351AB;201353AB;201354AB;201342AB;201102BA;201532AB;201104AB;201338BA;201340BA;,15.600607,15.624001,15.640115,15.647899,15.619860,15.635343,15.640622,15.632476,15.637619,15.634807,15.635743,15.635151,15.634985,15.634664,15.634481,15.634221,15.634064,15.633872,15.633758,15.633604,0.811837,0.811837,0.811837,0.811837,0.811837,0.811837,0.811837,0.811837,0.811837,0.811837,0.811837,0.811837,0.811837,0.811837,0.811837,0.811837,0.811837,0.811837,0.811837,0.811837,12.087265,13.295991,11.966392,13.163031,11.846728,13.031401,11.728261,12.901087,11.610978,12.772076,12.772076,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"LINESTRING (-112.313608 33.707118, -112.334077 33.698525, -112.360367 33.696725, -112.389505 33.692538, -112.396526 33.687434, -112.403252 33.681410, -112.405692 33.679114, -112.404774 33.681245, -112.403932 33.680592, -112.403035 33.679927, -112.402696 33.679682, -112.395598 33.674156, -112.390686 33.669473, -112.393117 33.666132, -112.401189 33.668896, -112.415733 33.672911, -112.425654 33.670727)",,,,
,26,1,622,1,2,0,sov,PM,1.41,0,1,0,0,0.0,15,13.4,13.4351,13.4351,10.3660,202750;202749;202466;202488;202768;202767;202578;202608;202607;202586;202585;202588;202618;202617;622;,201088AB;201644AB;201635AB;201589AB;201078AB;201345AB;201348AB;201277AB;201319AB;201322AB;201321AB;201320BA;201271AB;201284BA;,13.886514,13.899479,13.905566,13.908370,13.899935,13.908190,13.910490,13.908598,13.910579,13.910062,13.910308,13.910112,13.909978,13.909805,13.909656,13.909504,13.909385,13.909316,13.909279,13.909252,0.162309,0.162283,0.162263,0.162244,0.162201,0.162178,0.162163,0.162148,0.162135,0.162124,0.162114,0.162104,0.162094,0.162084,0.162074,0.162064,0.162055,0.162045,0.162036,0.162027,1.320107,1.452118,1.306906,1.437597,1.293837,1.423221,1.280899,1.408989,1.268090,1.394899,1.395521,0.000622,0.000622,0.000622,0.000622,0.000622,0.000622,0.000622,0.000622,0.000622,0.000622,0.000622,0.000622,0.000622,0.000622,0.000622,0.000622,0.000622,0.000622,0.000622,"LINESTRING (-112.313608 33.707118, -112.334077 33.698525, -112.360367 33.696725, -112.389505 33.692538, -112.396526 33.687434, -112.403252 33.681410, -112.405692 33.679114, -112.407417 33.677491, -112.418467 33.640626, -112.419381 33.639043, -112.419523 33.638935, -112.419678 33.638828, -112.426743 33.638872, -112.433938 33.638784, -112.434703 33.645963)"
,27,1,622,0,1,0,sov,PM,1.09,0,1,0,0,0.0,17,13.6,13.6022,13.6022,10.5762,202750;202749;202466;202488;202768;202767;202578;202608;202607;202586;202585;202588;202618;202617;202606;202615;622;,201088AB;201644AB;201635AB;201589AB;201078AB;201345AB;201348AB;201277AB;201319AB;201322AB;201321AB;201320BA;201271AB;201286AB;201285AB;201287BA;,13.884506,13.898163,13.904215,13.906693,13.895557,13.905460,13.908441,13.906169,13.908462,13.907985,13.908169,13.907854,13.907580,13.907260,13.906967,13.906675,13.906423,13.906228,13.906070,13.905929,0.649528,0.649554,0.649573,0.649593,0.649636,0.649658,0.649673,0.649689,0.649701,0.649712,0.649723,0.649733,0.649743,0.649753,0.649763,0.649772,0.649782,0.649792,0.649801,0.649810,1.000000,1.100000,1.000000,1.100000,1.000000,1.100000,1.000000,1.100000,1.000000,1.100000,1.099378,-0.000622,-0.000622,-0.000622,-0.000622,-0.000622,-0.000622,-0.000622,-0.000622,-0.000622,-0.000622,-0.000622,-0.000622,-0.000622,-0.000622,-0.000622,-0.000622,-0.000622,-0.000622,-0.000622,"LINESTRING (-112.313608 33.707118, -112.334077 33.698525, -112.360367 33.696725, -112.389505 33.692538, -112.396526 33.687434, -112.403252 33.681410, -112.405692 33.679114, -112.407417 33.677491, -112.418467 33.640626, -112.419381 33.639043, -112.419523 33.638935, -112.419678 33.638828, -112.426743 33.638872, -112.433938 33.638784, -112.435072 33.638808, -112.434326 33.645281, -112.434703 33.645963)"
,28,1,623,0,1,0,sov,PM,9.55,0,1,0,0,0.0,16,12.7,12.6740,12.6740,8.4573,202750;202749;202466;202488;202768;202767;202578;202577;202575;202576;202580;202734;202735;202733;202731;623;,201088AB;201644AB;201635AB;201589AB;201078AB;201345AB;201352AB;201351AB;201353AB;201354AB;201342AB;201102BA;201532AB;201104AB;201341BA;,13.296805,13.320525,13.336853,13.344797,13.316884,13.332470,13.337839,13.329771,13.334983,13.332234,13.333226,13.332686,13.332568,13.332291,13.332149,13.331928,13.331807,13.331649,13.331567,13.331444,0.811837,0.811837,0.811837,0.811837,0.811837,0.811837,0.811837,0.811837,0.811837,0.811837,0.811837,0.811837,0.811837,0.811837,0.811837,0.811837,0.811837,0.811837,0.811837,0.811837,9.040805,9.944886,8.950397,9.845437,8.860893,9.746983,8.772284,9.649513,8.684562,9.553018,9.553018,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"LINESTRING (-112.313608 33.707118, -112.334077 33.698525, -112.360367 33.696725, -112.389505 33.692538, -112.396526 33.687434, -112.403252 33.681410, -112.405692 33.679114, -112.404774 33.681245, -112.403932 33.680592, -112.403035 33.679927, -112.402696 33.679682, -112.395598 33.674156, -112.390686 33.669473, -112.393117 33.666132, -112.401189 33.668896, -112.402538 33.665005)",,,,
,29,1,624,0,1,0,sov,PM,1.10,0,1,0,0,0.0,16,13.8,13.8367,13.8367,10.5486,202750;202749;202466;202488;202768;202767;202578;202608;202607;202586;202585;202588;202602;202604;202730;624;,201088AB;201644AB;201635AB;201589AB;201078AB;201345AB;201348AB;201277AB;201319AB;201322AB;201321AB;201317BA;201294BA;201335AB;201333BA;,14.269948,14.286996,14.295158,14.298999,14.288900,14.299569,14.302342,14.299761,14.302339,14.301552,14.301912,14.301684,14.301561,14.301388,14.301249,14.301105,14.300995,14.300928,14.300893,14.300866,0.811837,0.811837,0.811837,0.811837,0.811837,0.811837,0.811837,0.811837,0.811837,0.811837,0.811837,0.811837,0.811837,0.811837,0.811837,0.811837,0.811837,0.811837,0.811837,0.811837,1.000000,1.100000,1.000000,1.100000,1.000000,1.100000,1.000000,1.100000,1.000000,1.100000,1.100000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"LINESTRING (-112.313608 33.707118, -112.334077 33.698525, -112.360367 33.696725, -112.389505 33.692538, -112.396526 33.687434, -112.403252 33.681410, -112.405692 33.679114, -112.407417 33.677491, -112.418467 33.640626, -112.419381 33.639043, -112.419523 33.638935, -112.419678 33.638828, -112.417136 33.638814, -112.409418 33.638797, -112.404621 33.638801, -112.398425 33.646390)"
,30,1,625,1,2,0,sov,PM,1.10,0,1,0,0,0.0,18,15.2,15.2174,15.2174,11.5195,202750;202749;202466;202488;202768;202767;202578;202608;202607;202586;202585;202588;202602;202604;202730;202729;202514;625;,201088AB;201644AB;201635AB;201589AB;201078AB;201345AB;201348AB;201277AB;201319AB;201322AB;201321AB;201317BA;201294BA;201335AB;201105AB;201518AB;201519BA;,15.893368,15.911280,15.919753,15.923680,15.913316,15.923992,15.926640,15.923867,15.926368,15.925478,15.925769,15.925473,15.925289,15.925060,15.924869,15.924675,15.924520,15.924410,15.924334,15.924267,0.758766,0.777161,0.790875,0.801356,0.806596,0.809216,0.810527,0.811182,0.811509,0.811673,0.811755,0.811796,0.811816,0.811826,0.811832,0.811834,0.811835,0.811836,0.811836,0.811837,1.000000,1.100000,1.000000,1.100000,1.000000,1.100000,1.000000,1.100000,1.000000,1.100000,1.100103,0.000105,0.000106,0.000108,0.000109,0.000111,0.000113,0.000114,0.000116,0.000117,0.000118,0.000120,0.000121,0.000122,0.000124,0.000125,0.000126,0.000128,0.000129,0.000130,"LINESTRING (-112.313608 33.707118, -112.334077 33.698525, -112.360367 33.696725, -112.389505 33.692538, -112.396526 33.687434, -112.403252 33.681410, -112.405692 33.679114, -112.407417 33.677491, -112.418467 33.640626, -112.419381 33.639043, -112.419523 33.638935, -112.419678 33.638828, -112.417136 33.638814, -112.409418 33.638797, -112.404621 33.638801, -112.394087 33.638726, -112.388740 33.646884, -112.391910 33.650741)"
,31,1,625,0,1,0,sov,PM,6.53,0,1,0,0,0.0,17,15.3,15.2570,15.2570,10.1641,202750;202749;202466;202488;202768;202767;202578;202577;202575;202576;202580;202734;202735;202504;202515;202514;625;,201088AB;201644AB;201635AB;201589AB;201078AB;201345AB;201352AB;201351AB;201353AB;201354AB;201342AB;201102BA;201533AB;201542BA;201501AB;201519BA;,16.994103,16.992846,16.995434,16.997193,16.969981,16.976721,16.979411,16.970305,16.973564,16.969190,16.968023,16.965791,16.964098,16.962430,16.961021,16.959651,16.958474,16.957350,16.956375,16.955426,0.053071,0.034676,0.020962,0.010481,0.005241,0.002620,0.001310,0.000655,0.000328,0.000164,0.000082,0.000041,0.000020,0.000010,0.000005,0.000003,0.000001,0.000001,0.000000,0.000000,6.179939,6.797933,6.118139,6.729953,6.056958,6.662654,5.996388,6.596027,5.936424,6.530067,6.529964,-0.000105,-0.000106,-0.000108,-0.000109,-0.000111,-0.000113,-0.000114,-0.000116,-0.000117,-0.000118,-0.000120,-0.000121,-0.000122,-0.000124,-0.000125,-0.000126,-0.000128,-0.000129,-0.000130,"LINESTRING (-112.313608 33.707118, -112.334077 33.698525, -112.360367 33.696725, -112.389505 33.692538, -112.396526 33.687434, -112.403252 33.681410, -112.405692 33.679114, -112.404774 33.681245, -112.403932 33.680592, -112.403035 33.679927, -112.402696 33.679682, -112.395598 33.674156, -112.390686 33.669473, -112.373609 33.656892, -112.376931 33.653079, -112.388740 33.646884, -112.391910 33.650741)",,,,
,32,1,626,1,2,0,sov,PM,1.26,0,1,0,0,0.0,20,16.0,15.9589,15.9589,11.8571,202750;202749;202466;202488;202768;202767;202578;202608;202607;202586;202585;202588;202602;202604;202730;202729;202511;202509;202508;626;,201088AB;201644AB;201635AB;201589AB;201078AB;201345AB;201348AB;201277AB;201319AB;201322AB;201321AB;201317BA;201294BA;201335AB;201105AB;201517AB;201520AB;201509AB;201527BA;,17.120501,17.136574,17.144185,17.147528,17.135021,17.145887,17.148441,17.145055,17.147556,17.146429,17.146653,17.146268,17.146019,17.145732,17.145494,17.145266,17.145082,17.144948,17.144850,17.144764,0.724422,0.748299,0.763273,0.773468,0.780980,0.786876,0.791751,0.795945,0.799638,0.802962,0.805994,0.808788,0.810312,0.811074,0.811456,0.811646,0.811741,0.811789,0.811813,0.811825,1.000000,1.100000,1.000000,1.100000,1.000000,1.100000,1.000000,1.100000,1.000000,1.100000,1.107981,0.007979,0.007978,0.007976,0.007975,0.007974,0.007972,0.007971,0.007970,0.007968,0.007967,0.007966,0.007965,0.007963,0.007962,0.007961,0.007960,0.007959,0.007958,0.007957,"LINESTRING (-112.313608 33.707118, -112.334077 33.698525, -112.360367 33.696725, -112.389505 33.692538, -112.396526 33.687434, -112.403252 33.681410, -112.405692 33.679114, -112.407417 33.677491, -112.418467 33.640626, -112.419381 33.639043, -112.419523 33.638935, -112.419678 33.638828, -112.417136 33.638814, -112.409418 33.638797, -112.404621 33.638801, -112.394087 33.638726, -112.385342 33.638720, -112.381016 33.638649, -112.376811 33.638616, -112.376209 33.643504)"
,33,1,626,0,1,0,sov,PM,1.02,0,1,0,0,0.0,17,17.2,17.2127,17.2127,8.9626,202750;202749;202748;202788;202789;202804;202785;202784;202522;202782;202500;202499;202502;202512;202513;202508;626;,201088AB;201646BA;201645BA;201090AB;201849AB;201844BA;201069AB;201498AB;201573AB;201574AB;201549AB;201559AB;201560BA;201502BA;201526BA;201527BA;,17.858453,17.897337,17.907956,17.910974,17.898509,17.907989,17.909594,17.906887,17.908112,17.907954,17.909238,17.910018,17.910840,17.911543,17.912199,17.912788,17.913332,17.913824,17.914279,17.914694,0.063687,0.051674,0.042632,0.035403,0.029374,0.024219,0.019715,0.015707,0.012106,0.008828,0.005819,0.003037,0.001519,0.000759,0.000380,0.000190,0.000095,0.000047,0.000024,0.000012,1.000000,1.100000,1.000000,1.100000,1.000000,1.100000,1.000000,1.100000,1.000000,1.100000,1.096062,-0.003938,-0.003937,-0.003937,-0.003936,-0.003935,-0.003935,-0.003934,-0.003934,-0.003933,-0.003933,-0.003932,-0.003932,-0.003931,-0.003931,-0.003930,-0.003930,-0.003929,-0.003929,-0.003928,"LINESTRING (-112.313608 33.707118, -112.334077 33.698525, -112.334078 33.698246, -112.334084 33.692359, -112.325928 33.681420, -112.325834 33.674807, -112.325524 33.667625, -112.331676 33.666065, -112.337504 33.649679, -112.334501 33.638522, -112.342096 33.638688, -112.350235 33.638677, -112.355060 33.638642, -112.359398 33.638646, -112.368074 33.638628, -112.376811 33.638616, -112.376209 33.643504)"
,34,1,626,2,3,0,sov,PM,1.02,0,1,0,0,0.0,18,17.2,17.2447,17.2447,9.0859,202750;202749;202748;202788;202789;202804;202785;202803;202370;202783;202782;202500;202499;202502;202512;202513;202508;626;,201088AB;201646BA;201645BA;201090AB;201849AB;201844BA;201847AB;201810AB;201827BA;201070AB;201574AB;201549AB;201559AB;201560BA;201502BA;201526BA;201527BA;,17.831770,17.895863,17.899328,17.902924,17.885268,17.889056,17.892783,17.890152,17.893113,17.894032,17.896329,17.898167,17.899875,17.901373,17.902726,17.903955,17.905079,17.906112,17.907065,17.907948,0.023728,0.011864,0.005932,0.002966,0.001483,0.000742,0.000371,0.000185,0.000093,0.000046,0.000023,0.000012,0.000006,0.000003,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,1.000000,1.100000,1.000000,1.100000,1.000000,1.100000,1.000000,1.100000,1.000000,1.100000,1.095958,-0.004041,-0.004041,-0.004040,-0.004039,-0.004038,-0.004037,-0.004037,-0.004036,-0.004035,-0.004035,-0.004034,-0.004033,-0.004032,-0.004032,-0.004031,-0.004030,-0.004030,-0.004029,-0.004028,"LINESTRING (-112.313608 33.707118, -112.334077 33.698525, -112.334078 33.698246, -112.334084 33.692359, -112.325928 33.681420, -112.325834 33.674807, -112.325524 33.667625, -112.325009 33.653237, -112.324998 33.649988, -112.324760 33.638727, -112.334501 33.638522, -112.342096 33.638688, -112.350235 33.638677, -112.355060 33.638642, -112.359398 33.638646, -112.368074 33.638628, -112.376811 33.638616, -112.376209 33.643504)"
,35,1,627,0,1,0,sov,PM,1.10,0,1,0,0,0.0,14,15.9,15.9177,15.9177,8.3056,202750;202749;202748;202788;202789;202804;202785;202784;202522;202782;202500;202499;202525;627;,201088AB;201646BA;201645BA;201090AB;201849AB;201844BA;201069AB;201498AB;201573AB;201574AB;201549AB;201558BA;201490BA;,15.809624,15.829971,15.829701,15.825032,15.806497,15.811323,15.809004,15.802905,15.801293,15.798618,15.797705,15.796535,15.795624,15.794774,15.794026,15.793334,15.792702,15.792109,15.791560,15.791043,0.324048,0.324023,0.323913,0.323830,0.323716,0.323577,0.323469,0.323374,0.323297,0.323232,0.323176,0.323129,0.323089,0.323054,0.323024,0.322997,0.322973,0.322953,0.322934,0.322917,1.000000,1.100000,1.000000,1.100000,1.000000,1.100000,1.000000,1.100000,1.000000,1.100000,1.100104,0.000104,0.000104,0.000104,0.000103,0.000103,0.000103,0.000103,0.000103,0.000102,0.000102,0.000102,0.000102,0.000102,0.000101,0.000101,0.000101,0.000101,0.000101,0.000100,"LINESTRING (-112.313608 33.707118, -112.334077 33.698525, -112.334078 33.698246, -112.334084 33.692359, -112.325928 33.681420, -112.325834 33.674807, -112.325524 33.667625, -112.331676 33.666065, -112.337504 33.649679, -112.334501 33.638522, -112.342096 33.638688, -112.350235 33.638677, -112.359637 33.645901, -112.367910 33.645483)"
,36,1,627,1,2,0,sov,PM,1.10,0,1,0,0,0.0,15,15.9,15.9497,15.9497,8.4289,202750;202749;202748;202788;202789;202804;202785;202803;202370;202783;202782;202500;202499;202525;627;,201088AB;201646BA;201645BA;201090AB;201849AB;201844BA;201847AB;201810AB;201827BA;201070AB;201574AB;201549AB;201558BA;201490BA;,15.782941,15.828497,15.821073,15.816981,15.793256,15.792389,15.792193,15.786170,15.786294,15.784696,15.784795,15.784684,15.784660,15.784603,15.784553,15.784501,15.784448,15.784396,15.784346,15.784298,0.487788,0.487813,0.487924,0.488007,0.488120,0.488259,0.488367,0.488463,0.488540,0.488605,0.488661,0.488707,0.488748,0.488783,0.488813,0.488840,0.488863,0.488884,0.488903,0.488919,1.000000,1.100000,1.000000,1.100000,1.000000,1.100000,1.000000,1.100000,1.000000,1.100000,1.099896,-0.000104,-0.000104,-0.000104,-0.000103,-0.000103,-0.000103,-0.000103,-0.000103,-0.000102,-0.000102,-0.000102,-0.000102,-0.000102,-0.000101,-0.000101,-0.000101,-0.000101,-0.000101,-0.000100,"LINESTRING (-112.313608 33.707118, -112.334077 33.698525, -112.334078 33.698246, -112.334084 33.692359, -112.325928 33.681420, -112.325834 33.674807, -112.325524 33.667625, -112.325009 33.653237, -112.324998 33.649988, -112.324760 33.638727, -112.334501 33.638522, -112.342096 33.638688, -112.350235 33.638677, -112.359637 33.645901, -112.367910 33.645483)"
,37,1,628,0,1,0,sov,PM,1.10,0,1,0,0,0.0,15,13.5,13.4641,13.4641,10.3757,202750;202749;202466;202488;202768;202767;202578;202608;202607;202586;202585;202588;202618;202617;628;,201088AB;201644AB;201635AB;201589AB;201078AB;201345AB;201348AB;201277AB;201319AB;201322AB;201321AB;201320BA;201271AB;201278BA;,13.915536,13.928502,13.934589,13.937393,13.928958,13.937213,13.939512,13.937621,13.939602,13.939085,13.939331,13.939134,13.939001,13.938828,13.938679,13.938527,13.938408,13.938339,13.938301,13.938274,0.690751,0.691174,0.691477,0.691710,0.691904,0.692065,0.692202,0.692323,0.692430,0.692525,0.692612,0.692691,0.692764,0.692832,0.692895,0.692954,0.693009,0.693061,0.693110,0.693157,1.000000,1.100000,1.000000,1.100000,1.000000,1.100000,1.000000,1.100000,1.000000,1.100000,1.100172,0.000171,0.000171,0.000171,0.000171,0.000171,0.000171,0.000171,0.000171,0.000171,0.000170,0.000170,0.000170,0.000170,0.000170,0.000170,0.000170,0.000170,0.000170,0.000169,"LINESTRING (-112.313608 33.707118, -112.334077 33.698525, -112.360367 33.696725, -112.389505 33.692538, -112.396526 33.687434, -112.403252 33.681410, -112.405692 33.679114, -112.407417 33.677491, -112.418467 33.640626, -112.419381 33.639043, -112.419523 33.638935, -112.419678 33.638828, -112.426743 33.638872, -112.433938 33.638784, -112.434767 33.631469)"
,38,1,628,1,2,0,sov,PM,1.10,0,1,0,0,0.0,15,13.5,13.5097,13.5097,10.4247,202750;202749;202466;202488;202768;202767;202578;202608;202607;202586;202585;202588;202618;202621;628;,201088AB;201644AB;201635AB;201589AB;201078AB;201345AB;201348AB;201277AB;201319AB;201322AB;201321AB;201320BA;201292AB;201267BA;,13.939179,13.950301,13.955345,13.957456,13.948895,13.956530,13.958398,13.956240,13.957923,13.957168,13.957214,13.956843,13.956555,13.956243,13.955967,13.955700,13.955475,13.955307,13.955177,13.955063,0.121086,0.120662,0.120360,0.120126,0.119933,0.119772,0.119634,0.119514,0.119407,0.119311,0.119225,0.119145,0.119072,0.119005,0.118942,0.118883,0.118828,0.118776,0.118726,0.118680,1.000000,1.100000,1.000000,1.100000,1.000000,1.100000,1.000000,1.100000,1.000000,1.100000,1.099828,-0.000171,-0.000171,-0.000171,-0.000171,-0.000171,-0.000171,-0.000171,-0.000171,-0.000171,-0.000170,-0.000170,-0.000170,-0.000170,-0.000170,-0.000170,-0.000170,-0.000170,-0.000170,-0.000169,"LINESTRING (-112.313608 33.707118, -112.334077 33.698525, -112.360367 33.696725, -112.389505 33.692538, -112.396526 33.687434, -112.403252 33.681410, -112.405692 33.679114, -112.407417 33.677491, -112.418467 33.640626, -112.419381 33.639043, -112.419523 33.638935, -112.419678 33.638828, -112.426743 33.638872, -112.426698 33.631545, -112.434767 33.631469)"
