name,link_id,from_node_id,to_node_id,facility_type,dir_flag,length,lanes,capacity,free_speed,link_type_name,link_type,cost,geometry,TMC
,417,30,133,,,109.30076943693929,5,nan,104.0,motorway,1,,"LINESTRING (-112.03775 33.43037,-112.03769 33.42981,-112.03758 33.4294)",
,418,469,501,,,530.1797637201298,6,nan,104.0,motorway,1,,"LINESTRING (-112.0253 33.42483,-112.02373 33.42394,-112.02286 33.4234,-112.02205 33.42276,-112.02101 33.42189,-112.02091 33.4218)",
,419,162,414,,,161.2332384404811,2,nan,72.0,motorway,1,,"LINESTRING (-112.03833 33.43618,-112.03823 33.43545,-112.03812 33.43474)",
,420,325,87,,,118.53005317920463,1,nan,120.0,motorway,1,,"LINESTRING (-112.03779 33.44047,-112.03783 33.44038,-112.03786 33.44029,-112.0379 33.4402,-112.03797 33.44008,-112.03828 33.43948)",
,421,89,129,,,164.98658304848985,1,nan,72.0,motorway,1,,"LINESTRING (-112.037 33.43957,-112.03701 33.43964,-112.03702 33.43972,-112.03703 33.43981,-112.03703 33.43993,-112.03704 33.44005,-112.03704 33.44089,-112.03706 33.44106)",
,422,486,507,,,58.50924999077689,3,nan,72.0,motorway,1,,"LINESTRING (-112.03658 33.44669,-112.03657 33.44711,-112.03657 33.44721)",
,423,502,279,,,70.99120976052883,3,nan,88.0,motorway,1,,"LINESTRING (-112.1009 33.42872,-112.10014 33.42876)",
,424,442,103,,,183.35001161489265,2,nan,120.0,motorway,1,,"LINESTRING (-112.02887 33.46158,-112.02869 33.46158,-112.02837 33.4616,-112.02752 33.4617,-112.02691 33.46176)",
,425,49,338,,,124.90854435478423,1,nan,120.0,motorway,1,,"LINESTRING (-112.02899 33.46251,-112.02945 33.46252,-112.02969 33.46253,-112.02991 33.46253,-112.03 33.46256,-112.03006 33.46259,-112.03013 33.46267,-112.03018 33.46278)",
,426,24,443,,,101.50866231213361,1,nan,120.0,motorway,1,,"LINESTRING (-112.03024 33.46042,-112.03008 33.46087,-112.03009 33.46131)",
,427,443,102,,,117.4279754959289,1,nan,120.0,motorway,1,,"LINESTRING (-112.03009 33.46131,-112.03008 33.46138,-112.03008 33.46143,-112.03006 33.46147,-112.03003 33.46151,-112.02998 33.46157,-112.02992 33.4616,-112.02984 33.46163,-112.02978 33.46164,-112.02971 33.46164,-112.02954 33.46163,-112.02907 33.46159)",
,428,99,27,,,417.93972334285723,1,nan,120.0,motorway,1,,"LINESTRING (-112.03092 33.46246,-112.03133 33.46255,-112.03148 33.46257,-112.03169 33.46259,-112.0319 33.46259,-112.03211 33.46259,-112.0323 33.46258,-112.03247 33.46256,-112.03271 33.46251,-112.03322 33.46241,-112.03356 33.46235,-112.0337 33.46232,-112.03402 33.46226,-112.0344 33.46223,-112.03485 33.46222,-112.03535 33.46216)",
,429,101,419,,,114.39041018801547,2,nan,120.0,motorway,1,,"LINESTRING (-112.03133 33.4615,-112.03095 33.46161,-112.03086 33.46165,-112.03075 33.4617,-112.03064 33.46176,-112.03057 33.46181,-112.03048 33.46189,-112.03038 33.46199,-112.03033 33.46205)",
,430,466,293,,,435.04365893220586,3,nan,88.0,motorway,1,,"LINESTRING (-112.04285 33.42743,-112.0456 33.4274,-112.04753 33.42738)",
,431,64,353,,,51.15952250711368,2,nan,120.0,motorway,1,,"LINESTRING (-112.03884 33.48255,-112.03893 33.48277,-112.03904 33.48298)",
,432,319,260,,,59.08320939887658,3,nan,120.0,motorway,1,,"LINESTRING (-112.03806 33.44889,-112.03806 33.44847,-112.03806 33.44836)",
,434,361,358,,,8.423997463157338,1,nan,72.0,motorway,1,,"LINESTRING (-112.03836 33.43672,-112.0384 33.43665)",
,435,336,41,,,177.17275804746436,1,nan,120.0,motorway,1,,"LINESTRING (-112.03795 33.46806,-112.03818 33.46869,-112.03823 33.46882,-112.03829 33.46904,-112.03846 33.46959)",
,436,444,420,,,99.23040314635836,2,nan,120.0,motorway,1,,"LINESTRING (-112.03807 33.4772,-112.03796 33.47809)",
,437,305,445,,,47.29248360864724,2,nan,120.0,motorway,1,,"LINESTRING (-112.03947 33.48363,-112.03974 33.48399)",
,438,446,363,,,52.6093756245463,2,nan,72.0,motorway,1,,"LINESTRING (-112.03979 33.48295,-112.03974 33.48286,-112.03957 33.48251)",
,439,113,447,,,37.69544785829956,2,nan,120.0,motorway,1,,"LINESTRING (-112.03862 33.46497,-112.03863 33.46477,-112.03863 33.46463)",
,440,447,23,,,245.22671199312592,1,nan,120.0,motorway,1,,"LINESTRING (-112.03863 33.46463,-112.03862 33.46448,-112.0386 33.46435,-112.03848 33.4638,-112.03843 33.46355,-112.0384 33.4634,-112.03834 33.4628,-112.0383 33.46244)",
,441,448,112,,,130.57018689200078,2,nan,72.0,motorway,1,,"LINESTRING (-112.03876 33.46807,-112.03871 33.46717,-112.03867 33.46689)",
,442,3,449,,,144.2987247336345,1,nan,120.0,motorway,1,,"LINESTRING (-112.03764 33.45119,-112.03768 33.45099,-112.03783 33.45034,-112.03794 33.44991)",
,443,260,259,,,11.298563961625673,3,nan,120.0,motorway,1,,"LINESTRING (-112.03806 33.44836,-112.03806 33.44826)",
,444,507,428,,,36.52541523349419,4,nan,120.0,motorway,1,,"LINESTRING (-112.03657 33.44737,-112.03657 33.44744,-112.03656 33.4477)",
,445,450,198,,,51.87201643522165,1,nan,72.0,motorway,1,,"LINESTRING (-112.03792 33.44514,-112.03782 33.44468)",
,446,128,450,,,149.967131319313,2,nan,72.0,motorway,1,,"LINESTRING (-112.03813 33.44648,-112.03813 33.44638,-112.03813 33.44623,-112.0381 33.44589,-112.03796 33.44535,-112.03792 33.44514)",
,447,197,12,,,123.32073282912125,4,nan,104.0,motorway,1,,"LINESTRING (-112.0376 33.44413,-112.03761 33.44302)",
,448,323,135,,,12.980811480034593,1,nan,72.0,motorway,1,,"LINESTRING (-112.03817 33.44134,-112.03815 33.4413,-112.03813 33.44127,-112.0381 33.44124)",
,449,451,354,,,85.73935287393448,2,nan,72.0,motorway,1,,"LINESTRING (-112.03817 33.44243,-112.03816 33.44166)",
,450,452,89,,,59.29479910298742,1,nan,72.0,motorway,1,,"LINESTRING (-112.03685 33.43905,-112.03688 33.43914,-112.03691 33.43924,-112.03695 33.43936,-112.03698 33.43947,-112.037 33.43957)",
,451,163,423,,,65.47353748733366,5,nan,104.0,motorway,1,,"LINESTRING (-112.03736 33.43325,-112.03736 33.43384)",
,452,251,342,,,9.01758260351677,4,nan,104.0,motorway,1,,"LINESTRING (-112.03734 33.43166,-112.03733 33.43174)",
,453,29,250,,,122.53827345944187,5,nan,104.0,motorway,1,,"LINESTRING (-112.03785 33.43277,-112.03779 33.43167)",
,454,104,503,,,340.2498318525866,6,nan,104.0,motorway,1,,"LINESTRING (-112.02356 33.46193,-112.02114 33.46191,-112.02027 33.46188,-112.0199 33.46185)",
,455,233,104,,,560.7767746685305,5,nan,104.0,motorway,1,,"LINESTRING (-112.02959 33.46193,-112.02903 33.46193,-112.02856 33.46193,-112.02853 33.46193,-112.02759 33.46193,-112.02356 33.46193)",
,456,85,453,,,129.64259372079354,2,nan,120.0,motorway,1,,"LINESTRING (-112.06387 33.46152,-112.06247 33.46156)",
,457,453,70,,,223.32303733480956,1,nan,120.0,motorway,1,,"LINESTRING (-112.06247 33.46156,-112.06236 33.46156,-112.06167 33.46159,-112.06095 33.46163,-112.06008 33.4617)",
,458,454,49,,,57.979572040368524,2,nan,120.0,motorway,1,,"LINESTRING (-112.02836 33.46249,-112.02846 33.4625,-112.02867 33.46251,-112.02899 33.46251)",
,459,18,454,,,151.6178456186459,1,nan,120.0,motorway,1,,"LINESTRING (-112.02674 33.46237,-112.02763 33.46244,-112.02836 33.46249)",
,460,103,104,,,313.0536694748105,1,nan,120.0,motorway,1,,"LINESTRING (-112.02691 33.46176,-112.02656 33.46178,-112.02615 33.46182,-112.02597 33.46183,-112.02579 33.46184,-112.02545 33.46185,-112.02449 33.46186,-112.02374 33.46188,-112.02356 33.46193)",
,461,455,422,,,82.7045124297242,3,nan,120.0,motorway,1,,"LINESTRING (-112.04919 33.46158,-112.0483 33.46158)",
,462,456,455,,,57.83452903873642,2,nan,120.0,motorway,1,,"LINESTRING (-112.04981 33.46161,-112.0496 33.46159,-112.0494 33.46158,-112.04919 33.46158)",
,463,457,374,,,76.73119032592415,4,nan,120.0,motorway,1,,"LINESTRING (-112.0623 33.46244,-112.06232 33.46244,-112.06311 33.46258)",
,464,68,457,,,352.47444228361235,2,nan,120.0,motorway,1,,"LINESTRING (-112.05853 33.46213,-112.05926 33.46221,-112.0601 33.46222,-112.06097 33.46224,-112.06135 33.46229,-112.06173 33.46234,-112.0623 33.46244)",
,465,458,92,,,43.994856123456515,2,nan,72.0,motorway,1,,"LINESTRING (-112.03832 33.4652,-112.03836 33.46481)",
,466,100,101,,,51.73342058099528,1,nan,120.0,motorway,1,,"LINESTRING (-112.03188 33.46143,-112.03169 33.46144,-112.03153 33.46146,-112.03133 33.4615)",
,467,46,47,,,61.542094718249345,2,nan,104.0,motorway,1,,"LINESTRING (-112.03793 33.465,-112.038 33.46556)",
,468,78,68,,,384.3674952015339,7,nan,104.0,motorway,1,,"LINESTRING (-112.0544 33.46214,-112.05513 33.46212,-112.0559 33.46211,-112.05853 33.46213)",
,469,4,337,,,480.4851770079111,4,nan,104.0,motorway,1,,"LINESTRING (-112.02338 33.46219,-112.02445 33.46217,-112.02524 33.46217,-112.02559 33.46216,-112.02622 33.46215,-112.02676 33.46216,-112.02855 33.46216)",
,470,5,459,,,152.52580815209967,2,nan,120.0,motorway,1,,"LINESTRING (-112.0897 33.46136,-112.08809 33.4611)",
,471,91,460,,,72.28968926587156,2,nan,120.0,motorway,1,,"LINESTRING (-112.08154 33.46062,-112.08079 33.46078)",
,472,124,8,,,153.46916927468774,5,nan,104.0,motorway,1,,"LINESTRING (-112.07798 33.46146,-112.07781 33.46145,-112.07633 33.46142)",
,473,321,461,,,102.22913581509074,1,nan,120.0,motorway,1,,"LINESTRING (-112.06922 33.46201,-112.06837 33.46193,-112.06812 33.46189)",
,474,461,123,,,135.9972864217727,2,nan,120.0,motorway,1,,"LINESTRING (-112.06812 33.46189,-112.06752 33.4618,-112.06702 33.46171,-112.06669 33.46164)",
,475,82,462,,,78.99517107272695,2,nan,120.0,motorway,1,,"LINESTRING (-112.06659 33.46302,-112.06693 33.46301,-112.06739 33.46296,-112.06744 33.46296)",
,476,462,122,,,163.7996444276676,1,nan,120.0,motorway,1,,"LINESTRING (-112.06744 33.46296,-112.06835 33.46285,-112.06918 33.46271)",
,477,143,69,,,66.9697482492977,5,nan,104.0,motorway,1,,"LINESTRING (-112.06918 33.4626,-112.06989 33.46251)",
,478,463,151,,,62.11332435340935,3,nan,120.0,motorway,1,,"LINESTRING (-112.08093 33.46165,-112.08159 33.46156)",
,479,464,463,,,61.407566431602596,2,nan,120.0,motorway,1,,"LINESTRING (-112.08028 33.46175,-112.08093 33.46165)",
,480,170,483,,,759.973857850558,3,nan,88.0,motorway,1,,"LINESTRING (-112.06092 33.42881,-112.05883 33.4285,-112.05666 33.42817,-112.05287 33.42761)",
,481,465,174,,,37.68715499772306,3,nan,88.0,motorway,1,,"LINESTRING (-112.06906 33.42824,-112.06866 33.42826)",
,482,174,35,,,298.8400955428375,3,nan,88.0,motorway,1,,"LINESTRING (-112.06866 33.42826,-112.06776 33.42838,-112.06596 33.42874,-112.06551 33.42881)",
,483,10,288,,,379.22553006183983,3,nan,88.0,motorway,1,,"LINESTRING (-112.07812 33.42883,-112.07407 33.42846)",
,484,13,286,,,268.159401856084,3,nan,88.0,motorway,1,,"LINESTRING (-112.08557 33.4295,-112.0827 33.42925)",
,485,183,292,,,403.99935842080527,3,nan,88.0,motorway,1,,"LINESTRING (-112.06913 33.42837,-112.06987 33.42832,-112.07026 33.42832,-112.0706 33.42832,-112.07102 33.42834,-112.07159 33.42838,-112.07217 33.42843,-112.07346 33.42855)",
,486,296,178,,,435.62785335847764,3,nan,88.0,motorway,1,,"LINESTRING (-112.04809 33.42738,-112.04848 33.42738,-112.05026 33.42746,-112.05179 33.4276,-112.05275 33.42775)",
,487,166,466,,,58.09720211526821,4,nan,88.0,motorway,1,,"LINESTRING (-112.04223 33.42744,-112.04285 33.42743)",
,488,202,469,,,59.771071205991525,7,nan,104.0,motorway,1,,"LINESTRING (-112.02583 33.42513,-112.0253 33.42483)",
,489,467,31,,,52.08264640345214,6,nan,104.0,motorway,1,,"LINESTRING (-112.0314 33.42665,-112.03085 33.42656)",
,490,440,202,,,32.97378909815302,6,nan,104.0,motorway,1,,"LINESTRING (-112.02614 33.42529,-112.02583 33.42513)",
,491,510,468,,,121.72657882302417,4,nan,120.0,motorway,1,,"LINESTRING (-112.03033 33.42621,-112.0302 33.42619,-112.02905 33.42599)",
,492,54,61,,,442.42675977723866,7,nan,104.0,motorway,1,,"LINESTRING (-112.0242 33.42466,-112.02656 33.42581,-112.02757 33.42618,-112.02803 33.42633,-112.02844 33.42644)",
,493,6,154,,,126.59030655114609,2,nan,120.0,motorway,1,,"LINESTRING (-112.08555 33.4607,-112.08421 33.46049)",
,494,76,93,,,54.638113055746075,2,nan,88.0,motorway,1,,"LINESTRING (-112.03831 33.46007,-112.03813 33.4596)",
,495,23,222,,,83.8974418700766,2,nan,88.0,motorway,1,,"LINESTRING (-112.0383 33.46244,-112.03837 33.46169)",
,496,326,128,,,33.21087481406079,2,nan,72.0,motorway,1,,"LINESTRING (-112.03812 33.44678,-112.03812 33.4467,-112.03813 33.44648)",
,497,324,137,,,76.48599974226218,3,nan,72.0,motorway,1,,"LINESTRING (-112.03668 33.44582,-112.03658 33.44651)",
,498,472,467,,,210.86851721654776,2,nan,104.0,motorway,1,,"LINESTRING (-112.03367 33.42667,-112.03334 33.42667,-112.03261 33.42665,-112.0314 33.4266)",
,499,467,472,,,211.47319888369756,2,nan,104.0,motorway,1,,"LINESTRING (-112.0314 33.4267,-112.0326 33.42674,-112.03334 33.42676,-112.03367 33.42676)",
,500,28,475,,,90.8228081397343,2,nan,120.0,motorway,1,,"LINESTRING (-112.03709 33.44772,-112.03705 33.44854)",
,501,28,474,,,91.01540029109161,4,nan,104.0,motorway,1,,"LINESTRING (-112.03709 33.44772,-112.03711 33.44854)",
,503,475,473,,,53.117830317617894,2,nan,120.0,motorway,1,,"LINESTRING (-112.03705 33.44854,-112.03703 33.44902)",
,504,374,86,,,54.3256044389594,4,nan,120.0,motorway,1,,"LINESTRING (-112.06311 33.46258,-112.06368 33.46269)",
,505,400,355,,,76.08520928640073,1,nan,120.0,motorway,1,,"LINESTRING (-112.06498 33.46326,-112.06497 33.46375,-112.06503 33.46394)",
,506,283,314,,,253.30455287414875,1,nan,120.0,motorway,1,,"LINESTRING (-112.09569 33.42939,-112.09757 33.42931,-112.09805 33.4293,-112.09841 33.42932)",
,507,476,15,,,129.30123705724418,1,nan,120.0,motorway,1,,"LINESTRING (-112.09612 33.42896,-112.0953 33.42907,-112.09476 33.42918)",
,508,419,380,,,8.84562161239999,2,nan,120.0,motorway,1,,"LINESTRING (-112.03033 33.46205,-112.03032 33.46206,-112.03028 33.46212)",
,509,415,102,,,117.7215380861634,1,nan,120.0,motorway,1,,"LINESTRING (-112.03018 33.46204,-112.03013 33.46198,-112.03007 33.46192,-112.02997 33.46186,-112.02989 33.4618,-112.02981 33.46176,-112.02968 33.46171,-112.02954 33.46167,-112.02907 33.46159)",
,510,102,442,,,18.6554083618674,1,nan,120.0,motorway,1,,"LINESTRING (-112.02907 33.46159,-112.02887 33.46158)",
,511,418,99,,,64.19033653298641,1,nan,120.0,motorway,1,,"LINESTRING (-112.03033 33.46216,-112.03035 33.46218,-112.03046 33.46223,-112.03057 33.46229,-112.0307 33.46236,-112.03081 33.46241,-112.03092 33.46246)",
,512,380,418,,,7.14122566324007,1,nan,120.0,motorway,1,,"LINESTRING (-112.03028 33.46212,-112.03033 33.46216)",
,513,380,382,,,3.5083561015437255,2,nan,120.0,motorway,1,,"LINESTRING (-112.03028 33.46212,-112.03025 33.46214)",
,514,376,377,,,3.4619677474292057,1,nan,120.0,motorway,1,,"LINESTRING (-112.03023 33.46211,-112.03026 33.46209)",
,515,376,415,,,9.819217129062409,1,nan,120.0,motorway,1,,"LINESTRING (-112.03023 33.46211,-112.03021 33.46207,-112.03018 33.46204)",
,516,417,376,,,7.194315693491118,1,nan,120.0,motorway,1,,"LINESTRING (-112.03018 33.46216,-112.03023 33.46211)",
,517,477,456,,,67.6798648076066,1,nan,120.0,motorway,1,,"LINESTRING (-112.05054 33.46167,-112.04981 33.46161)",
,518,478,487,,,47.076519236289194,2,nan,120.0,motorway,1,,"LINESTRING (-112.0484 33.46262,-112.04891 33.46262)",
,519,94,479,,,137.54645639887752,1,nan,72.0,motorway,1,,"LINESTRING (-112.03871 33.46385,-112.03882 33.46363,-112.03896 33.46343,-112.03919 33.46321,-112.03948 33.463,-112.03964 33.46292)",
,520,111,238,,,443.47793150950554,5,nan,88.0,motorway,1,,"LINESTRING (-112.03876 33.47022,-112.03872 33.46954,-112.03867 33.46903,-112.03858 33.46862,-112.03842 33.46802,-112.03836 33.46769,-112.03829 33.46733,-112.03825 33.46691,-112.03823 33.46625)",
,521,480,111,,,70.68169105599509,6,nan,88.0,motorway,1,,"LINESTRING (-112.03874 33.47085,-112.03876 33.47022)",
,522,41,42,,,474.59331503612617,5,nan,88.0,motorway,1,,"LINESTRING (-112.03846 33.46959,-112.03847 33.46992,-112.03848 33.47027,-112.03847 33.47101,-112.03846 33.47177,-112.03846 33.47334,-112.03845 33.47387)",
,523,169,294,,,390.6590532567116,3,nan,88.0,motorway,1,,"LINESTRING (-112.05227 33.42753,-112.05143 33.42742,-112.05036 33.42731,-112.04927 33.42725,-112.04846 33.42724,-112.04809 33.42724)",
,524,282,186,,,513.591728484269,3,nan,88.0,motorway,1,,"LINESTRING (-112.09418 33.42941,-112.09821 33.42906,-112.09968 33.42898)",
,525,127,191,,,354.62013120222,3,nan,88.0,motorway,1,,"LINESTRING (-112.03655 33.45554,-112.0366 33.45693,-112.03663 33.45754,-112.03661 33.45874)",
,526,193,196,,,82.90088733721194,5,nan,104.0,motorway,1,,"LINESTRING (-112.03711 33.44337,-112.03713 33.44412)",
,527,77,33,,,527.4009891787146,6,nan,104.0,motorway,1,,"LINESTRING (-112.05293 33.46184,-112.05205 33.46188,-112.05159 33.46189,-112.05091 33.46187,-112.04885 33.46186,-112.04725 33.46185)",
,528,488,270,,,354.2322434804219,1,nan,120.0,motorway,1,,"LINESTRING (-112.0303 33.43772,-112.03035 33.43776,-112.03042 33.43781,-112.03051 33.43785,-112.0306 33.43789,-112.0307 33.43791,-112.03079 33.43792,-112.03088 33.43792,-112.03096 33.43792,-112.03187 33.43783,-112.03235 33.4378,-112.03282 33.43776,-112.03318 33.43774,-112.0336 33.43772,-112.03403 33.43769)",
,529,367,263,,,122.32456675059021,2,nan,56.0,motorway,1,,"LINESTRING (-112.02379 33.43778,-112.02511 33.43778)",
,530,481,2,,,444.06893274565533,5,nan,104.0,motorway,1,,"LINESTRING (-112.03752 33.45618,-112.03756 33.45217)",
,531,366,482,,,83.38109304229468,4,nan,56.0,motorway,1,,"LINESTRING (-112.02608 33.43747,-112.02519 33.43738)",
,532,263,265,,,101.25079037530477,2,nan,56.0,motorway,1,,"LINESTRING (-112.02511 33.43778,-112.026 33.43778,-112.0262 33.43778)",
,533,504,298,,,21.872269759483448,4,nan,88.0,motorway,1,,"LINESTRING (-112.04128 33.4858,-112.04118 33.48562)",
,534,148,79,,,107.87011694712261,6,nan,104.0,motorway,1,,"LINESTRING (-112.07693 33.46184,-112.07809 33.46184)",
,535,190,47,,,375.50309431267624,3,nan,88.0,motorway,1,,"LINESTRING (-112.03743 33.46226,-112.03766 33.46273,-112.03786 33.46318,-112.03796 33.46344,-112.03804 33.46382,-112.03807 33.46431,-112.03808 33.46465,-112.03804 33.46519,-112.038 33.46556)",
,536,483,169,,,56.27176879536295,4,nan,88.0,motorway,1,,"LINESTRING (-112.05287 33.42761,-112.05227 33.42753)",
,537,484,432,,,95.88380408863672,2,nan,120.0,motorway,1,,"LINESTRING (-112.02841 33.42667,-112.0294 33.4269)",
,538,178,485,,,632.8539219567579,3,nan,88.0,motorway,1,,"LINESTRING (-112.05275 33.42775,-112.05663 33.42831,-112.0588 33.42864,-112.05946 33.42873)",
,539,485,179,,,126.52665602704695,4,nan,88.0,motorway,1,,"LINESTRING (-112.05946 33.42873,-112.05968 33.42876,-112.0608 33.42893)",
,540,137,486,,,19.749646939313184,3,nan,72.0,motorway,1,,"LINESTRING (-112.03658 33.44651,-112.03658 33.44669)",
,541,487,78,,,513.5400566716602,1,nan,120.0,motorway,1,,"LINESTRING (-112.04891 33.46262,-112.04912 33.46262,-112.04926 33.46262,-112.04942 33.46261,-112.04972 33.46259,-112.05076 33.46248,-112.05116 33.46245,-112.05159 33.46242,-112.05207 33.46238,-112.05296 33.46232,-112.0537 33.46225,-112.0544 33.46214)",
,542,320,241,,,79.57773944404427,6,nan,104.0,motorway,1,,"LINESTRING (-112.07004 33.46205,-112.0692 33.46219)",
,543,262,264,,,30.70227747933109,1,nan,120.0,motorway,1,,"LINESTRING (-112.03016 33.43681,-112.03011 33.43708)",
,544,264,262,,,30.70227747933109,1,nan,120.0,motorway,1,,"LINESTRING (-112.03018 33.43709,-112.03024 33.43682)",
,545,264,488,,,73.85260176973502,2,nan,120.0,motorway,1,,"LINESTRING (-112.03015 33.43709,-112.03013 33.43731,-112.03013 33.43737,-112.03014 33.43743,-112.03015 33.43747,-112.03016 33.43749,-112.03018 33.43755,-112.03022 33.43763,-112.03026 33.43767,-112.0303 33.43772)",
,546,264,489,,,91.96135920864455,2,nan,120.0,motorway,1,,"LINESTRING (-112.03015 33.43709,-112.03012 33.43715,-112.0301 33.43721,-112.03008 33.43725,-112.03004 33.43729,-112.03 33.43733,-112.02996 33.43736,-112.02989 33.43739,-112.02983 33.43741,-112.02978 33.43742,-112.02971 33.43742,-112.02937 33.43742)",
,547,482,490,,,26.135665300980758,2,nan,56.0,motorway,1,,"LINESTRING (-112.02519 33.43738,-112.02491 33.4374)",
