o_zone_id,d_zone_id,volume
90077,90073,28
90077,90055,31.67
90077,90065,21
90077,90051,24.33
90077,90051,22.33
1409,90097,10.33
1409,90048,21
1409,90084,13.67
1409,90051,11.33
1409,90084,30.33
1409,90051,16.33
1409,90097,13.67
3663,90088,22
1409,90057,36
3663,90064,22.33
494,90113,10.33
494,90117,13.33
494,90070,12.67
1409,90201,19.67
1409,90055,10
1409,1409,43.330002
3663,494,34.669998
120,90128,22.67
120,90130,18.33
494,90119,16
120,76,10
120,90134,13.67
494,90088,10.67
1409,90084,10.33
1409,90073,20
1409,90055,31.33
494,90134,11.33
494,90065,18
1409,90048,14.33
1409,90051,15.33
1409,90051,26.67
1409,90048,14.33
1409,90084,11.67
1409,90084,12
1409,90051,10.67
3663,90088,19
1409,90057,23.67
1409,1409,24
3663,494,12.67
120,90128,10.33
120,120,12
1409,90073,11
1409,90055,14.67
1409,90051,14
1409,90051,16.33
1691,90048,10.33
1409,90084,10.33
3663,90088,18
3663,90057,19.33
494,90064,16.33
1409,1409,26.67
3663,90077,39
3663,494,16.33
120,90128,17.33
1409,90055,14
1409,90051,10.33
1691,90048,12
494,90097,10.33
3663,90057,13.67
3663,90077,25.33
3663,494,14.67
3663,90077,14
3663,90077,22.33
494,90119,14.33
494,90048,23.33
494,90084,14.33
494,90051,12.33
494,90084,20
494,90051,18.67
494,90097,10.67
494,90088,26.67
494,90057,39
494,90088,14.67
494,90064,28.67
494,90065,15.67
494,90070,24.33
494,90201,11.33
494,1691,10.33
494,1409,35
494,1409,14
494,90077,47
494,3663,37.669998
494,3663,19
494,494,21.67
494,90068,41.330002
494,90128,27
494,120,13
494,90130,10.33
494,120,10
494,90119,10
494,1810,17.67
494,76,13
494,90134,13
494,1409,14
494,90088,10
494,90113,10.33
494,3663,11.67
494,90073,11
494,90051,12.33
494,90088,11.67
494,90065,26.67
494,90051,12
494,90051,22.67
494,90088,13
494,90057,14.67
494,90064,10.33
494,1409,14
494,90077,28.67
494,3663,12.67
494,494,13.67
494,90068,24.33
494,90048,15.67
494,90084,16.33
494,90051,16.33
494,90088,26.67
494,90057,36.669998
494,90064,25.33
494,90113,11
494,90065,23.67
494,90117,15.67
494,90070,19.33
494,1409,26
494,1409,11.33
494,90077,50.330002
494,494,23.33
494,476,12
494,90068,59.330002
494,476,39
494,476,17.67
494,90128,22.67
494,120,18.33
494,90130,14
494,90119,11.33
494,1810,14.67
494,90117,10.33
494,76,13
494,90134,17
494,1409,15
494,476,10
494,476,24.67
494,476,10.67
494,476,16.33
494,90088,15.67
494,90084,11.67
494,90113,12.33
494,90051,11
494,90088,11.67
494,90065,19.33
494,90051,16.33
494,90051,23.67
494,90088,12
494,90077,24.33
494,494,19.33
494,90068,26.67
494,476,10
494,90130,11
494,90065,10
1409,90048,10.33
494,90088,20
3663,90057,23.67
494,90064,28.67
494,90070,10
1409,1409,15.67
3663,90077,38
120,90128,22
120,90134,17.33
1409,90055,13.67
494,90065,14.67
494,90065,16
1409,90051,12.33
494,90088,10
3663,90057,13
3663,90077,30.33
120,90128,18.67
120,90130,10.67
120,90134,10.33
1409,90051,11.33
3663,90057,14.33
1409,1409,12
3663,90077,15.67
476,494,12.33
120,90128,10
1409,1409,11.67
3663,90077,28.67
90068,76,18
90068,76,11.67
90068,90107,11.33
90068,90107,10.33
90068,90107,12.33
90068,90231,10.67
90068,90093,11.67
90068,90097,20
90068,90048,33.330002
90068,90084,16
90068,90051,20.67
90068,90084,26.67
90068,90051,29.33
90068,90097,26.33
90068,90088,64.669998
90068,90057,78
90068,90088,40
90068,90064,48.669998
90068,90113,24.33
90068,90113,27.33
90068,90100,18
90068,90070,10.33
90068,90065,64
90068,90105,32.330002
90068,90117,58
90068,90070,72.669998
90068,90201,17.33
90068,1691,18.67
90068,90055,12.67
90068,1409,44.669998
90068,1409,22
90068,90077,107.330002
90068,494,62
90068,494,61.330002
90068,1143,46.669998
90068,90128,133.330002
90068,120,75.669998
90068,90130,57
90068,120,45
90068,1143,14
90068,76,29.33
90068,90119,58.330002
90068,1810,13
90068,1810,22
90068,1810,32.669998
90068,90119,12.67
90068,90119,53.669998
90068,76,11.67
90068,76,36
90068,90134,54.330002
90068,1810,11.67
90068,90216,10
90068,90176,12
90068,1409,15.67
90068,1143,20
90068,1143,21
90068,1143,37
90068,1143,19.33
90068,1143,57
90068,1143,41
90068,1143,17.67
90068,1143,13
90068,90088,43.330002
90068,90119,16
90068,90084,11.67
90068,90113,29.67
90068,90073,26.33
90068,90051,21
90068,90134,26.33
90068,90088,21.33
90068,90065,15.67
90068,90065,89.330002
90068,90051,33.669998
90068,90051,31.33
90068,90084,10.67
90068,90084,11
90068,90051,12
90068,90088,20.67
90068,90057,29.33
90068,90088,16
90068,90064,13
90068,90113,10
90068,90113,10.33
90068,90065,48
90068,90105,15
90068,90117,32
90068,90070,33.330002
90068,1409,20.33
90068,90077,47.669998
90068,494,22
90068,494,20
90068,1143,19.67
90068,90128,32.330002
90068,120,26.67
90068,90130,19.67
90068,120,18
90068,90119,17.67
90068,1810,25.33
90068,90119,21.33
90068,76,11.67
90068,90134,24
90068,1143,10
90068,1143,35.330002
90068,1143,28
90068,90134,10
90068,90065,56.669998
90068,90051,10.33
1409,90051,17.33
494,90088,20.33
476,90057,21
494,90088,12
476,90064,40
1143,90100,10
1143,90065,39.669998
1143,90117,16.67
1143,90070,31.33
1409,1409,21
3663,90077,54
476,494,24.67
120,90128,40.330002
120,90130,37.669998
120,76,16
120,90119,13.33
120,1810,11.67
120,1810,19.67
120,90119,19.33
120,76,26.67
120,90134,23
476,90088,15.67
120,90119,10.33
494,90113,10
1409,90073,12.67
476,90065,10.33
1143,90065,29
1409,90051,11
1409,90051,10.33
1409,90048,10.33
494,90097,11.33
494,90088,12.67
476,90057,10
476,90064,12
1143,90065,60.669998
1143,90070,24.67
3663,90077,30.33
476,494,18.33
120,90128,23.67
120,90130,13.67
120,90134,11
1143,90065,72.330002
1409,90051,15.33
494,90088,10.67
476,90057,13
476,90064,13.33
1143,90065,18.33
1143,90070,14
1409,1409,13.33
3663,90077,23.33
476,494,15.33
1143,90068,48
120,90128,16.33
120,90130,14
3186,90119,13
120,90119,14.33
120,90134,14.67
476,90088,10.67
476,90065,12.33
1143,90065,15.33
494,90097,11.33
1143,90065,10.67
3663,90077,11.67
476,494,10.67
1143,90068,24
120,90128,11.67
120,90134,12.33
1143,90065,13.67
90128,76,16.33
90128,90048,10
90128,90088,16.67
90128,90057,21.33
90128,90064,24.33
90128,90113,13.33
90128,90113,12
90128,90065,35.669998
90128,90105,12.67
90128,90117,24.67
90128,90070,56.330002
90128,1409,14.67
90128,90077,31
90128,120,14.33
90128,494,17.67
90128,494,17.33
90128,120,22.33
90128,120,20.33
90128,90068,88.330002
90128,120,53
90128,120,28
90128,120,86
90128,90130,58
90128,120,42
90128,120,10.67
90128,76,22.33
90128,90119,59.669998
90128,1810,18.33
90128,1810,22
90128,1810,40
90128,90119,12
90128,90119,44.669998
90128,1810,12.67
90128,76,19
90128,76,42.669998
90128,90134,52.669998
90128,1810,10
90128,120,19
90128,120,29.67
90128,120,31.67
90128,120,12.33
90128,120,13
90128,90088,16
90128,90134,23
90128,90065,35.669998
90128,90051,12
90128,90057,13.67
90128,90065,14
90128,90117,18
90128,90070,24.67
90128,90077,17.67
90128,120,10
90128,120,10
90128,90068,40
90128,120,14
90128,120,11.33
90128,120,36.330002
90128,90130,25
90128,120,21
90128,90119,26.67
90128,1810,23.33
90128,90119,18
90128,76,10.67
90128,90134,25.33
90128,120,13
90128,120,11.33
90128,90065,15.67
120,90065,20.67
120,90117,12.67
120,90070,34
120,90077,16.67
120,494,12.33
120,494,12.67
120,90068,70.330002
120,90128,54.330002
120,90130,33.669998
120,76,14.33
120,90119,17.67
120,1810,18.67
120,90119,26
120,76,32.330002
120,90134,30
120,90134,10.33
120,90065,16.67
120,90051,10.33
120,90065,10.33
120,90117,12.67
120,90070,23.33
120,90077,25.67
120,90068,35
120,90128,85.669998
120,90130,23
120,90119,11.67
120,90119,10
120,90134,16
120,90065,18
120,90051,12.67
90130,76,32.330002
90130,76,16.67
90130,90064,12.67
90130,90065,14
90130,90105,10.33
90130,90117,26
90130,90070,42.669998
90130,90119,12.67
90130,90077,12.67
90130,120,10
90130,494,13
90130,120,10
90130,90068,47.330002
90130,120,24
90130,90128,41.330002
90130,120,31
90130,76,17.33
90130,76,36.330002
90130,90119,77.669998
90130,1810,11.67
90130,1810,32.330002
90130,1810,26
90130,1810,57.330002
90130,90119,44.669998
90130,1810,16.33
90130,76,12.67
90130,76,30.33
90130,76,72.669998
90130,90134,66
90130,120,10
90130,120,13.33
90130,120,15.33
90130,120,15.67
90130,120,10.33
90130,90119,15.67
90130,90134,43.330002
90130,90065,14
90130,90051,11
90130,90097,20.67
90130,90088,15
90130,90057,12
90130,90113,18.67
90130,90065,11.33
90130,90117,16.33
90130,90070,28
90130,90077,28.67
90130,120,14
90130,120,20
90130,120,11
90130,90068,23.67
90130,120,15
90130,90128,21.67
90130,120,22.67
90130,76,11
90130,76,21.33
90130,76,10
90130,90119,10.67
90130,90119,33
90130,1810,20
90130,1810,43
90130,90119,22
90130,76,15.33
90130,76,15
90130,76,20.33
90130,90134,46
90130,90119,11
90130,90134,33
90130,90065,19.67
90130,90051,14.67
90130,90051,11.67
120,90065,14
120,90117,15.33
120,90070,19
120,90077,15.33
120,494,10.67
120,90068,34.669998
120,90128,42.330002
76,90119,45.669998
76,76,11
76,1810,23
76,1810,40.669998
120,90119,29
76,76,12.33
76,76,39
76,90134,62
76,76,10
76,90119,12.33
76,90134,28
120,90065,16.33
120,90070,31
120,90077,11
120,90068,18.67
120,90128,40.330002
76,90119,23.67
76,1810,13.33
76,1810,18.33
120,90119,11
76,76,21.67
76,90134,40
76,76,10.33
76,90134,12
1143,90068,16.67
120,90128,10.67
76,90130,11.67
120,90119,12.67
76,90134,14
1409,90084,15.33
1409,90051,10.67
120,90097,18.67
3663,90077,21.33
76,90134,13
76,90048,10.33
76,90113,10.33
76,90070,12.33
76,90077,11.67
76,90068,21.33
76,120,28.67
76,90128,31.33
76,120,24
76,90130,35.330002
3186,90119,43
3186,1810,29
76,90119,17.33
76,90134,16.33
76,90065,10.67
76,90070,10
76,90077,10.33
76,90068,10.33
76,90128,11
76,90130,22
3186,90119,25.33
3186,1810,12.67
76,90130,14.33
3186,90119,15
90214,90161,10
90214,90216,14
1691,90048,10
3663,90077,11.33
494,90105,11.33
3663,90077,19.67
120,90130,10.67
494,90065,11.33
90214,90048,10
1691,90073,10.33
3663,90077,10
3663,90077,13
494,597,12.18
90214,459,218.589996
494,90051,11.35
494,90097,15.23
494,90113,10.66
3663,90077,19.58
120,90128,12.01
90214,459,131.289993
494,90105,10.15
1810,1810,15
3438,90119,11
3438,1810,12
3438,3653,11.33
3438,90117,10
1810,1810,12.33
3653,911,24
3653,3438,13.67
3653,90107,12.67
3653,90107,12.67
3653,90407,20
3653,90113,11
3653,90113,27.67
3653,90105,23.67
3653,90117,21.33
3653,90070,10.33
3653,3653,10.33
3653,3653,22.33
3653,90077,11.67
3653,90130,15.33
3653,3438,12.33
3653,3438,11
3653,3438,10.33
3653,90119,48.669998
3653,1810,10
3653,1810,22.33
3653,3438,62.330002
3653,90119,11.67
3653,3186,10.67
3653,3186,29.67
3653,3186,29
3653,90134,10.33
3653,90105,10
3653,90119,17.67
3653,3438,12
911,911,21
3653,90105,16.67
911,90119,22.67
1810,1810,19
3653,3438,22
911,3186,14
1810,1810,10
911,90119,11
911,911,10
911,90119,11.67
1810,1810,13.33
1810,1810,10.67
911,911,76.669998
3653,3438,10.67
3653,90107,11.33
3653,3438,13.33
90119,90097,16
90119,90113,20.67
90119,90057,11.33
90119,90113,15.33
90119,90100,12.33
90119,90065,12
3653,90105,30
90119,90117,38.330002
90119,90070,13.67
3653,3653,15
90119,90068,11
90119,90128,12
90119,90130,18.33
90119,76,14
3653,3438,13.33
3653,3438,18
3653,3438,14.67
3653,3438,13.33
3653,3438,14
90119,90119,81
90119,1810,24.67
90119,1810,40.669998
3653,3438,59
90119,3186,16
90119,3186,42
90119,90134,22.67
90119,90051,10.33
911,911,29.33
90119,90084,10.67
90119,90097,14.67
90119,90113,10.67
90119,90084,11
3653,90105,10
90119,90117,18.33
90119,90077,11
90119,90130,13
90119,90119,36.669998
90119,1810,25.33
3653,3438,31.33
90119,3186,25
90119,90134,14.33
90119,1810,53.669998
90119,1810,27.67
90119,911,60
90119,90107,16.33
90119,911,28.67
90119,90107,10
90119,348,10
90119,90231,11.33
90119,90093,14.33
90119,90084,16
90119,90084,15.33
90119,90084,10.33
90119,90097,13
90119,90084,28.33
90119,90057,16
90119,90088,11.33
90119,90064,10
90119,90113,27.67
90119,90113,26.33
90119,90065,20.33
90119,90105,32.330002
90119,90117,41
90119,90070,42
90119,90117,20.67
90119,90119,54.330002
90119,90077,18.67
90119,494,13.33
90119,494,12.67
90119,494,10.67
90119,90068,53.669998
90119,120,27.33
90119,3186,15.67
90119,90128,72.669998
90119,120,32.330002
90119,90130,88
90119,76,39.669998
90119,3186,14.67
90119,3186,55.330002
90119,3186,17.33
90119,911,20.33
90119,911,13
90119,3653,44
90119,911,16.33
90119,911,11.67
90119,911,13.33
90119,90119,75.669998
90119,911,13.33
90119,1810,19.33
90119,911,17
90119,597,48.330002
90119,597,22.33
90119,1810,12.67
90119,597,14.67
90119,1810,20.33
90119,1810,91.330002
90119,1810,84.669998
90119,3186,11.33
90119,1810,24
90119,1810,14.33
90119,1810,11
90119,1810,13
90119,1810,16
90119,1810,13.33
90119,1810,12.33
90119,911,11.33
90119,1810,127
90119,911,12
90119,3653,13.67
90119,3438,37
90119,90119,22.33
90119,90119,13.33
90119,90119,58.330002
90119,90119,17.67
90119,1810,19.67
90119,1810,18.33
90119,1810,25.33
90119,1810,20.33
90119,1810,14
90119,1810,10.67
90119,3186,10.33
90119,3186,16.33
90119,3186,17
90119,3186,24.67
90119,3186,16
90119,3186,16
90119,3186,30.33
90119,3186,51.669998
90119,3186,125
90119,3186,134.669998
90119,1810,52.669998
90119,90173,15
90119,90216,13.33
90119,3186,10.33
90119,3186,15.33
90119,3186,12.33
90119,90088,10.33
90119,90119,21.67
90119,90084,11.67
90119,90113,10.67
90119,1810,16.67
90119,1810,20.67
90119,90134,56
90119,90065,38.669998
90119,90051,11
90119,911,11.67
90119,911,13.67
90119,1810,25.33
90119,1810,18.33
90119,911,18
90119,911,12.67
90119,90097,10.33
90119,90057,10
90119,90113,10
90119,90105,10
90119,90117,32.330002
90119,90070,22.67
90119,90119,20.33
90119,90077,10.67
90119,90068,18
90119,90128,21
90119,120,13.67
90119,90130,32.330002
90119,76,17.33
90119,3186,10.33
90119,3186,15
90119,3186,12.33
90119,3653,13.33
90119,90119,48.330002
90119,597,16.33
90119,1810,17.33
90119,1810,13
90119,1810,36.330002
90119,1810,12.33
90119,1810,67
90119,3438,10.33
90119,90119,46.669998
90119,1810,11.33
90119,3186,11.33
90119,3186,11.67
90119,3186,33.669998
90119,3186,59.330002
90119,1810,18.33
90119,90134,21
911,911,14.67
1810,1810,14.67
597,597,10
1810,90119,23.67
1810,1810,21.67
1810,1810,11
911,911,24.33
597,90097,10.67
597,90117,14.33
597,597,14.33
597,90119,38.669998
1810,1810,67.330002
3653,3438,11.33
597,90119,11
1810,90134,13.67
597,90119,21
1810,1810,25
597,90119,22.33
1810,1810,29.67
911,911,11
597,90097,11.33
597,90117,17
597,90070,11.67
1810,90128,11.67
1810,90130,18
76,76,11.67
1810,90119,31.33
1810,1810,52
1810,90119,11.33
1810,1810,12
911,911,11
597,90119,10.33
1810,1810,27
1810,90119,23
1810,1810,26.33
1810,1810,25.33
1810,911,18.33
1810,90084,12
1810,90097,13.33
1810,90084,11.33
1810,90057,18
1810,90064,10
1810,90113,15.67
1810,90065,14.67
1810,90105,10.33
1810,90117,21.67
1810,90070,27.33
1810,90119,17
1810,120,13.67
1810,90077,16.67
1810,120,12
1810,120,13.33
1810,90068,25.33
1810,120,17
1810,90128,25.33
1810,120,19.67
1810,90130,40
1810,76,26.33
1810,3653,10.33
1810,90119,18
1810,90119,95.669998
1810,1810,62.669998
1810,3438,18.67
1810,90119,25.33
1810,3186,67.330002
1810,90088,10.33
1810,90134,31
1810,90065,19.33
1810,90130,14
1810,90119,21.33
1810,1810,20.67
1810,3186,26.33
1581,90161,19.33
1016,90180,12.33
1601,1601,10.33
1601,90176,11
911,911,36.330002
597,90084,10.67
597,90097,16.67
597,90084,15.67
597,90113,12
597,90113,20
597,90065,11
597,90105,21.33
597,90117,22.33
1810,90070,20.33
597,597,16
597,90077,12.67
1810,90068,21.33
1810,90128,27.67
1810,90130,57
1810,90119,112.330002
1810,1810,97
597,3438,20
1810,90119,15.67
1810,90134,42
1810,90065,27.33
597,90051,10.67
1810,90130,20.67
1810,90119,32.669998
1810,1810,67
1810,90134,10.67
76,90130,10.67
1810,1810,13.67
3186,90119,14.67
1810,1810,20
1810,90119,20.33
1810,1810,46.669998
1810,90119,12.33
1810,1810,13
1810,90119,10.67
1810,1810,15.67
76,90130,13.33
1810,90119,17.67
1810,1810,20
911,911,11
76,90130,11.67
1810,90119,18.67
1810,1810,28
597,90105,12.33
1810,90128,15
76,90130,13
1810,90119,26
1810,1810,23
1810,90130,12.67
1810,90119,26.67
1810,1810,32
1810,90134,12
1810,1810,11.67
1810,1810,11
1810,90119,10
1810,1810,18.67
1810,1810,12.67
90214,459,14.26
1810,90119,14.67
1810,1810,11.33
76,90130,10.67
1810,90119,16.67
1810,1810,19
1810,1810,16.33
1810,1810,13.67
1810,1810,16.67
1810,1810,66
1810,1810,58.330002
1810,911,34.669998
1810,1810,22
1810,90107,10
1810,90107,10
1810,90084,11.33
1810,90051,11
1810,90097,11.67
1810,90084,12
1810,90057,20
1810,90064,11.33
1810,90113,12.67
1810,90113,18
1810,90100,11.67
1810,90065,32
1810,90105,27.67
1810,90117,22.33
1810,90070,43
1810,90119,32.330002
1810,1409,16
1810,1409,10.67
1810,90077,28
1810,494,10
1810,494,17.33
1810,494,16.33
1810,120,19.67
1810,90068,39.330002
1810,120,17.33
1810,3186,17
1810,90128,59
1810,120,38
1810,90130,93.330002
1810,76,38.669998
1810,3186,14.67
1810,3186,49
1810,3186,15
1810,1810,15.67
1810,3438,11
1810,3653,15.33
1810,1810,14.33
1810,1810,18
1810,1810,15.67
1810,90119,46.669998
1810,90119,145
1810,1810,16.33
1810,1810,17.67
1810,1810,11.33
1810,1810,63
1810,1810,30.67
1810,1810,19.67
1810,1810,15.67
1810,1810,52.330002
1810,1810,68.669998
1810,1810,105
1810,1810,17.67
1810,1810,52.330002
1810,1810,18.67
1810,1810,25.67
1810,1810,18.33
1810,1810,20.33
1810,1810,41.669998
1810,1810,12.67
1810,1810,10
1810,1810,21
1810,1810,20
1810,1810,19
1810,1810,13.33
1810,1810,11.33
1810,1810,11.67
1810,1810,12.67
1810,1810,13.67
1810,1810,10.67
1810,3438,19.67
1810,90119,11.67
1810,90119,43.330002
1810,90119,12
1810,1810,34.330002
1810,1810,19.33
1810,1810,35
1810,1810,47
1810,1810,28.67
1810,1810,40.330002
1810,1810,12.67
1810,1810,16.33
1810,3186,11
1810,1810,10.33
1810,3186,10
1810,3186,13.67
1810,3186,21.33
1810,3186,13.67
1810,3186,31.67
1810,3186,18.33
1810,3186,10.33
1810,3186,23.67
1810,3186,56
1810,3186,121
1810,3186,106.330002
1810,1810,57.330002
1810,3186,10
1810,3186,12.33
1810,1810,11
1810,1810,10
1810,90088,14
1810,90119,22.33
1810,1810,26
1810,1810,31.67
1810,90134,56.330002
1810,90065,30.67
1810,90051,10
1810,90051,10
1810,1810,35.669998
1810,1810,32.669998
1810,1810,12.33
1810,911,10.67
1810,90117,21.67
1810,90070,15.33
1810,90068,18
1810,90128,20.33
1810,90130,28.67
1810,76,11.33
1810,3186,14
1810,1810,11.33
1810,90119,19
1810,90119,65.330002
1810,1810,20
1810,1810,11
1810,1810,12.67
1810,1810,22.67
1810,1810,64
1810,1810,12.67
1810,90119,25
1810,1810,12.67
1810,3186,19
1810,3186,54.330002
1810,3186,54
1810,1810,14
1810,1810,14
1810,1810,11.67
1810,90134,25.33
1810,90065,10
1810,1810,14.33
597,90119,19
459,2045,13.33
459,459,10.67
459,90173,12.33
459,90216,14
459,2045,19.67
459,2045,16
459,90248,11
459,90161,11
459,459,10.33
459,90173,14
459,90216,17
459,90173,13.33
271,90231,10.67
459,90173,12.67
459,90216,11.67
459,90173,14
459,90216,12
459,459,32.669998
459,90173,15.33
459,90216,17.67
459,459,28.33
459,90173,11
459,2733,13.67
459,2733,18.67
459,2733,13.67
459,2045,16.33
459,2045,13.67
459,1377,22
459,90248,22.67
459,90161,18.33
459,90178,13.67
459,90214,15.33
459,90214,18
459,90222,17
459,90173,30
459,90155,11
459,1601,11.67
459,90155,14.33
459,90216,12
459,90176,21.67
271,90192,25.67
271,90231,39.330002
271,90093,24.67
271,90172,18.33
459,969,11.33
271,90183,27.67
271,90165,18.33
459,90048,21
459,90082,10.33
459,90084,13.33
459,90051,11
308,90097,25.33
459,90084,12
308,90113,11.33
459,90113,12.33
459,90214,10.33
459,90214,22.33
459,90201,19
459,1691,10.33
459,90077,10.33
459,90068,11
459,90173,54.330002
459,90192,11
459,90216,61.669998
459,90186,14
459,90176,10.33
459,90176,17.67
459,90214,14
459,90214,17
459,90214,13.33
459,90214,10
459,90082,12
308,90097,21
308,90113,12.67
459,90156,11.33
459,90173,17.33
459,459,10
2733,2733,14
3544,3544,10.67
2733,90248,14.33
965,1483,11.67
965,1483,14.33
965,1483,13
965,1483,15.33
965,1483,11.67
965,1483,10.33
965,1483,11.33
2733,90183,14.67
3653,90119,12
3438,597,10
3438,911,12
3438,3653,11
3438,90407,17
3438,90113,21.33
3438,90113,10.67
3438,90105,21.67
3438,90117,23
3438,3653,15.33
3438,3653,50
3438,3653,15.67
3438,3653,49
3438,90119,36
3438,3653,16.67
3438,1810,25
3438,3653,36.330002
3438,90119,13
3438,3186,12.33
3438,90105,14.33
3438,90117,10
3438,3653,18.67
3438,3653,22.67
3438,90119,16
911,911,11.33
3653,90113,17
3653,90105,10.33
90119,90119,23
1810,1810,11.33
3653,3438,26.67
3653,90407,12
90119,90119,11
3653,3438,20.67
90117,90107,10.33
90117,90107,10
90117,90057,13
90117,90113,12.67
90117,90113,10.33
90070,90065,10
90117,90105,20.67
90117,90117,38
90119,90070,38.330002
90117,494,10.33
90119,90068,29.33
90119,120,18.67
90119,90128,28.67
90119,90130,19.67
90119,120,18.33
90119,76,13.33
90119,90119,22.33
90119,1810,11
90119,597,16
90119,1810,21.33
90119,3438,11.67
90119,3186,10.33
90119,3186,16
90119,90134,28.33
90119,120,11
90119,120,10
90117,90113,12.33
90119,90065,16
90117,2733,12
90117,90214,10.67
90117,459,10
90117,459,12.33
90119,597,16.33
90119,597,11
90119,911,25
90117,90107,15
90119,597,10.33
90117,90107,14
90117,90107,13.67
90117,90107,11.67
90117,90107,27
90117,90107,15.67
90117,90107,14.67
90117,90107,11.33
90117,2045,12
90117,1377,10
90117,459,11.33
90117,90176,10
90117,459,11
90117,459,12.67
90117,90192,10.67
90117,90231,17
90117,90093,17.33
90117,90097,13.67
90117,90183,16.67
90117,90165,12.33
90117,90048,22.33
90117,90084,25
90117,90084,19.67
90117,90084,15.33
90117,90097,36
90117,90113,11
90117,90084,23.33
90117,90057,24.33
90117,90088,18.67
90117,90064,20.67
90117,90113,47
90117,90113,44
90117,90100,16
90070,90065,34.330002
90117,90105,81.330002
90117,90117,122.669998
90119,90070,86.330002
90117,90117,22
90117,90201,12.67
90117,1691,10
90117,1409,10.33
90117,459,10.33
90117,494,10.33
90117,90077,38
90117,494,18.67
90117,494,12.33
90117,494,15.33
90117,494,14
90119,90068,67.330002
90119,120,37.330002
90119,120,18.33
90119,90128,74.330002
90119,120,40
90119,90130,63.330002
90119,120,45
90119,120,19
90119,76,24
90117,494,11.33
90119,911,10.33
90117,90107,10.33
90119,3653,21
90119,911,13
90119,90119,42
90119,90119,105.330002
90119,597,22
90119,597,10.67
90119,597,11.67
90119,597,13.33
90119,1810,25.33
90119,597,28.67
90119,597,10
90119,597,11
90119,597,12.33
90119,597,13.67
90119,1810,49
90117,459,12.33
90117,459,11.33
90119,3438,15.67
90119,90119,11.67
90119,597,10.33
90119,597,11.33
90119,597,12.67
90119,120,18.67
90119,120,10.67
90119,3186,17.33
90119,3186,23.67
90119,90134,82
90119,597,27
90117,90173,23
90117,90216,19.33
90117,90214,11.33
90119,120,14.33
90119,120,11
90119,120,25
90119,120,17
90070,90088,30
90119,90119,20
90117,90097,21.33
90117,90084,23.67
90117,90113,35
90119,597,11.67
90119,90134,30.33
90117,90084,11.67
90119,90065,43
90117,90048,12.33
90117,90051,20.67
90117,90051,17.67
90119,597,11
90117,90107,14
90117,90113,13
90117,90105,14.67
90117,90117,83.330002
90119,90070,20.33
90119,90068,26.33
90119,120,11
90119,90128,13
90119,90130,17.67
90119,120,12.33
90119,90119,10
90119,90119,34
90119,1810,21.33
90119,90134,21.33
90119,120,14
90119,90065,10.33
90119,90119,33.330002
90119,1810,10.67
90119,1810,20.67
90119,3186,12
90119,90134,12.67
1810,90119,14.33
1810,1810,27.67
1810,1810,15.33
911,911,13.33
597,90105,10
597,597,10.67
1810,90128,12.33
1810,90130,17
76,76,12.33
1810,90119,27.67
1810,1810,37
597,3438,10.67
597,90119,12
597,2733,10
911,911,29.67
597,90048,11.33
597,90084,10.33
597,90084,10
597,90084,13.67
597,90057,15
597,90113,11.67
597,90105,13.67
597,90117,13.67
597,90070,13
597,597,15.67
597,90077,15
1810,90068,12.33
1810,90128,22
76,120,13.33
1810,90130,33.669998
76,76,18
1810,90119,61
1810,1810,68.669998
597,3438,13.67
597,90119,12.33
597,2733,11.33
1810,90134,24.67
1810,90119,25.67
1810,1810,40
1810,90119,10
1810,1810,18
1810,90119,20.67
1810,1810,18.67
1810,1810,12
1810,90119,11.67
1810,1810,23
1810,1810,13.67
1810,1810,11
1810,1810,13
1810,1810,15
597,459,10.85
3544,2733,14.67
2733,90248,12
2733,2045,11
3663,90077,17.67
494,90065,10.67
2045,2733,17
1377,90248,13.67
2045,2733,11.67
1377,90248,11
957,459,14
957,90216,13
957,459,10
957,90173,11.67
1016,2733,10
1016,2733,16
1483,965,11.67
76,90128,11.67
3186,90119,13.33
3186,90070,11.33
3663,90077,12.33
76,90128,17
76,90130,16
3186,90119,25
3186,1810,18
3186,90119,14.33
3186,1810,17.67
3186,90119,10.33
3186,1810,10.33
120,90128,14
76,90130,18
3186,90119,26.67
3186,1810,24.33
76,90130,14.33
3186,90119,19.67
3186,1810,20
3186,90119,10.67
76,90130,10.67
3186,90119,20
3186,1810,24.67
3186,90048,11
3186,90084,15
3186,90057,15
76,90130,23
3186,90119,10.67
3186,1810,12.33
3186,911,16.33
3186,90065,12
3186,90105,10.67
3186,90070,22.67
3186,90119,12
76,90077,12.33
76,494,10.33
76,494,14.33
76,90068,27.33
76,90128,31.33
76,90130,45.330002
3186,90119,14.67
3186,90119,57
3186,1810,55.330002
3186,3438,10.33
3186,90134,25.67
3186,90065,12.67
76,90051,10.67
76,90130,21.33
3186,90119,20.67
911,911,39.669998
3186,90107,16
3186,90107,10
3186,3438,10.33
3186,90107,10
3186,90084,17
3186,90084,23.33
3186,90051,12
3186,90097,18.67
3186,90084,14.67
3186,90057,15.67
3186,90088,10.67
3186,90113,22
3186,90113,24.67
3186,90065,28
3186,90105,24.67
3186,90117,39
3186,90070,33.669998
3186,90119,36
76,90073,11
76,1691,12.33
76,1409,17.33
76,120,10
76,120,10
76,90077,46.669998
76,120,23.33
76,494,15.67
