node_id,node_no,node_type,#_of_outgoing_nodes,activity_node_flag,agent_type,zone_id,cell_id,cell_code,info_zone_flag,x_coord,y_coord
33473,33401,,0,0,,-1,0,,0,-112.117596,33.662588
33474,33402,,0,0,,-1,0,,0,-112.117567,33.662530
33475,33403,,0,0,,-1,0,,0,-112.117546,33.662541
33476,33404,,0,0,,-1,0,,0,-112.117575,33.662599
33477,33405,,0,0,,-1,0,,0,-112.117604,33.662657
33478,33406,,0,0,,-1,0,,0,-112.117633,33.662715
33479,33407,,0,0,,-1,0,,0,-112.117662,33.662773
33480,33408,,0,0,,-1,0,,0,-112.117691,33.662831
33481,33409,,0,0,,-1,0,,0,-112.117720,33.662889
33482,33410,,0,0,,-1,0,,0,-112.117749,33.662948
33483,33411,,0,0,,-1,0,,0,-112.117777,33.663006
33484,33412,,0,0,,-1,0,,0,-112.117806,33.663064
33485,33413,,0,0,,-1,0,,0,-112.117835,33.663122
33486,33414,,0,0,,-1,0,,0,-112.117864,33.663180
33487,33415,,0,0,,-1,0,,0,-112.117893,33.663238
33488,33416,,0,0,,-1,0,,0,-112.117922,33.663296
33489,33417,,0,0,,-1,0,,0,-112.117951,33.663354
33490,33418,,0,0,,-1,0,,0,-112.117980,33.663413
33491,33419,,0,0,,-1,0,,0,-112.118009,33.663471
33492,33420,,0,0,,-1,0,,0,-112.118037,33.663529
33493,33421,,0,0,,-1,0,,0,-112.118066,33.663587
33494,33422,,0,0,,-1,0,,0,-112.118095,33.663645
33495,33423,,0,0,,-1,0,,0,-112.118124,33.663703
33496,33424,,0,0,,-1,0,,0,-112.118153,33.663761
33497,33425,,0,0,,-1,0,,0,-112.118182,33.663820
33498,33426,,0,0,,-1,0,,0,-112.118211,33.663878
33499,33427,,0,0,,-1,0,,0,-112.118240,33.663936
33500,33428,,0,0,,-1,0,,0,-112.118269,33.663994
33501,33429,,0,0,,-1,0,,0,-112.118298,33.664052
33502,33430,,0,0,,-1,0,,0,-112.118326,33.664110
33503,33431,,0,0,,-1,0,,0,-112.118355,33.664168
33504,33432,,0,0,,-1,0,,0,-112.118384,33.664226
33505,33433,,0,0,,-1,0,,0,-112.118413,33.664285
33506,33434,,0,0,,-1,0,,0,-112.118442,33.664343
33507,33435,,0,0,,-1,0,,0,-112.118471,33.664401
33508,33436,,0,0,,-1,0,,0,-112.118500,33.664459
33509,33437,,0,0,,-1,0,,0,-112.118529,33.664517
33510,33438,,0,0,,-1,0,,0,-112.118558,33.664575
33511,33439,,0,0,,-1,0,,0,-112.118587,33.664634
33512,33440,,0,0,,-1,0,,0,-112.118616,33.664692
33513,33441,,0,0,,-1,0,,0,-112.118644,33.664750
33514,33442,,0,0,,-1,0,,0,-112.118673,33.664808
33515,33443,,0,0,,-1,0,,0,-112.118702,33.664866
33516,33444,,0,0,,-1,0,,0,-112.118731,33.664924
33517,33445,,0,0,,-1,0,,0,-112.118760,33.664982
33518,33446,,0,0,,-1,0,,0,-112.118789,33.665041
33519,33447,,0,0,,-1,0,,0,-112.118818,33.665099
33520,33448,,0,0,,-1,0,,0,-112.118847,33.665157
33521,33449,,0,0,,-1,0,,0,-112.118876,33.665215
33522,33450,,0,0,,-1,0,,0,-112.118904,33.665273
33523,33451,,0,0,,-1,0,,0,-112.118933,33.665331
33524,33452,,0,0,,-1,0,,0,-112.118962,33.665389
33525,33453,,0,0,,-1,0,,0,-112.118991,33.665447
33526,33454,,0,0,,-1,0,,0,-112.119020,33.665506
33527,33455,,0,0,,-1,0,,0,-112.119049,33.665564
33528,33456,,0,0,,-1,0,,0,-112.119078,33.665622
33529,33457,,0,0,,-1,0,,0,-112.119107,33.665680
33530,33458,,0,0,,-1,0,,0,-112.119136,33.665738
33531,33459,,0,0,,-1,0,,0,-112.119165,33.665796
33532,33460,,0,0,,-1,0,,0,-112.119193,33.665854
33533,33461,,0,0,,-1,0,,0,-112.119222,33.665912
33534,33462,,0,0,,-1,0,,0,-112.119251,33.665971
33535,33463,,0,0,,-1,0,,0,-112.119280,33.666029
33536,33464,,0,0,,-1,0,,0,-112.119309,33.666087
33537,33465,,0,0,,-1,0,,0,-112.119338,33.666145
33538,33466,,0,0,,-1,0,,0,-112.119367,33.666203
33539,33467,,0,0,,-1,0,,0,-112.119396,33.666261
33540,33468,,0,0,,-1,0,,0,-112.119425,33.666320
33541,33469,,0,0,,-1,0,,0,-112.119454,33.666378
33542,33470,,0,0,,-1,0,,0,-112.119483,33.666436
33543,33471,,0,0,,-1,0,,0,-112.119511,33.666494
33544,33472,,0,0,,-1,0,,0,-112.119540,33.666552
33545,33473,,0,0,,-1,0,,0,-112.119569,33.666610
33546,33474,,0,0,,-1,0,,0,-112.119598,33.666668
33547,33475,,0,0,,-1,0,,0,-112.119627,33.666726
33548,33476,,0,0,,-1,0,,0,-112.119656,33.666785
33549,33477,,0,0,,-1,0,,0,-112.119685,33.666843
33550,33478,,0,0,,-1,0,,0,-112.119714,33.666901
33551,33479,,0,0,,-1,0,,0,-112.119743,33.666959
33552,33480,,0,0,,-1,0,,0,-112.119771,33.667017
33553,33481,,0,0,,-1,0,,0,-112.119800,33.667075
33554,33482,,0,0,,-1,0,,0,-112.119829,33.667133
33555,33483,,0,0,,-1,0,,0,-112.119858,33.667192
33556,33484,,0,0,,-1,0,,0,-112.119887,33.667250
33557,33485,,0,0,,-1,0,,0,-112.119916,33.667308
33558,33486,,0,0,,-1,0,,0,-112.119945,33.667366
33559,33487,,0,0,,-1,0,,0,-112.119974,33.667424
33560,33488,,0,0,,-1,0,,0,-112.120003,33.667482
33561,33489,,0,0,,-1,0,,0,-112.120032,33.667540
33562,33490,,0,0,,-1,0,,0,-112.120061,33.667598
33563,33491,,0,0,,-1,0,,0,-112.120090,33.667657
33564,33492,,0,0,,-1,0,,0,-112.120118,33.667715
33565,33493,,0,0,,-1,0,,0,-112.120147,33.667773
33566,33494,,0,0,,-1,0,,0,-112.120176,33.667831
33567,33495,,0,0,,-1,0,,0,-112.120205,33.667889
33568,33496,,0,0,,-1,0,,0,-112.120234,33.667947
33569,33497,,0,0,,-1,0,,0,-112.120263,33.668005
33570,33498,,0,0,,-1,0,,0,-112.115385,33.646766
33571,33499,,0,0,,-1,0,,0,-112.115403,33.646704
33572,33500,,0,0,,-1,0,,0,-112.115420,33.646643
33573,33501,,0,0,,-1,0,,0,-112.115438,33.646582
33574,33502,,0,0,,-1,0,,0,-112.115455,33.646520
33575,33503,,0,0,,-1,0,,0,-112.115473,33.646459
33576,33504,,0,0,,-1,0,,0,-112.115490,33.646397
33577,33505,,0,0,,-1,0,,0,-112.115508,33.646336
33578,33506,,0,0,,-1,0,,0,-112.115525,33.646274
33579,33507,,0,0,,-1,0,,0,-112.115543,33.646213
33580,33508,,0,0,,-1,0,,0,-112.115560,33.646151
33581,33509,,0,0,,-1,0,,0,-112.115578,33.646090
33582,33510,,0,0,,-1,0,,0,-112.115595,33.646028
33583,33511,,0,0,,-1,0,,0,-112.115613,33.645967
33584,33512,,0,0,,-1,0,,0,-112.115630,33.645905
33585,33513,,0,0,,-1,0,,0,-112.115648,33.645844
33586,33514,,0,0,,-1,0,,0,-112.115665,33.645782
33587,33515,,0,0,,-1,0,,0,-112.115683,33.645721
33588,33516,,0,0,,-1,0,,0,-112.115700,33.645660
33589,33517,,0,0,,-1,0,,0,-112.115718,33.645598
33590,33518,,0,0,,-1,0,,0,-112.115735,33.645537
33591,33519,,0,0,,-1,0,,0,-112.115753,33.645475
33592,33520,,0,0,,-1,0,,0,-112.115770,33.645414
33593,33521,,0,0,,-1,0,,0,-112.115788,33.645352
33594,33522,,0,0,,-1,0,,0,-112.115806,33.645291
33595,33523,,0,0,,-1,0,,0,-112.115823,33.645229
33596,33524,,0,0,,-1,0,,0,-112.115841,33.645168
33597,33525,,0,0,,-1,0,,0,-112.115858,33.645106
33598,33526,,0,0,,-1,0,,0,-112.115876,33.645045
33599,33527,,0,0,,-1,0,,0,-112.115893,33.644983
33600,33528,,0,0,,-1,0,,0,-112.115911,33.644922
33601,33529,,0,0,,-1,0,,0,-112.115928,33.644860
33602,33530,,0,0,,-1,0,,0,-112.115946,33.644799
33603,33531,,0,0,,-1,0,,0,-112.115963,33.644737
33604,33532,,0,0,,-1,0,,0,-112.115981,33.644676
33605,33533,,0,0,,-1,0,,0,-112.115998,33.644615
33606,33534,,0,0,,-1,0,,0,-112.116016,33.644553
33607,33535,,0,0,,-1,0,,0,-112.116033,33.644492
33608,33536,,0,0,,-1,0,,0,-112.116051,33.644430
33609,33537,,0,0,,-1,0,,0,-112.116068,33.644369
33610,33538,,0,0,,-1,0,,0,-112.116086,33.644307
33611,33539,,0,0,,-1,0,,0,-112.116103,33.644246
33612,33540,,0,0,,-1,0,,0,-112.116121,33.644184
33613,33541,,0,0,,-1,0,,0,-112.116139,33.644123
33614,33542,,0,0,,-1,0,,0,-112.116156,33.644061
33615,33543,,0,0,,-1,0,,0,-112.116174,33.644000
33616,33544,,0,0,,-1,0,,0,-112.116191,33.643938
33617,33545,,0,0,,-1,0,,0,-112.116209,33.643877
33618,33546,,0,0,,-1,0,,0,-112.116226,33.643816
33619,33547,,0,0,,-1,0,,0,-112.116244,33.643754
33620,33548,,0,0,,-1,0,,0,-112.116261,33.643693
33621,33549,,0,0,,-1,0,,0,-112.116279,33.643631
33622,33550,,0,0,,-1,0,,0,-112.116296,33.643570
33623,33551,,0,0,,-1,0,,0,-112.116314,33.643508
33624,33552,,0,0,,-1,0,,0,-112.116331,33.643447
33625,33553,,0,0,,-1,0,,0,-112.116349,33.643385
33626,33554,,0,0,,-1,0,,0,-112.116366,33.643324
33627,33555,,0,0,,-1,0,,0,-112.116384,33.643262
33628,33556,,0,0,,-1,0,,0,-112.116401,33.643201
33629,33557,,0,0,,-1,0,,0,-112.116419,33.643139
33630,33558,,0,0,,-1,0,,0,-112.116436,33.643078
33631,33559,,0,0,,-1,0,,0,-112.116454,33.643017
33632,33560,,0,0,,-1,0,,0,-112.116471,33.642955
33633,33561,,0,0,,-1,0,,0,-112.116489,33.642894
33634,33562,,0,0,,-1,0,,0,-112.116506,33.642832
33635,33563,,0,0,,-1,0,,0,-112.116524,33.642771
33636,33564,,0,0,,-1,0,,0,-112.116541,33.642709
33637,33565,,0,0,,-1,0,,0,-112.116559,33.642648
33638,33566,,0,0,,-1,0,,0,-112.116577,33.642586
33639,33567,,0,0,,-1,0,,0,-112.116594,33.642525
33640,33568,,0,0,,-1,0,,0,-112.116612,33.642463
33641,33569,,0,0,,-1,0,,0,-112.116629,33.642402
33642,33570,,0,0,,-1,0,,0,-112.116647,33.642340
33643,33571,,0,0,,-1,0,,0,-112.116664,33.642279
33644,33572,,0,0,,-1,0,,0,-112.116682,33.642217
33645,33573,,0,0,,-1,0,,0,-112.116699,33.642156
33646,33574,,0,0,,-1,0,,0,-112.116717,33.642094
33647,33575,,0,0,,-1,0,,0,-112.116734,33.642033
33648,33576,,0,0,,-1,0,,0,-112.116752,33.641972
33649,33577,,0,0,,-1,0,,0,-112.116769,33.641910
33650,33578,,0,0,,-1,0,,0,-112.116787,33.641849
33651,33579,,0,0,,-1,0,,0,-112.116804,33.641787
33652,33580,,0,0,,-1,0,,0,-112.116822,33.641726
33653,33581,,0,0,,-1,0,,0,-112.116839,33.641664
33654,33582,,0,0,,-1,0,,0,-112.116857,33.641603
33655,33583,,0,0,,-1,0,,0,-112.116874,33.641541
33656,33584,,0,0,,-1,0,,0,-112.116892,33.641480
33657,33585,,0,0,,-1,0,,0,-112.116910,33.641418
33658,33586,,0,0,,-1,0,,0,-112.116927,33.641357
33659,33587,,0,0,,-1,0,,0,-112.116945,33.641295
33660,33588,,0,0,,-1,0,,0,-112.116962,33.641234
33661,33589,,0,0,,-1,0,,0,-112.116980,33.641173
33662,33590,,0,0,,-1,0,,0,-112.116997,33.641111
33663,33591,,0,0,,-1,0,,0,-112.117015,33.641050
33664,33592,,0,0,,-1,0,,0,-112.117032,33.640988
33665,33593,,0,0,,-1,0,,0,-112.117050,33.640927
33666,33594,,0,0,,-1,0,,0,-112.117067,33.640865
33667,33595,,0,0,,-1,0,,0,-112.117085,33.640804
33668,33596,,0,0,,-1,0,,0,-112.117102,33.640742
33669,33597,,0,0,,-1,0,,0,-112.117120,33.640681
33670,33598,,0,0,,-1,0,,0,-112.117137,33.640619
33671,33599,,0,0,,-1,0,,0,-112.117155,33.640558
33672,33600,,0,0,,-1,0,,0,-112.117172,33.640496
33673,33601,,0,0,,-1,0,,0,-112.117190,33.640435
33674,33602,,0,0,,-1,0,,0,-112.117207,33.640374
33675,33603,,0,0,,-1,0,,0,-112.117225,33.640312
33676,33604,,0,0,,-1,0,,0,-112.117242,33.640251
33677,33605,,0,0,,-1,0,,0,-112.117260,33.640189
33678,33606,,0,0,,-1,0,,0,-112.117277,33.640128
33679,33607,,0,0,,-1,0,,0,-112.117295,33.640066
33680,33608,,0,0,,-1,0,,0,-112.117312,33.640005
33681,33609,,0,0,,-1,0,,0,-112.117330,33.639943
33682,33610,,0,0,,-1,0,,0,-112.117310,33.639937
33683,33611,,0,0,,-1,0,,0,-112.117293,33.639999
33684,33612,,0,0,,-1,0,,0,-112.117275,33.640060
33685,33613,,0,0,,-1,0,,0,-112.117257,33.640122
33686,33614,,0,0,,-1,0,,0,-112.117240,33.640183
33687,33615,,0,0,,-1,0,,0,-112.117222,33.640245
33688,33616,,0,0,,-1,0,,0,-112.117205,33.640306
33689,33617,,0,0,,-1,0,,0,-112.117187,33.640368
33690,33618,,0,0,,-1,0,,0,-112.117170,33.640429
33691,33619,,0,0,,-1,0,,0,-112.117152,33.640490
33692,33620,,0,0,,-1,0,,0,-112.117135,33.640552
33693,33621,,0,0,,-1,0,,0,-112.117117,33.640613
33694,33622,,0,0,,-1,0,,0,-112.117100,33.640675
33695,33623,,0,0,,-1,0,,0,-112.117082,33.640736
33696,33624,,0,0,,-1,0,,0,-112.117065,33.640798
33697,33625,,0,0,,-1,0,,0,-112.117047,33.640859
33698,33626,,0,0,,-1,0,,0,-112.117030,33.640921
33699,33627,,0,0,,-1,0,,0,-112.117012,33.640982
33700,33628,,0,0,,-1,0,,0,-112.116995,33.641044
33701,33629,,0,0,,-1,0,,0,-112.116977,33.641105
33702,33630,,0,0,,-1,0,,0,-112.116959,33.641166
33703,33631,,0,0,,-1,0,,0,-112.116942,33.641228
33704,33632,,0,0,,-1,0,,0,-112.116924,33.641289
33705,33633,,0,0,,-1,0,,0,-112.116907,33.641351
33706,33634,,0,0,,-1,0,,0,-112.116889,33.641412
33707,33635,,0,0,,-1,0,,0,-112.116872,33.641474
33708,33636,,0,0,,-1,0,,0,-112.116854,33.641535
33709,33637,,0,0,,-1,0,,0,-112.116837,33.641597
33710,33638,,0,0,,-1,0,,0,-112.116819,33.641658
33711,33639,,0,0,,-1,0,,0,-112.116802,33.641720
33712,33640,,0,0,,-1,0,,0,-112.116784,33.641781
33713,33641,,0,0,,-1,0,,0,-112.116767,33.641843
33714,33642,,0,0,,-1,0,,0,-112.116749,33.641904
33715,33643,,0,0,,-1,0,,0,-112.116732,33.641966
33716,33644,,0,0,,-1,0,,0,-112.116714,33.642027
33717,33645,,0,0,,-1,0,,0,-112.116696,33.642088
33718,33646,,0,0,,-1,0,,0,-112.116679,33.642150
33719,33647,,0,0,,-1,0,,0,-112.116661,33.642211
33720,33648,,0,0,,-1,0,,0,-112.116644,33.642273
33721,33649,,0,0,,-1,0,,0,-112.116626,33.642334
33722,33650,,0,0,,-1,0,,0,-112.116609,33.642396
33723,33651,,0,0,,-1,0,,0,-112.116591,33.642457
33724,33652,,0,0,,-1,0,,0,-112.116574,33.642519
33725,33653,,0,0,,-1,0,,0,-112.116556,33.642580
33726,33654,,0,0,,-1,0,,0,-112.116539,33.642642
33727,33655,,0,0,,-1,0,,0,-112.116521,33.642703
33728,33656,,0,0,,-1,0,,0,-112.116504,33.642765
33729,33657,,0,0,,-1,0,,0,-112.116486,33.642826
33730,33658,,0,0,,-1,0,,0,-112.116468,33.642888
33731,33659,,0,0,,-1,0,,0,-112.116451,33.642949
33732,33660,,0,0,,-1,0,,0,-112.116433,33.643011
33733,33661,,0,0,,-1,0,,0,-112.116416,33.643072
33734,33662,,0,0,,-1,0,,0,-112.116398,33.643133
33735,33663,,0,0,,-1,0,,0,-112.116381,33.643195
33736,33664,,0,0,,-1,0,,0,-112.116363,33.643256
33737,33665,,0,0,,-1,0,,0,-112.116346,33.643318
33738,33666,,0,0,,-1,0,,0,-112.116328,33.643379
33739,33667,,0,0,,-1,0,,0,-112.116311,33.643441
33740,33668,,0,0,,-1,0,,0,-112.116293,33.643502
33741,33669,,0,0,,-1,0,,0,-112.116276,33.643564
33742,33670,,0,0,,-1,0,,0,-112.116258,33.643625
33743,33671,,0,0,,-1,0,,0,-112.116241,33.643687
33744,33672,,0,0,,-1,0,,0,-112.116223,33.643748
33745,33673,,0,0,,-1,0,,0,-112.116206,33.643810
33746,33674,,0,0,,-1,0,,0,-112.116188,33.643871
33747,33675,,0,0,,-1,0,,0,-112.116170,33.643932
33748,33676,,0,0,,-1,0,,0,-112.116153,33.643994
33749,33677,,0,0,,-1,0,,0,-112.116135,33.644055
33750,33678,,0,0,,-1,0,,0,-112.116118,33.644117
33751,33679,,0,0,,-1,0,,0,-112.116100,33.644178
33752,33680,,0,0,,-1,0,,0,-112.116083,33.644240
33753,33681,,0,0,,-1,0,,0,-112.116065,33.644301
33754,33682,,0,0,,-1,0,,0,-112.116048,33.644363
33755,33683,,0,0,,-1,0,,0,-112.116030,33.644424
33756,33684,,0,0,,-1,0,,0,-112.116013,33.644486
33757,33685,,0,0,,-1,0,,0,-112.115995,33.644547
33758,33686,,0,0,,-1,0,,0,-112.115978,33.644609
33759,33687,,0,0,,-1,0,,0,-112.115960,33.644670
33760,33688,,0,0,,-1,0,,0,-112.115943,33.644731
33761,33689,,0,0,,-1,0,,0,-112.115925,33.644793
33762,33690,,0,0,,-1,0,,0,-112.115908,33.644854
33763,33691,,0,0,,-1,0,,0,-112.115890,33.644916
33764,33692,,0,0,,-1,0,,0,-112.115872,33.644977
33765,33693,,0,0,,-1,0,,0,-112.115855,33.645039
33766,33694,,0,0,,-1,0,,0,-112.115837,33.645100
33767,33695,,0,0,,-1,0,,0,-112.115820,33.645162
33768,33696,,0,0,,-1,0,,0,-112.115802,33.645223
33769,33697,,0,0,,-1,0,,0,-112.115785,33.645285
33770,33698,,0,0,,-1,0,,0,-112.115767,33.645346
33771,33699,,0,0,,-1,0,,0,-112.115750,33.645408
33772,33700,,0,0,,-1,0,,0,-112.115732,33.645469
33773,33701,,0,0,,-1,0,,0,-112.115715,33.645530
33774,33702,,0,0,,-1,0,,0,-112.115697,33.645592
33775,33703,,0,0,,-1,0,,0,-112.115680,33.645654
33776,33704,,0,0,,-1,0,,0,-112.115662,33.645715
33777,33705,,0,0,,-1,0,,0,-112.115645,33.645776
33778,33706,,0,0,,-1,0,,0,-112.115627,33.645838
33779,33707,,0,0,,-1,0,,0,-112.115610,33.645899
33780,33708,,0,0,,-1,0,,0,-112.115592,33.645961
33781,33709,,0,0,,-1,0,,0,-112.115574,33.646022
33782,33710,,0,0,,-1,0,,0,-112.115557,33.646084
33783,33711,,0,0,,-1,0,,0,-112.115539,33.646145
33784,33712,,0,0,,-1,0,,0,-112.115522,33.646207
33785,33713,,0,0,,-1,0,,0,-112.115504,33.646268
33786,33714,,0,0,,-1,0,,0,-112.115487,33.646330
33787,33715,,0,0,,-1,0,,0,-112.115469,33.646391
33788,33716,,0,0,,-1,0,,0,-112.115452,33.646453
33789,33717,,0,0,,-1,0,,0,-112.115434,33.646514
33790,33718,,0,0,,-1,0,,0,-112.115417,33.646575
33791,33719,,0,0,,-1,0,,0,-112.115399,33.646637
33792,33720,,0,0,,-1,0,,0,-112.115381,33.646698
33793,33721,,0,0,,-1,0,,0,-112.115364,33.646760
33794,33722,,0,0,,-1,0,,0,-112.120281,33.668136
33795,33723,,0,0,,-1,0,,0,-112.120268,33.668198
33796,33724,,0,0,,-1,0,,0,-112.120255,33.668260
33797,33725,,0,0,,-1,0,,0,-112.120243,33.668321
33798,33726,,0,0,,-1,0,,0,-112.120230,33.668383
33799,33727,,0,0,,-1,0,,0,-112.120217,33.668445
33800,33728,,0,0,,-1,0,,0,-112.120205,33.668507
33801,33729,,0,0,,-1,0,,0,-112.120192,33.668568
33802,33730,,0,0,,-1,0,,0,-112.120179,33.668630
33803,33731,,0,0,,-1,0,,0,-112.120167,33.668692
33804,33732,,0,0,,-1,0,,0,-112.120154,33.668754
33805,33733,,0,0,,-1,0,,0,-112.120141,33.668815
33806,33734,,0,0,,-1,0,,0,-112.120129,33.668877
33807,33735,,0,0,,-1,0,,0,-112.120116,33.668939
33808,33736,,0,0,,-1,0,,0,-112.120103,33.669001
33809,33737,,0,0,,-1,0,,0,-112.120091,33.669063
33810,33738,,0,0,,-1,0,,0,-112.120078,33.669124
33811,33739,,0,0,,-1,0,,0,-112.120065,33.669186
33812,33740,,0,0,,-1,0,,0,-112.120053,33.669248
33813,33741,,0,0,,-1,0,,0,-112.120040,33.669309
33814,33742,,0,0,,-1,0,,0,-112.120028,33.669371
33815,33743,,0,0,,-1,0,,0,-112.120015,33.669433
33816,33744,,0,0,,-1,0,,0,-112.120002,33.669495
33817,33745,,0,0,,-1,0,,0,-112.119990,33.669556
33818,33746,,0,0,,-1,0,,0,-112.119977,33.669618
33819,33747,,0,0,,-1,0,,0,-112.119964,33.669680
33820,33748,,0,0,,-1,0,,0,-112.119952,33.669742
33821,33749,,0,0,,-1,0,,0,-112.119939,33.669804
33822,33750,,0,0,,-1,0,,0,-112.119926,33.669865
33823,33751,,0,0,,-1,0,,0,-112.119914,33.669927
33824,33752,,0,0,,-1,0,,0,-112.119901,33.669989
33825,33753,,0,0,,-1,0,,0,-112.119888,33.670051
33826,33754,,0,0,,-1,0,,0,-112.119876,33.670112
33827,33755,,0,0,,-1,0,,0,-112.119863,33.670174
33828,33756,,0,0,,-1,0,,0,-112.119850,33.670236
33829,33757,,0,0,,-1,0,,0,-112.119838,33.670298
33830,33758,,0,0,,-1,0,,0,-112.119825,33.670359
33831,33759,,0,0,,-1,0,,0,-112.119812,33.670421
33832,33760,,0,0,,-1,0,,0,-112.119800,33.670483
33833,33761,,0,0,,-1,0,,0,-112.119787,33.670545
33834,33762,,0,0,,-1,0,,0,-112.119775,33.670606
33835,33763,,0,0,,-1,0,,0,-112.119762,33.670668
33836,33764,,0,0,,-1,0,,0,-112.119749,33.670730
33837,33765,,0,0,,-1,0,,0,-112.119737,33.670792
33838,33766,,0,0,,-1,0,,0,-112.119724,33.670853
33839,33767,,0,0,,-1,0,,0,-112.119711,33.670915
33840,33768,,0,0,,-1,0,,0,-112.119699,33.670977
33841,33769,,0,0,,-1,0,,0,-112.119686,33.671039
33842,33770,,0,0,,-1,0,,0,-112.119673,33.671100
33843,33771,,0,0,,-1,0,,0,-112.119661,33.671162
33844,33772,,0,0,,-1,0,,0,-112.119648,33.671224
33845,33773,,0,0,,-1,0,,0,-112.119635,33.671286
33846,33774,,0,0,,-1,0,,0,-112.119623,33.671347
33847,33775,,0,1,,42,0,,0,-112.119610,33.671409
33848,33776,,0,1,,42,0,,0,-112.119633,33.671413
33849,33777,,0,0,,-1,0,,0,-112.119646,33.671351
33850,33778,,0,0,,-1,0,,0,-112.119658,33.671290
33851,33779,,0,0,,-1,0,,0,-112.119671,33.671228
33852,33780,,0,0,,-1,0,,0,-112.119684,33.671166
33853,33781,,0,0,,-1,0,,0,-112.119696,33.671104
33854,33782,,0,0,,-1,0,,0,-112.119709,33.671043
33855,33783,,0,0,,-1,0,,0,-112.119722,33.670981
33856,33784,,0,0,,-1,0,,0,-112.119734,33.670919
33857,33785,,0,0,,-1,0,,0,-112.119747,33.670857
33858,33786,,0,0,,-1,0,,0,-112.119760,33.670796
33859,33787,,0,0,,-1,0,,0,-112.119772,33.670734
33860,33788,,0,0,,-1,0,,0,-112.119785,33.670672
33861,33789,,0,0,,-1,0,,0,-112.119797,33.670610
33862,33790,,0,0,,-1,0,,0,-112.119810,33.670549
33863,33791,,0,0,,-1,0,,0,-112.119823,33.670487
33864,33792,,0,0,,-1,0,,0,-112.119835,33.670425
33865,33793,,0,0,,-1,0,,0,-112.119848,33.670363
33866,33794,,0,0,,-1,0,,0,-112.119861,33.670302
33867,33795,,0,0,,-1,0,,0,-112.119873,33.670240
33868,33796,,0,0,,-1,0,,0,-112.119886,33.670178
33869,33797,,0,0,,-1,0,,0,-112.119898,33.670116
33870,33798,,0,0,,-1,0,,0,-112.119911,33.670054
33871,33799,,0,0,,-1,0,,0,-112.119924,33.669993
33872,33800,,0,0,,-1,0,,0,-112.119936,33.669931
33873,33801,,0,0,,-1,0,,0,-112.119949,33.669869
33874,33802,,0,0,,-1,0,,0,-112.119962,33.669807
33875,33803,,0,0,,-1,0,,0,-112.119974,33.669746
33876,33804,,0,0,,-1,0,,0,-112.119987,33.669684
33877,33805,,0,0,,-1,0,,0,-112.119999,33.669622
33878,33806,,0,0,,-1,0,,0,-112.120012,33.669561
33879,33807,,0,0,,-1,0,,0,-112.120025,33.669499
33880,33808,,0,0,,-1,0,,0,-112.120037,33.669437
33881,33809,,0,0,,-1,0,,0,-112.120050,33.669375
33882,33810,,0,0,,-1,0,,0,-112.120063,33.669313
33883,33811,,0,0,,-1,0,,0,-112.120075,33.669252
33884,33812,,0,0,,-1,0,,0,-112.120088,33.669190
33885,33813,,0,0,,-1,0,,0,-112.120101,33.669128
33886,33814,,0,0,,-1,0,,0,-112.120113,33.669066
33887,33815,,0,0,,-1,0,,0,-112.120126,33.669005
33888,33816,,0,0,,-1,0,,0,-112.120138,33.668943
33889,33817,,0,0,,-1,0,,0,-112.120151,33.668881
33890,33818,,0,0,,-1,0,,0,-112.120164,33.668819
33891,33819,,0,0,,-1,0,,0,-112.120176,33.668758
33892,33820,,0,0,,-1,0,,0,-112.120189,33.668696
33893,33821,,0,0,,-1,0,,0,-112.120201,33.668634
33894,33822,,0,0,,-1,0,,0,-112.120214,33.668572
33895,33823,,0,0,,-1,0,,0,-112.120227,33.668511
33896,33824,,0,0,,-1,0,,0,-112.120239,33.668449
33897,33825,,0,0,,-1,0,,0,-112.120252,33.668387
33898,33826,,0,0,,-1,0,,0,-112.120265,33.668325
33899,33827,,0,0,,-1,0,,0,-112.120277,33.668264
33900,33828,,0,0,,-1,0,,0,-112.120290,33.668202
33901,33829,,0,0,,-1,0,,0,-112.120302,33.668140
33902,33830,,0,0,,-1,0,,0,-112.117345,33.639797
33903,33831,,0,0,,-1,0,,0,-112.117340,33.639734
33904,33832,,0,0,,-1,0,,0,-112.117335,33.639670
33905,33833,,0,0,,-1,0,,0,-112.117330,33.639607
33906,33834,,0,0,,-1,0,,0,-112.117326,33.639544
33907,33835,,0,0,,-1,0,,0,-112.117321,33.639480
33908,33836,,0,0,,-1,0,,0,-112.117316,33.639417
33909,33837,,0,0,,-1,0,,0,-112.117311,33.639354
33910,33838,,0,0,,-1,0,,0,-112.117306,33.639290
33911,33839,,0,0,,-1,0,,0,-112.117301,33.639227
33912,33840,,0,0,,-1,0,,0,-112.117296,33.639164
33913,33841,,0,0,,-1,0,,0,-112.117291,33.639100
33914,33842,,0,0,,-1,0,,0,-112.117286,33.639037
33915,33843,,0,0,,-1,0,,0,-112.117281,33.638974
33916,33844,,0,0,,-1,0,,0,-112.117276,33.638911
33917,33845,,0,0,,-1,0,,0,-112.117271,33.638847
33918,33846,,0,0,,-1,0,,0,-112.117266,33.638784
33919,33847,,0,0,,-1,0,,0,-112.117261,33.638720
33920,33848,,0,0,,-1,0,,0,-112.117256,33.638657
33921,33849,,0,0,,-1,0,,0,-112.117251,33.638594
