link_id,from_node_id,to_node_id,facility_type,dir_flag,length,lanes,capacity,free_speed,link_type_name,link_type,cost,geometry,macro_node_id,macro_link_id,meso_link_id,cell_type,additional_cost,mvmt_txt_id
15383,9696,9742,,1,7.89,1,1800,56,primary,3,,"LINESTRING (-111.9232897 33.4148063, -111.9233655 33.4148382)",,497,475,2,0,
15384,9697,9743,,1,7.87,1,1800,56,primary,3,,"LINESTRING (-111.9233657 33.4148066, -111.9234416 33.4148382)",,497,475,2,0,
15385,9698,9744,,1,7.86,1,1800,56,primary,3,,"LINESTRING (-111.9234418 33.4148066, -111.9235176 33.4148380)",,497,475,2,0,
15386,9699,9745,,1,7.86,1,1800,56,primary,3,,"LINESTRING (-111.9235178 33.4148064, -111.9235937 33.4148378)",,497,475,2,0,
15387,9700,9746,,1,7.86,1,1800,56,primary,3,,"LINESTRING (-111.9235939 33.4148062, -111.9236697 33.4148376)",,497,475,2,0,
15388,9701,9747,,1,7.86,1,1800,56,primary,3,,"LINESTRING (-111.9236699 33.4148060, -111.9237458 33.4148373)",,497,475,2,0,
15389,9702,9748,,1,7.86,1,1800,56,primary,3,,"LINESTRING (-111.9237460 33.4148058, -111.9238218 33.4148371)",,497,475,2,0,
15390,9703,9749,,1,7.86,1,1800,56,primary,3,,"LINESTRING (-111.9238220 33.4148056, -111.9238979 33.4148369)",,497,475,2,0,
15391,9704,9750,,1,7.86,1,1800,56,primary,3,,"LINESTRING (-111.9238981 33.4148053, -111.9239739 33.4148367)",,497,475,2,0,
15392,9705,9751,,1,7.86,1,1800,56,primary,3,,"LINESTRING (-111.9239742 33.4148051, -111.9240500 33.4148365)",,497,475,2,0,
15393,9706,9752,,1,7.9,1,1800,56,primary,3,,"LINESTRING (-111.9240502 33.4148049, -111.9241260 33.4148372)",,497,475,2,0,
15394,9707,9753,,1,7.91,1,1800,56,primary,3,,"LINESTRING (-111.9241263 33.4148056, -111.9242021 33.4148379)",,497,475,2,0,
15395,9708,9754,,1,7.91,1,1800,56,primary,3,,"LINESTRING (-111.9242023 33.4148063, -111.9242781 33.4148386)",,497,475,2,0,
15396,9709,9755,,1,7.91,1,1800,56,primary,3,,"LINESTRING (-111.9242784 33.4148070, -111.9243542 33.4148393)",,497,475,2,0,
15397,9710,9756,,1,7.9,1,1800,56,primary,3,,"LINESTRING (-111.9243544 33.4148077, -111.9244302 33.4148400)",,497,475,2,0,
15398,9711,9757,,1,7.9,1,1800,56,primary,3,,"LINESTRING (-111.9244305 33.4148085, -111.9245063 33.4148408)",,497,475,2,0,
15399,9712,9758,,1,7.9,1,1800,56,primary,3,,"LINESTRING (-111.9245065 33.4148092, -111.9245823 33.4148415)",,497,475,2,0,
15400,9713,9759,,1,7.91,1,1800,56,primary,3,,"LINESTRING (-111.9245826 33.4148099, -111.9246583 33.4148424)",,497,475,2,0,
15401,9714,9760,,1,7.92,1,1800,56,primary,3,,"LINESTRING (-111.9246586 33.4148109, -111.9247344 33.4148435)",,497,475,2,0,
15402,9715,9761,,1,7.92,1,1800,56,primary,3,,"LINESTRING (-111.9247346 33.4148119, -111.9248104 33.4148445)",,497,475,2,0,
15403,9716,9762,,1,7.92,1,1800,56,primary,3,,"LINESTRING (-111.9248107 33.4148129, -111.9248865 33.4148455)",,497,475,2,0,
15404,9717,9763,,1,7.92,1,1800,56,primary,3,,"LINESTRING (-111.9248867 33.4148139, -111.9249625 33.4148465)",,497,475,2,0,
15405,9718,9764,,1,7.92,1,1800,56,primary,3,,"LINESTRING (-111.9249628 33.4148150, -111.9250385 33.4148476)",,497,475,2,0,
15406,9719,9765,,1,7.92,1,1800,56,primary,3,,"LINESTRING (-111.9250388 33.4148160, -111.9251146 33.4148486)",,497,475,2,0,
15407,9720,9766,,1,7.92,1,1800,56,primary,3,,"LINESTRING (-111.9251149 33.4148170, -111.9251906 33.4148496)",,497,475,2,0,
15408,9721,9767,,1,7.92,1,1800,56,primary,3,,"LINESTRING (-111.9251909 33.4148181, -111.9252667 33.4148507)",,497,475,2,0,
15409,9722,9768,,1,7.92,1,1800,56,primary,3,,"LINESTRING (-111.9252670 33.4148191, -111.9253427 33.4148517)",,497,475,2,0,
15410,9723,9769,,1,7.92,1,1800,56,primary,3,,"LINESTRING (-111.9253430 33.4148201, -111.9254188 33.4148527)",,497,475,2,0,
15411,9724,9770,,1,7.92,1,1800,56,primary,3,,"LINESTRING (-111.9254191 33.4148211, -111.9254948 33.4148537)",,497,475,2,0,
15412,9725,9771,,1,7.91,1,1800,56,primary,3,,"LINESTRING (-111.9254951 33.4148222, -111.9255708 33.4148546)",,497,475,2,0,
15413,9726,9772,,1,7.89,1,1800,56,primary,3,,"LINESTRING (-111.9255711 33.4148231, -111.9256469 33.4148552)",,497,475,2,0,
15414,9727,9773,,1,7.89,1,1800,56,primary,3,,"LINESTRING (-111.9256472 33.4148236, -111.9257229 33.4148557)",,497,475,2,0,
15415,9728,9774,,1,7.89,1,1800,56,primary,3,,"LINESTRING (-111.9257232 33.4148241, -111.9257990 33.4148562)",,497,475,2,0,
15416,9729,9775,,1,7.89,1,1800,56,primary,3,,"LINESTRING (-111.9257993 33.4148247, -111.9258750 33.4148568)",,497,475,2,0,
15417,9731,9732,,1,7.07,1,1800,56,primary,3,,"LINESTRING (-111.9225290 33.4148353, -111.9226050 33.4148355)",,497,475,1,0,
15418,9732,9733,,1,7.07,1,1800,56,primary,3,,"LINESTRING (-111.9226050 33.4148355, -111.9226811 33.4148358)",,497,475,1,0,
15419,9733,9734,,1,7.07,1,1800,56,primary,3,,"LINESTRING (-111.9226811 33.4148358, -111.9227571 33.4148361)",,497,475,1,0,
15420,9734,9735,,1,7.07,1,1800,56,primary,3,,"LINESTRING (-111.9227571 33.4148361, -111.9228332 33.4148364)",,497,475,1,0,
15421,9735,9736,,1,7.07,1,1800,56,primary,3,,"LINESTRING (-111.9228332 33.4148364, -111.9229092 33.4148366)",,497,475,1,0,
15422,9736,9737,,1,7.07,1,1800,56,primary,3,,"LINESTRING (-111.9229092 33.4148366, -111.9229853 33.4148369)",,497,475,1,0,
15423,9737,9738,,1,7.07,1,1800,56,primary,3,,"LINESTRING (-111.9229853 33.4148369, -111.9230613 33.4148371)",,497,475,1,0,
15424,9738,9739,,1,7.07,1,1800,56,primary,3,,"LINESTRING (-111.9230613 33.4148371, -111.9231374 33.4148374)",,497,475,1,0,
15425,9739,9740,,1,7.07,1,1800,56,primary,3,,"LINESTRING (-111.9231374 33.4148374, -111.9232134 33.4148376)",,497,475,1,0,
15426,9740,9741,,1,7.07,1,1800,56,primary,3,,"LINESTRING (-111.9232134 33.4148376, -111.9232895 33.4148379)",,497,475,1,0,
15427,9741,9742,,1,7.07,1,1800,56,primary,3,,"LINESTRING (-111.9232895 33.4148379, -111.9233655 33.4148382)",,497,475,1,0,
15428,9742,9743,,1,7.07,1,1800,56,primary,3,,"LINESTRING (-111.9233655 33.4148382, -111.9234416 33.4148382)",,497,475,1,0,
15429,9743,9744,,1,7.07,1,1800,56,primary,3,,"LINESTRING (-111.9234416 33.4148382, -111.9235176 33.4148380)",,497,475,1,0,
15430,9744,9745,,1,7.07,1,1800,56,primary,3,,"LINESTRING (-111.9235176 33.4148380, -111.9235937 33.4148378)",,497,475,1,0,
15431,9745,9746,,1,7.07,1,1800,56,primary,3,,"LINESTRING (-111.9235937 33.4148378, -111.9236697 33.4148376)",,497,475,1,0,
15432,9746,9747,,1,7.07,1,1800,56,primary,3,,"LINESTRING (-111.9236697 33.4148376, -111.9237458 33.4148373)",,497,475,1,0,
15433,9747,9748,,1,7.07,1,1800,56,primary,3,,"LINESTRING (-111.9237458 33.4148373, -111.9238218 33.4148371)",,497,475,1,0,
15434,9748,9749,,1,7.07,1,1800,56,primary,3,,"LINESTRING (-111.9238218 33.4148371, -111.9238979 33.4148369)",,497,475,1,0,
15435,9749,9750,,1,7.07,1,1800,56,primary,3,,"LINESTRING (-111.9238979 33.4148369, -111.9239739 33.4148367)",,497,475,1,0,
15436,9750,9751,,1,7.07,1,1800,56,primary,3,,"LINESTRING (-111.9239739 33.4148367, -111.9240500 33.4148365)",,497,475,1,0,
15437,9751,9752,,1,7.07,1,1800,56,primary,3,,"LINESTRING (-111.9240500 33.4148365, -111.9241260 33.4148372)",,497,475,1,0,
15438,9752,9753,,1,7.07,1,1800,56,primary,3,,"LINESTRING (-111.9241260 33.4148372, -111.9242021 33.4148379)",,497,475,1,0,
15439,9753,9754,,1,7.07,1,1800,56,primary,3,,"LINESTRING (-111.9242021 33.4148379, -111.9242781 33.4148386)",,497,475,1,0,
15440,9754,9755,,1,7.07,1,1800,56,primary,3,,"LINESTRING (-111.9242781 33.4148386, -111.9243542 33.4148393)",,497,475,1,0,
15441,9755,9756,,1,7.07,1,1800,56,primary,3,,"LINESTRING (-111.9243542 33.4148393, -111.9244302 33.4148400)",,497,475,1,0,
15442,9756,9757,,1,7.07,1,1800,56,primary,3,,"LINESTRING (-111.9244302 33.4148400, -111.9245063 33.4148408)",,497,475,1,0,
15443,9757,9758,,1,7.07,1,1800,56,primary,3,,"LINESTRING (-111.9245063 33.4148408, -111.9245823 33.4148415)",,497,475,1,0,
15444,9758,9759,,1,7.07,1,1800,56,primary,3,,"LINESTRING (-111.9245823 33.4148415, -111.9246583 33.4148424)",,497,475,1,0,
15445,9759,9760,,1,7.07,1,1800,56,primary,3,,"LINESTRING (-111.9246583 33.4148424, -111.9247344 33.4148435)",,497,475,1,0,
15446,9760,9761,,1,7.07,1,1800,56,primary,3,,"LINESTRING (-111.9247344 33.4148435, -111.9248104 33.4148445)",,497,475,1,0,
15447,9761,9762,,1,7.07,1,1800,56,primary,3,,"LINESTRING (-111.9248104 33.4148445, -111.9248865 33.4148455)",,497,475,1,0,
15448,9762,9763,,1,7.07,1,1800,56,primary,3,,"LINESTRING (-111.9248865 33.4148455, -111.9249625 33.4148465)",,497,475,1,0,
15449,9763,9764,,1,7.07,1,1800,56,primary,3,,"LINESTRING (-111.9249625 33.4148465, -111.9250385 33.4148476)",,497,475,1,0,
15450,9764,9765,,1,7.07,1,1800,56,primary,3,,"LINESTRING (-111.9250385 33.4148476, -111.9251146 33.4148486)",,497,475,1,0,
15451,9765,9766,,1,7.07,1,1800,56,primary,3,,"LINESTRING (-111.9251146 33.4148486, -111.9251906 33.4148496)",,497,475,1,0,
15452,9766,9767,,1,7.07,1,1800,56,primary,3,,"LINESTRING (-111.9251906 33.4148496, -111.9252667 33.4148507)",,497,475,1,0,
15453,9767,9768,,1,7.07,1,1800,56,primary,3,,"LINESTRING (-111.9252667 33.4148507, -111.9253427 33.4148517)",,497,475,1,0,
15454,9768,9769,,1,7.07,1,1800,56,primary,3,,"LINESTRING (-111.9253427 33.4148517, -111.9254188 33.4148527)",,497,475,1,0,
15455,9769,9770,,1,7.07,1,1800,56,primary,3,,"LINESTRING (-111.9254188 33.4148527, -111.9254948 33.4148537)",,497,475,1,0,
15456,9770,9771,,1,7.07,1,1800,56,primary,3,,"LINESTRING (-111.9254948 33.4148537, -111.9255708 33.4148546)",,497,475,1,0,
15457,9771,9772,,1,7.07,1,1800,56,primary,3,,"LINESTRING (-111.9255708 33.4148546, -111.9256469 33.4148552)",,497,475,1,0,
15458,9772,9773,,1,7.07,1,1800,56,primary,3,,"LINESTRING (-111.9256469 33.4148552, -111.9257229 33.4148557)",,497,475,1,0,
15459,9773,9774,,1,7.07,1,1800,56,primary,3,,"LINESTRING (-111.9257229 33.4148557, -111.9257990 33.4148562)",,497,475,1,0,
15460,9774,9775,,1,7.07,1,1800,56,primary,3,,"LINESTRING (-111.9257990 33.4148562, -111.9258750 33.4148568)",,497,475,1,0,
15461,9731,9687,,1,7.89,1,1800,56,primary,3,,"LINESTRING (-111.9225290 33.4148353, -111.9226052 33.4148040)",,497,475,2,0,
15462,9732,9688,,1,7.89,1,1800,56,primary,3,,"LINESTRING (-111.9226050 33.4148355, -111.9226812 33.4148042)",,497,475,2,0,
15463,9733,9689,,1,7.89,1,1800,56,primary,3,,"LINESTRING (-111.9226811 33.4148358, -111.9227573 33.4148045)",,497,475,2,0,
15464,9734,9690,,1,7.89,1,1800,56,primary,3,,"LINESTRING (-111.9227571 33.4148361, -111.9228333 33.4148048)",,497,475,2,0,
15465,9735,9691,,1,7.89,1,1800,56,primary,3,,"LINESTRING (-111.9228332 33.4148364, -111.9229094 33.4148050)",,497,475,2,0,
15466,9736,9692,,1,7.89,1,1800,56,primary,3,,"LINESTRING (-111.9229092 33.4148366, -111.9229854 33.4148053)",,497,475,2,0,
15467,9737,9693,,1,7.89,1,1800,56,primary,3,,"LINESTRING (-111.9229853 33.4148369, -111.9230615 33.4148055)",,497,475,2,0,
15468,9738,9694,,1,7.89,1,1800,56,primary,3,,"LINESTRING (-111.9230613 33.4148371, -111.9231376 33.4148058)",,497,475,2,0,
15469,9739,9695,,1,7.89,1,1800,56,primary,3,,"LINESTRING (-111.9231374 33.4148374, -111.9232136 33.4148060)",,497,475,2,0,
15470,9740,9696,,1,7.89,1,1800,56,primary,3,,"LINESTRING (-111.9232134 33.4148376, -111.9232897 33.4148063)",,497,475,2,0,
15471,9741,9697,,1,7.89,1,1800,56,primary,3,,"LINESTRING (-111.9232895 33.4148379, -111.9233657 33.4148066)",,497,475,2,0,
15472,9742,9698,,1,7.91,1,1800,56,primary,3,,"LINESTRING (-111.9233655 33.4148382, -111.9234418 33.4148066)",,497,475,2,0,
15473,9743,9699,,1,7.92,1,1800,56,primary,3,,"LINESTRING (-111.9234416 33.4148382, -111.9235178 33.4148064)",,497,475,2,0,
15474,9744,9700,,1,7.92,1,1800,56,primary,3,,"LINESTRING (-111.9235176 33.4148380, -111.9235939 33.4148062)",,497,475,2,0,
15475,9745,9701,,1,7.92,1,1800,56,primary,3,,"LINESTRING (-111.9235937 33.4148378, -111.9236699 33.4148060)",,497,475,2,0,
15476,9746,9702,,1,7.92,1,1800,56,primary,3,,"LINESTRING (-111.9236697 33.4148376, -111.9237460 33.4148058)",,497,475,2,0,
15477,9747,9703,,1,7.92,1,1800,56,primary,3,,"LINESTRING (-111.9237458 33.4148373, -111.9238220 33.4148056)",,497,475,2,0,
15478,9748,9704,,1,7.92,1,1800,56,primary,3,,"LINESTRING (-111.9238218 33.4148371, -111.9238981 33.4148053)",,497,475,2,0,
15479,9749,9705,,1,7.92,1,1800,56,primary,3,,"LINESTRING (-111.9238979 33.4148369, -111.9239742 33.4148051)",,497,475,2,0,
15480,9750,9706,,1,7.92,1,1800,56,primary,3,,"LINESTRING (-111.9239739 33.4148367, -111.9240502 33.4148049)",,497,475,2,0,
15481,9751,9707,,1,7.88,1,1800,56,primary,3,,"LINESTRING (-111.9240500 33.4148365, -111.9241263 33.4148056)",,497,475,2,0,
15482,9752,9708,,1,7.87,1,1800,56,primary,3,,"LINESTRING (-111.9241260 33.4148372, -111.9242023 33.4148063)",,497,475,2,0,
15483,9753,9709,,1,7.87,1,1800,56,primary,3,,"LINESTRING (-111.9242021 33.4148379, -111.9242784 33.4148070)",,497,475,2,0,
15484,9754,9710,,1,7.87,1,1800,56,primary,3,,"LINESTRING (-111.9242781 33.4148386, -111.9243544 33.4148077)",,497,475,2,0,
15485,9755,9711,,1,7.87,1,1800,56,primary,3,,"LINESTRING (-111.9243542 33.4148393, -111.9244305 33.4148085)",,497,475,2,0,
15486,9756,9712,,1,7.88,1,1800,56,primary,3,,"LINESTRING (-111.9244302 33.4148400, -111.9245065 33.4148092)",,497,475,2,0,
15487,9757,9713,,1,7.88,1,1800,56,primary,3,,"LINESTRING (-111.9245063 33.4148408, -111.9245826 33.4148099)",,497,475,2,0,
15488,9758,9714,,1,7.86,1,1800,56,primary,3,,"LINESTRING (-111.9245823 33.4148415, -111.9246586 33.4148109)",,497,475,2,0,
15489,9759,9715,,1,7.86,1,1800,56,primary,3,,"LINESTRING (-111.9246583 33.4148424, -111.9247346 33.4148119)",,497,475,2,0,
15490,9760,9716,,1,7.86,1,1800,56,primary,3,,"LINESTRING (-111.9247344 33.4148435, -111.9248107 33.4148129)",,497,475,2,0,
15491,9761,9717,,1,7.86,1,1800,56,primary,3,,"LINESTRING (-111.9248104 33.4148445, -111.9248867 33.4148139)",,497,475,2,0,
15492,9762,9718,,1,7.86,1,1800,56,primary,3,,"LINESTRING (-111.9248865 33.4148455, -111.9249628 33.4148150)",,497,475,2,0,
15493,9763,9719,,1,7.86,1,1800,56,primary,3,,"LINESTRING (-111.9249625 33.4148465, -111.9250388 33.4148160)",,497,475,2,0,
15494,9764,9720,,1,7.86,1,1800,56,primary,3,,"LINESTRING (-111.9250385 33.4148476, -111.9251149 33.4148170)",,497,475,2,0,
15495,9765,9721,,1,7.86,1,1800,56,primary,3,,"LINESTRING (-111.9251146 33.4148486, -111.9251909 33.4148181)",,497,475,2,0,
15496,9766,9722,,1,7.86,1,1800,56,primary,3,,"LINESTRING (-111.9251906 33.4148496, -111.9252670 33.4148191)",,497,475,2,0,
15497,9767,9723,,1,7.86,1,1800,56,primary,3,,"LINESTRING (-111.9252667 33.4148507, -111.9253430 33.4148201)",,497,475,2,0,
15498,9768,9724,,1,7.86,1,1800,56,primary,3,,"LINESTRING (-111.9253427 33.4148517, -111.9254191 33.4148211)",,497,475,2,0,
15499,9769,9725,,1,7.86,1,1800,56,primary,3,,"LINESTRING (-111.9254188 33.4148527, -111.9254951 33.4148222)",,497,475,2,0,
15500,9770,9726,,1,7.87,1,1800,56,primary,3,,"LINESTRING (-111.9254948 33.4148537, -111.9255711 33.4148231)",,497,475,2,0,
15501,9771,9727,,1,7.89,1,1800,56,primary,3,,"LINESTRING (-111.9255708 33.4148546, -111.9256472 33.4148236)",,497,475,2,0,
15502,9772,9728,,1,7.89,1,1800,56,primary,3,,"LINESTRING (-111.9256469 33.4148552, -111.9257232 33.4148241)",,497,475,2,0,
15503,9773,9729,,1,7.89,1,1800,56,primary,3,,"LINESTRING (-111.9257229 33.4148557, -111.9257993 33.4148247)",,497,475,2,0,
15504,9774,9730,,1,7.89,1,1800,56,primary,3,,"LINESTRING (-111.9257990 33.4148562, -111.9258754 33.4148252)",,497,475,2,0,
15505,3626,9777,,1,7.08,1,1800,48,primary,3,,"LINESTRING (-111.9399936 33.4301982, -111.9399952 33.4302621)",,498,476,1,0,
15506,9777,9778,,1,7.08,1,1800,48,primary,3,,"LINESTRING (-111.9399952 33.4302621, -111.9399968 33.4303260)",,498,476,1,0,
15507,9778,9779,,1,7.08,1,1800,48,primary,3,,"LINESTRING (-111.9399968 33.4303260, -111.9399984 33.4303898)",,498,476,1,0,
15508,9779,9780,,1,7.08,1,1800,48,primary,3,,"LINESTRING (-111.9399984 33.4303898, -111.9400017 33.4304537)",,498,476,1,0,
15509,9780,9781,,1,7.08,1,1800,48,primary,3,,"LINESTRING (-111.9400017 33.4304537, -111.9400055 33.4305175)",,498,476,1,0,
15510,9781,9782,,1,7.08,1,1800,48,primary,3,,"LINESTRING (-111.9400055 33.4305175, -111.9400093 33.4305813)",,498,476,1,0,
15511,9782,9783,,1,7.08,1,1800,48,primary,3,,"LINESTRING (-111.9400093 33.4305813, -111.9400130 33.4306452)",,498,476,1,0,
15512,9783,9784,,1,7.08,1,1800,48,primary,3,,"LINESTRING (-111.9400130 33.4306452, -111.9400174 33.4307089)",,498,476,1,0,
15513,9784,9785,,1,7.08,1,1800,48,primary,3,,"LINESTRING (-111.9400174 33.4307089, -111.9400242 33.4307726)",,498,476,1,0,
15514,9785,9786,,1,7.08,1,1800,48,primary,3,,"LINESTRING (-111.9400242 33.4307726, -111.9400309 33.4308362)",,498,476,1,0,
15515,9786,9787,,1,7.08,1,1800,48,primary,3,,"LINESTRING (-111.9400309 33.4308362, -111.9400376 33.4308999)",,498,476,1,0,
15516,9787,9788,,1,7.08,1,1800,48,primary,3,,"LINESTRING (-111.9400376 33.4308999, -111.9400444 33.4309635)",,498,476,1,0,
15517,9788,9789,,1,7.08,1,1800,48,primary,3,,"LINESTRING (-111.9400444 33.4309635, -111.9400513 33.4310272)",,498,476,1,0,
15518,9789,9790,,1,7.08,1,1800,48,primary,3,,"LINESTRING (-111.9400513 33.4310272, -111.9400583 33.4310908)",,498,476,1,0,
15519,3626,9792,,1,7.92,1,1800,48,primary,3,,"LINESTRING (-111.9399936 33.4301982, -111.9399576 33.4302629)",,498,476,2,0,
15520,9777,9793,,1,7.93,1,1800,48,primary,3,,"LINESTRING (-111.9399952 33.4302621, -111.9399592 33.4303269)",,498,476,2,0,
15521,9778,9794,,1,7.95,1,1800,48,primary,3,,"LINESTRING (-111.9399968 33.4303260, -111.9399608 33.4303910)",,498,476,2,0,
15522,9779,9795,,1,7.89,1,1800,48,primary,3,,"LINESTRING (-111.9399984 33.4303898, -111.9399641 33.4304550)",,498,476,2,0,
15523,9780,9796,,1,7.89,1,1800,48,primary,3,,"LINESTRING (-111.9400017 33.4304537, -111.9399679 33.4305190)",,498,476,2,0,
15524,9781,9797,,1,7.91,1,1800,48,primary,3,,"LINESTRING (-111.9400055 33.4305175, -111.9399717 33.4305829)",,498,476,2,0,
15525,9782,9798,,1,7.92,1,1800,48,primary,3,,"LINESTRING (-111.9400093 33.4305813, -111.9399754 33.4306469)",,498,476,2,0,
15526,9783,9799,,1,7.91,1,1800,48,primary,3,,"LINESTRING (-111.9400130 33.4306452, -111.9399798 33.4307109)",,498,476,2,0,
15527,9784,9800,,1,7.83,1,1800,48,primary,3,,"LINESTRING (-111.9400174 33.4307089, -111.9399866 33.4307747)",,498,476,2,0,
15528,9785,9801,,1,7.85,1,1800,48,primary,3,,"LINESTRING (-111.9400242 33.4307726, -111.9399933 33.4308385)",,498,476,2,0,
15529,9786,9802,,1,7.86,1,1800,48,primary,3,,"LINESTRING (-111.9400309 33.4308362, -111.9400001 33.4309023)",,498,476,2,0,
15530,9787,9803,,1,7.88,1,1800,48,primary,3,,"LINESTRING (-111.9400376 33.4308999, -111.9400068 33.4309661)",,498,476,2,0,
15531,9788,9804,,1,7.89,1,1800,48,primary,3,,"LINESTRING (-111.9400444 33.4309635, -111.9400138 33.4310299)",,498,476,2,0,
15532,9789,9805,,1,7.9,1,1800,48,primary,3,,"LINESTRING (-111.9400513 33.4310272, -111.9400208 33.4310937)",,498,476,2,0,
15533,3634,9792,,1,7.1,1,1800,48,primary,3,,"LINESTRING (-111.9399560 33.4301988, -111.9399576 33.4302629)",,498,476,1,0,
15534,9792,9793,,1,7.1,1,1800,48,primary,3,,"LINESTRING (-111.9399576 33.4302629, -111.9399592 33.4303269)",,498,476,1,0,
15535,9793,9794,,1,7.1,1,1800,48,primary,3,,"LINESTRING (-111.9399592 33.4303269, -111.9399608 33.4303910)",,498,476,1,0,
15536,9794,9795,,1,7.1,1,1800,48,primary,3,,"LINESTRING (-111.9399608 33.4303910, -111.9399641 33.4304550)",,498,476,1,0,
15537,9795,9796,,1,7.1,1,1800,48,primary,3,,"LINESTRING (-111.9399641 33.4304550, -111.9399679 33.4305190)",,498,476,1,0,
15538,9796,9797,,1,7.1,1,1800,48,primary,3,,"LINESTRING (-111.9399679 33.4305190, -111.9399717 33.4305829)",,498,476,1,0,
15539,9797,9798,,1,7.1,1,1800,48,primary,3,,"LINESTRING (-111.9399717 33.4305829, -111.9399754 33.4306469)",,498,476,1,0,
15540,9798,9799,,1,7.1,1,1800,48,primary,3,,"LINESTRING (-111.9399754 33.4306469, -111.9399798 33.4307109)",,498,476,1,0,
15541,9799,9800,,1,7.1,1,1800,48,primary,3,,"LINESTRING (-111.9399798 33.4307109, -111.9399866 33.4307747)",,498,476,1,0,
15542,9800,9801,,1,7.1,1,1800,48,primary,3,,"LINESTRING (-111.9399866 33.4307747, -111.9399933 33.4308385)",,498,476,1,0,
15543,9801,9802,,1,7.1,1,1800,48,primary,3,,"LINESTRING (-111.9399933 33.4308385, -111.9400001 33.4309023)",,498,476,1,0,
15544,9802,9803,,1,7.1,1,1800,48,primary,3,,"LINESTRING (-111.9400001 33.4309023, -111.9400068 33.4309661)",,498,476,1,0,
15545,9803,9804,,1,7.1,1,1800,48,primary,3,,"LINESTRING (-111.9400068 33.4309661, -111.9400138 33.4310299)",,498,476,1,0,
15546,9804,9805,,1,7.1,1,1800,48,primary,3,,"LINESTRING (-111.9400138 33.4310299, -111.9400208 33.4310937)",,498,476,1,0,
15547,3634,9777,,1,7.9,1,1800,48,primary,3,,"LINESTRING (-111.9399560 33.4301988, -111.9399952 33.4302621)",,498,476,2,0,
15548,9792,9778,,1,7.89,1,1800,48,primary,3,,"LINESTRING (-111.9399576 33.4302629, -111.9399968 33.4303260)",,498,476,2,0,
15549,9793,9779,,1,7.87,1,1800,48,primary,3,,"LINESTRING (-111.9399592 33.4303269, -111.9399984 33.4303898)",,498,476,2,0,
15550,9794,9780,,1,7.93,1,1800,48,primary,3,,"LINESTRING (-111.9399608 33.4303910, -111.9400017 33.4304537)",,498,476,2,0,
15551,9795,9781,,1,7.93,1,1800,48,primary,3,,"LINESTRING (-111.9399641 33.4304550, -111.9400055 33.4305175)",,498,476,2,0,
15552,9796,9782,,1,7.91,1,1800,48,primary,3,,"LINESTRING (-111.9399679 33.4305190, -111.9400093 33.4305813)",,498,476,2,0,
15553,9797,9783,,1,7.9,1,1800,48,primary,3,,"LINESTRING (-111.9399717 33.4305829, -111.9400130 33.4306452)",,498,476,2,0,
15554,9798,9784,,1,7.91,1,1800,48,primary,3,,"LINESTRING (-111.9399754 33.4306469, -111.9400174 33.4307089)",,498,476,2,0,
15555,9799,9785,,1,7.99,1,1800,48,primary,3,,"LINESTRING (-111.9399798 33.4307109, -111.9400242 33.4307726)",,498,476,2,0,
15556,9800,9786,,1,7.97,1,1800,48,primary,3,,"LINESTRING (-111.9399866 33.4307747, -111.9400309 33.4308362)",,498,476,2,0,
15557,9801,9787,,1,7.96,1,1800,48,primary,3,,"LINESTRING (-111.9399933 33.4308385, -111.9400376 33.4308999)",,498,476,2,0,
15558,9802,9788,,1,7.94,1,1800,48,primary,3,,"LINESTRING (-111.9400001 33.4309023, -111.9400444 33.4309635)",,498,476,2,0,
15559,9803,9789,,1,7.93,1,1800,48,primary,3,,"LINESTRING (-111.9400068 33.4309661, -111.9400513 33.4310272)",,498,476,2,0,
15560,9804,9790,,1,7.92,1,1800,48,primary,3,,"LINESTRING (-111.9400138 33.4310299, -111.9400583 33.4310908)",,498,476,2,0,
15561,9806,9807,,1,6.92,1,1000,40,residential,6,,"LINESTRING (-111.9401342 33.4205236, -111.9402086 33.4205223)",,499,477,1,0,
15562,9807,9808,,1,6.92,1,1000,40,residential,6,,"LINESTRING (-111.9402086 33.4205223, -111.9402831 33.4205210)",,499,477,1,0,
15563,9808,9809,,1,6.92,1,1000,40,residential,6,,"LINESTRING (-111.9402831 33.4205210, -111.9403575 33.4205200)",,499,477,1,0,
15564,9809,9810,,1,6.92,1,1000,40,residential,6,,"LINESTRING (-111.9403575 33.4205200, -111.9404319 33.4205194)",,499,477,1,0,
15565,9810,9811,,1,6.92,1,1000,40,residential,6,,"LINESTRING (-111.9404319 33.4205194, -111.9405063 33.4205188)",,499,477,1,0,
15566,9811,9812,,1,6.92,1,1000,40,residential,6,,"LINESTRING (-111.9405063 33.4205188, -111.9405808 33.4205181)",,499,477,1,0,
15567,9812,9813,,1,6.92,1,1000,40,residential,6,,"LINESTRING (-111.9405808 33.4205181, -111.9406552 33.4205176)",,499,477,1,0,
15568,9813,9814,,1,6.92,1,1000,40,residential,6,,"LINESTRING (-111.9406552 33.4205176, -111.9407296 33.4205171)",,499,477,1,0,
15569,9814,9815,,1,6.92,1,1000,40,residential,6,,"LINESTRING (-111.9407296 33.4205171, -111.9408041 33.4205166)",,499,477,1,0,
