link_id,name,from_node_id,to_node_id,facility_type,link_type,dir_flag,cell_type,length_inkm,length,lanes,free_speed,capacity,mvmt_txt_id,main_node_id,cycle_length,start_green_time,end_green_time,nema_phase,geometry
5469,,3118,3121,,1,1,0,0.00783,7.83,1,72,2000,,,,,,,"LINESTRING (-111.950000 33.254540, -111.949950 33.254600)"
5470,,3122,3125,,1,1,0,0.00783,7.83,1,72,2000,,,,,,,"LINESTRING (-111.949930 33.254570, -111.949890 33.254630)"
5471,,3126,3129,,1,1,0,0.00796,7.96,1,72,2000,,,,,,,"LINESTRING (-111.949870 33.254600, -111.949820 33.254660)"
5472,,3067,3071,,1,1,0,0.007,7,1,72,2000,,,,,,,"LINESTRING (-111.950710 33.254140, -111.950640 33.254170)"
5473,,3071,3075,,1,1,0,0.007,7,1,72,2000,,,,,,,"LINESTRING (-111.950640 33.254170, -111.950580 33.254200)"
5474,,3075,3079,,1,1,0,0.007,7,1,72,2000,,,,,,,"LINESTRING (-111.950580 33.254200, -111.950510 33.254230)"
5475,,3079,3083,,1,1,0,0.007,7,1,72,2000,,,,,,,"LINESTRING (-111.950510 33.254230, -111.950450 33.254270)"
5476,,3083,3135,,1,1,0,0.0079,7.9,1,72,2000,,,,,,,"LINESTRING (-111.950450 33.254270, -111.950370 33.254300)"
5477,,3135,3095,,1,1,0,0.00703,7.03,1,72,2000,,,,,,,"LINESTRING (-111.950370 33.254300, -111.950310 33.254340)"
5478,,3095,3099,,1,1,0,0.007,7,1,72,2000,,,,,,,"LINESTRING (-111.950310 33.254340, -111.950250 33.254370)"
5479,,3099,3103,,1,1,0,0.007,7,1,72,2000,,,,,,,"LINESTRING (-111.950250 33.254370, -111.950180 33.254400)"
5480,,3103,3107,,1,1,0,0.007,7,1,72,2000,,,,,,,"LINESTRING (-111.950180 33.254400, -111.950120 33.254440)"
5481,,3107,3139,,1,1,0,0.00827,8.27,1,72,2000,,,,,,,"LINESTRING (-111.950120 33.254440, -111.950040 33.254480)"
5482,,3139,3119,,1,1,0,0.00698,6.98,1,72,2000,,,,,,,"LINESTRING (-111.950040 33.254480, -111.949980 33.254510)"
5483,,3119,3123,,1,1,0,0.007,7,1,72,2000,,,,,,,"LINESTRING (-111.949980 33.254510, -111.949910 33.254540)"
5484,,3123,3127,,1,1,0,0.007,7,1,72,2000,,,,,,,"LINESTRING (-111.949910 33.254540, -111.949850 33.254570)"
5485,,3127,3131,,1,1,0,0.00715,7.15,1,72,2000,,,,,,,"LINESTRING (-111.949850 33.254570, -111.949780 33.254610)"
5486,,3067,3072,,1,1,0,0.00783,7.83,1,72,2000,,,,,,,"LINESTRING (-111.950710 33.254140, -111.950620 33.254140)"
5487,,3071,3076,,1,1,0,0.00783,7.83,1,72,2000,,,,,,,"LINESTRING (-111.950640 33.254170, -111.950560 33.254180)"
5488,,3075,3080,,1,1,0,0.00783,7.83,1,72,2000,,,,,,,"LINESTRING (-111.950580 33.254200, -111.950490 33.254210)"
5489,,3079,3084,,1,1,0,0.00783,7.83,1,72,2000,,,,,,,"LINESTRING (-111.950510 33.254230, -111.950430 33.254240)"
5490,,3083,3136,,1,1,0,0.00869,8.69,1,72,2000,,,,,,,"LINESTRING (-111.950450 33.254270, -111.950350 33.254280)"
5491,,3135,3096,,1,1,0,0.00785,7.85,1,72,2000,,,,,,,"LINESTRING (-111.950370 33.254300, -111.950290 33.254310)"
5492,,3095,3100,,1,1,0,0.00783,7.83,1,72,2000,,,,,,,"LINESTRING (-111.950310 33.254340, -111.950230 33.254340)"
5493,,3099,3104,,1,1,0,0.00783,7.83,1,72,2000,,,,,,,"LINESTRING (-111.950250 33.254370, -111.950160 33.254380)"
5494,,3103,3108,,1,1,0,0.00783,7.83,1,72,2000,,,,,,,"LINESTRING (-111.950180 33.254400, -111.950100 33.254410)"
5495,,3107,3140,,1,1,0,0.00894,8.94,1,72,2000,,,,,,,"LINESTRING (-111.950120 33.254440, -111.950020 33.254450)"
5496,,3139,3120,,1,1,0,0.00781,7.81,1,72,2000,,,,,,,"LINESTRING (-111.950040 33.254480, -111.949960 33.254480)"
5497,,3119,3124,,1,1,0,0.00783,7.83,1,72,2000,,,,,,,"LINESTRING (-111.949980 33.254510, -111.949900 33.254510)"
5498,,3123,3128,,1,1,0,0.00783,7.83,1,72,2000,,,,,,,"LINESTRING (-111.949910 33.254540, -111.949830 33.254550)"
5499,,3127,3132,,1,1,0,0.00796,7.96,1,72,2000,,,,,,,"LINESTRING (-111.949850 33.254570, -111.949770 33.254580)"
5500,,3067,3070,,1,1,0,0.00783,7.83,1,72,2000,,,,,,,"LINESTRING (-111.950710 33.254140, -111.950660 33.254200)"
5501,,3071,3074,,1,1,0,0.00783,7.83,1,72,2000,,,,,,,"LINESTRING (-111.950640 33.254170, -111.950600 33.254230)"
5502,,3075,3078,,1,1,0,0.00783,7.83,1,72,2000,,,,,,,"LINESTRING (-111.950580 33.254200, -111.950530 33.254260)"
5503,,3079,3082,,1,1,0,0.00783,7.83,1,72,2000,,,,,,,"LINESTRING (-111.950510 33.254230, -111.950470 33.254290)"
5504,,3083,3134,,1,1,0,0.00859,8.59,1,72,2000,,,,,,,"LINESTRING (-111.950450 33.254270, -111.950390 33.254330)"
5505,,3135,3094,,1,1,0,0.00785,7.85,1,72,2000,,,,,,,"LINESTRING (-111.950370 33.254300, -111.950330 33.254360)"
5506,,3095,3098,,1,1,0,0.00783,7.83,1,72,2000,,,,,,,"LINESTRING (-111.950310 33.254340, -111.950270 33.254400)"
5507,,3099,3102,,1,1,0,0.00783,7.83,1,72,2000,,,,,,,"LINESTRING (-111.950250 33.254370, -111.950200 33.254430)"
5508,,3103,3106,,1,1,0,0.00783,7.83,1,72,2000,,,,,,,"LINESTRING (-111.950180 33.254400, -111.950140 33.254460)"
5509,,3107,3138,,1,1,0,0.00902,9.02,1,72,2000,,,,,,,"LINESTRING (-111.950120 33.254440, -111.950060 33.254500)"
5510,,3139,3118,,1,1,0,0.00781,7.81,1,72,2000,,,,,,,"LINESTRING (-111.950040 33.254480, -111.950000 33.254540)"
5511,,3119,3122,,1,1,0,0.00783,7.83,1,72,2000,,,,,,,"LINESTRING (-111.949980 33.254510, -111.949930 33.254570)"
5512,,3123,3126,,1,1,0,0.00783,7.83,1,72,2000,,,,,,,"LINESTRING (-111.949910 33.254540, -111.949870 33.254600)"
5513,,3127,3130,,1,1,0,0.00796,7.96,1,72,2000,,,,,,,"LINESTRING (-111.949850 33.254570, -111.949800 33.254630)"
5514,,3068,3072,,1,1,0,0.007,7,1,72,2000,,,,,,,"LINESTRING (-111.950690 33.254110, -111.950620 33.254140)"
5515,,3072,3076,,1,1,0,0.007,7,1,72,2000,,,,,,,"LINESTRING (-111.950620 33.254140, -111.950560 33.254180)"
5516,,3076,3080,,1,1,0,0.007,7,1,72,2000,,,,,,,"LINESTRING (-111.950560 33.254180, -111.950490 33.254210)"
5517,,3080,3084,,1,1,0,0.007,7,1,72,2000,,,,,,,"LINESTRING (-111.950490 33.254210, -111.950430 33.254240)"
5518,,3084,3136,,1,1,0,0.00795,7.95,1,72,2000,,,,,,,"LINESTRING (-111.950430 33.254240, -111.950350 33.254280)"
5519,,3136,3096,,1,1,0,0.00708,7.08,1,72,2000,,,,,,,"LINESTRING (-111.950350 33.254280, -111.950290 33.254310)"
5520,,3096,3100,,1,1,0,0.007,7,1,72,2000,,,,,,,"LINESTRING (-111.950290 33.254310, -111.950230 33.254340)"
5521,,3100,3104,,1,1,0,0.007,7,1,72,2000,,,,,,,"LINESTRING (-111.950230 33.254340, -111.950160 33.254380)"
5522,,3104,3108,,1,1,0,0.007,7,1,72,2000,,,,,,,"LINESTRING (-111.950160 33.254380, -111.950100 33.254410)"
5523,,3108,3140,,1,1,0,0.00823,8.23,1,72,2000,,,,,,,"LINESTRING (-111.950100 33.254410, -111.950020 33.254450)"
5524,,3140,3120,,1,1,0,0.00694,6.94,1,72,2000,,,,,,,"LINESTRING (-111.950020 33.254450, -111.949960 33.254480)"
5525,,3120,3124,,1,1,0,0.007,7,1,72,2000,,,,,,,"LINESTRING (-111.949960 33.254480, -111.949900 33.254510)"
5526,,3124,3128,,1,1,0,0.007,7,1,72,2000,,,,,,,"LINESTRING (-111.949900 33.254510, -111.949830 33.254550)"
5527,,3128,3132,,1,1,0,0.00715,7.15,1,72,2000,,,,,,,"LINESTRING (-111.949830 33.254550, -111.949770 33.254580)"
5528,,3068,3071,,1,1,0,0.00783,7.83,1,72,2000,,,,,,,"LINESTRING (-111.950690 33.254110, -111.950640 33.254170)"
5529,,3072,3075,,1,1,0,0.00783,7.83,1,72,2000,,,,,,,"LINESTRING (-111.950620 33.254140, -111.950580 33.254200)"
5530,,3076,3079,,1,1,0,0.00783,7.83,1,72,2000,,,,,,,"LINESTRING (-111.950560 33.254180, -111.950510 33.254230)"
5531,,3080,3083,,1,1,0,0.00783,7.83,1,72,2000,,,,,,,"LINESTRING (-111.950490 33.254210, -111.950450 33.254270)"
5532,,3084,3135,,1,1,0,0.00864,8.64,1,72,2000,,,,,,,"LINESTRING (-111.950430 33.254240, -111.950370 33.254300)"
5533,,3136,3095,,1,1,0,0.0079,7.9,1,72,2000,,,,,,,"LINESTRING (-111.950350 33.254280, -111.950310 33.254340)"
5534,,3096,3099,,1,1,0,0.00783,7.83,1,72,2000,,,,,,,"LINESTRING (-111.950290 33.254310, -111.950250 33.254370)"
5535,,3100,3103,,1,1,0,0.00783,7.83,1,72,2000,,,,,,,"LINESTRING (-111.950230 33.254340, -111.950180 33.254400)"
5536,,3104,3107,,1,1,0,0.00783,7.83,1,72,2000,,,,,,,"LINESTRING (-111.950160 33.254380, -111.950120 33.254440)"
5537,,3108,3139,,1,1,0,0.00898,8.98,1,72,2000,,,,,,,"LINESTRING (-111.950100 33.254410, -111.950040 33.254480)"
5538,,3140,3119,,1,1,0,0.00777,7.77,1,72,2000,,,,,,,"LINESTRING (-111.950020 33.254450, -111.949980 33.254510)"
5539,,3120,3123,,1,1,0,0.00783,7.83,1,72,2000,,,,,,,"LINESTRING (-111.949960 33.254480, -111.949910 33.254540)"
5540,,3124,3127,,1,1,0,0.00783,7.83,1,72,2000,,,,,,,"LINESTRING (-111.949900 33.254510, -111.949850 33.254570)"
5541,,3128,3131,,1,1,0,0.00796,7.96,1,72,2000,,,,,,,"LINESTRING (-111.949830 33.254550, -111.949780 33.254610)"
5543,,3143,3145,,1,1,0,0.00728,7.28,1,60,2000,,,,,,,"LINESTRING (-111.949170 33.254780, -111.949120 33.254720)"
5545,,3143,3146,,1,1,0,0.00808,8.08,1,60,2000,,,,,,,"LINESTRING (-111.949170 33.254780, -111.949150 33.254700)"
5546,,3142,3144,,1,1,0,0.007,7,1,60,2000,,,,,,,"LINESTRING (-111.949240 33.254800, -111.949200 33.254760)"
5547,,3144,3146,,1,1,0,0.00728,7.28,1,60,2000,,,,,,,"LINESTRING (-111.949200 33.254760, -111.949150 33.254700)"
5549,,3144,3145,,1,1,0,0.00808,8.08,1,60,2000,,,,,,,"LINESTRING (-111.949200 33.254760, -111.949120 33.254720)"
5550,,3147,3149,,1,1,0,0.007,7,1,88,2000,,,,,,,"LINESTRING (-111.933230 33.260920, -111.933300 33.260910)"
5551,,3149,3151,,1,1,0,0.007,7,1,88,2000,,,,,,,"LINESTRING (-111.933300 33.260910, -111.933380 33.260900)"
5552,,3151,3153,,1,1,0,0.007,7,1,88,2000,,,,,,,"LINESTRING (-111.933380 33.260900, -111.933450 33.260900)"
5553,,3153,3155,,1,1,0,0.007,7,1,88,2000,,,,,,,"LINESTRING (-111.933450 33.260900, -111.933530 33.260890)"
5554,,3155,3157,,1,1,0,0.007,7,1,88,2000,,,,,,,"LINESTRING (-111.933530 33.260890, -111.933600 33.260880)"
5555,,3157,3159,,1,1,0,0.007,7,1,88,2000,,,,,,,"LINESTRING (-111.933600 33.260880, -111.933680 33.260880)"
5556,,3159,3161,,1,1,0,0.007,7,1,88,2000,,,,,,,"LINESTRING (-111.933680 33.260880, -111.933750 33.260870)"
5557,,3161,3575,,1,1,0,0.00732,7.32,1,88,2000,,,,,,,"LINESTRING (-111.933750 33.260870, -111.933830 33.260860)"
5558,,3575,3167,,1,1,0,0.00699,6.99,1,88,2000,,,,,,,"LINESTRING (-111.933830 33.260860, -111.933900 33.260860)"
5559,,3167,3169,,1,1,0,0.007,7,1,88,2000,,,,,,,"LINESTRING (-111.933900 33.260860, -111.933980 33.260850)"
5560,,3169,3171,,1,1,0,0.007,7,1,88,2000,,,,,,,"LINESTRING (-111.933980 33.260850, -111.934050 33.260840)"
5561,,3171,3577,,1,1,0,0.0089,8.9,1,88,2000,,,,,,,"LINESTRING (-111.934050 33.260840, -111.934150 33.260830)"
5562,,3577,3177,,1,1,0,0.00698,6.98,1,88,2000,,,,,,,"LINESTRING (-111.934150 33.260830, -111.934220 33.260820)"
5563,,3177,3179,,1,1,0,0.007,7,1,88,2000,,,,,,,"LINESTRING (-111.934220 33.260820, -111.934300 33.260810)"
5564,,3179,3181,,1,1,0,0.007,7,1,88,2000,,,,,,,"LINESTRING (-111.934300 33.260810, -111.934370 33.260800)"
5565,,3181,3183,,1,1,0,0.007,7,1,88,2000,,,,,,,"LINESTRING (-111.934370 33.260800, -111.934450 33.260800)"
5566,,3183,3185,,1,1,0,0.007,7,1,88,2000,,,,,,,"LINESTRING (-111.934450 33.260800, -111.934520 33.260790)"
5567,,3185,3187,,1,1,0,0.007,7,1,88,2000,,,,,,,"LINESTRING (-111.934520 33.260790, -111.934590 33.260780)"
5568,,3187,3189,,1,1,0,0.007,7,1,88,2000,,,,,,,"LINESTRING (-111.934590 33.260780, -111.934670 33.260770)"
5569,,3189,3579,,1,1,0,0.00509,5.09,1,88,2000,,,,,,,"LINESTRING (-111.934670 33.260770, -111.934720 33.260760)"
5570,,3579,3195,,1,1,0,0.00699,6.99,1,88,2000,,,,,,,"LINESTRING (-111.934720 33.260760, -111.934800 33.260750)"
5571,,3195,3197,,1,1,0,0.007,7,1,88,2000,,,,,,,"LINESTRING (-111.934800 33.260750, -111.934870 33.260740)"
5572,,3197,3199,,1,1,0,0.007,7,1,88,2000,,,,,,,"LINESTRING (-111.934870 33.260740, -111.934950 33.260730)"
5573,,3199,3201,,1,1,0,0.007,7,1,88,2000,,,,,,,"LINESTRING (-111.934950 33.260730, -111.935020 33.260720)"
5574,,3201,3203,,1,1,0,0.007,7,1,88,2000,,,,,,,"LINESTRING (-111.935020 33.260720, -111.935090 33.260710)"
5575,,3203,3205,,1,1,0,0.007,7,1,88,2000,,,,,,,"LINESTRING (-111.935090 33.260710, -111.935170 33.260700)"
5576,,3205,3207,,1,1,0,0.007,7,1,88,2000,,,,,,,"LINESTRING (-111.935170 33.260700, -111.935240 33.260690)"
5577,,3207,3209,,1,1,0,0.007,7,1,88,2000,,,,,,,"LINESTRING (-111.935240 33.260690, -111.935320 33.260680)"
5578,,3209,3211,,1,1,0,0.007,7,1,88,2000,,,,,,,"LINESTRING (-111.935320 33.260680, -111.935390 33.260670)"
5579,,3211,3581,,1,1,0,0.00541,5.41,1,88,2000,,,,,,,"LINESTRING (-111.935390 33.260670, -111.935450 33.260660)"
5580,,3581,3217,,1,1,0,0.00697,6.97,1,88,2000,,,,,,,"LINESTRING (-111.935450 33.260660, -111.935520 33.260650)"
5581,,3217,3219,,1,1,0,0.007,7,1,88,2000,,,,,,,"LINESTRING (-111.935520 33.260650, -111.935590 33.260640)"
5582,,3219,3221,,1,1,0,0.007,7,1,88,2000,,,,,,,"LINESTRING (-111.935590 33.260640, -111.935670 33.260630)"
5583,,3221,3223,,1,1,0,0.007,7,1,88,2000,,,,,,,"LINESTRING (-111.935670 33.260630, -111.935740 33.260610)"
5584,,3223,3225,,1,1,0,0.007,7,1,88,2000,,,,,,,"LINESTRING (-111.935740 33.260610, -111.935820 33.260600)"
5585,,3225,3227,,1,1,0,0.007,7,1,88,2000,,,,,,,"LINESTRING (-111.935820 33.260600, -111.935890 33.260590)"
5586,,3227,3229,,1,1,0,0.007,7,1,88,2000,,,,,,,"LINESTRING (-111.935890 33.260590, -111.935960 33.260580)"
5587,,3229,3231,,1,1,0,0.007,7,1,88,2000,,,,,,,"LINESTRING (-111.935960 33.260580, -111.936040 33.260560)"
5588,,3231,3233,,1,1,0,0.007,7,1,88,2000,,,,,,,"LINESTRING (-111.936040 33.260560, -111.936110 33.260550)"
5589,,3233,3235,,1,1,0,0.007,7,1,88,2000,,,,,,,"LINESTRING (-111.936110 33.260550, -111.936180 33.260540)"
5590,,3235,3237,,1,1,0,0.007,7,1,88,2000,,,,,,,"LINESTRING (-111.936180 33.260540, -111.936260 33.260530)"
5591,,3237,3583,,1,1,0,0.00923,9.23,1,88,2000,,,,,,,"LINESTRING (-111.936260 33.260530, -111.936360 33.260510)"
5592,,3583,3243,,1,1,0,0.00696,6.96,1,88,2000,,,,,,,"LINESTRING (-111.936360 33.260510, -111.936430 33.260500)"
5593,,3243,3245,,1,1,0,0.007,7,1,88,2000,,,,,,,"LINESTRING (-111.936430 33.260500, -111.936500 33.260480)"
5594,,3245,3247,,1,1,0,0.007,7,1,88,2000,,,,,,,"LINESTRING (-111.936500 33.260480, -111.936570 33.260460)"
5595,,3247,3249,,1,1,0,0.007,7,1,88,2000,,,,,,,"LINESTRING (-111.936570 33.260460, -111.936650 33.260450)"
5596,,3249,3251,,1,1,0,0.007,7,1,88,2000,,,,,,,"LINESTRING (-111.936650 33.260450, -111.936720 33.260430)"
5597,,3251,3253,,1,1,0,0.007,7,1,88,2000,,,,,,,"LINESTRING (-111.936720 33.260430, -111.936790 33.260420)"
5598,,3253,3255,,1,1,0,0.007,7,1,88,2000,,,,,,,"LINESTRING (-111.936790 33.260420, -111.936870 33.260400)"
5599,,3255,3257,,1,1,0,0.007,7,1,88,2000,,,,,,,"LINESTRING (-111.936870 33.260400, -111.936940 33.260390)"
5600,,3257,3259,,1,1,0,0.007,7,1,88,2000,,,,,,,"LINESTRING (-111.936940 33.260390, -111.937010 33.260370)"
5601,,3259,3261,,1,1,0,0.007,7,1,88,2000,,,,,,,"LINESTRING (-111.937010 33.260370, -111.937080 33.260360)"
5602,,3261,3263,,1,1,0,0.007,7,1,88,2000,,,,,,,"LINESTRING (-111.937080 33.260360, -111.937160 33.260340)"
5603,,3263,3265,,1,1,0,0.007,7,1,88,2000,,,,,,,"LINESTRING (-111.937160 33.260340, -111.937230 33.260330)"
5604,,3265,3585,,1,1,0,0.00728,7.28,1,88,2000,,,,,,,"LINESTRING (-111.937230 33.260330, -111.937310 33.260310)"
5605,,3585,3271,,1,1,0,0.00697,6.97,1,88,2000,,,,,,,"LINESTRING (-111.937310 33.260310, -111.937380 33.260300)"
5606,,3271,3273,,1,1,0,0.007,7,1,88,2000,,,,,,,"LINESTRING (-111.937380 33.260300, -111.937450 33.260280)"
5607,,3273,3275,,1,1,0,0.007,7,1,88,2000,,,,,,,"LINESTRING (-111.937450 33.260280, -111.937520 33.260260)"
5608,,3275,3277,,1,1,0,0.007,7,1,88,2000,,,,,,,"LINESTRING (-111.937520 33.260260, -111.937600 33.260240)"
5609,,3277,3279,,1,1,0,0.007,7,1,88,2000,,,,,,,"LINESTRING (-111.937600 33.260240, -111.937670 33.260230)"
5610,,3279,3281,,1,1,0,0.007,7,1,88,2000,,,,,,,"LINESTRING (-111.937670 33.260230, -111.937740 33.260210)"
5611,,3281,3283,,1,1,0,0.007,7,1,88,2000,,,,,,,"LINESTRING (-111.937740 33.260210, -111.937810 33.260190)"
5612,,3283,3587,,1,1,0,0.00908,9.08,1,88,2000,,,,,,,"LINESTRING (-111.937810 33.260190, -111.937910 33.260170)"
5613,,3587,3289,,1,1,0,0.00698,6.98,1,88,2000,,,,,,,"LINESTRING (-111.937910 33.260170, -111.937980 33.260150)"
5614,,3289,3291,,1,1,0,0.007,7,1,88,2000,,,,,,,"LINESTRING (-111.937980 33.260150, -111.938050 33.260130)"
5615,,3291,3293,,1,1,0,0.007,7,1,88,2000,,,,,,,"LINESTRING (-111.938050 33.260130, -111.938120 33.260120)"
5616,,3293,3295,,1,1,0,0.007,7,1,88,2000,,,,,,,"LINESTRING (-111.938120 33.260120, -111.938190 33.260100)"
5617,,3295,3297,,1,1,0,0.007,7,1,88,2000,,,,,,,"LINESTRING (-111.938190 33.260100, -111.938270 33.260080)"
5618,,3297,3299,,1,1,0,0.007,7,1,88,2000,,,,,,,"LINESTRING (-111.938270 33.260080, -111.938340 33.260060)"
5619,,3299,3301,,1,1,0,0.007,7,1,88,2000,,,,,,,"LINESTRING (-111.938340 33.260060, -111.938410 33.260040)"
5620,,3301,3589,,1,1,0,0.00534,5.34,1,88,2000,,,,,,,"LINESTRING (-111.938410 33.260040, -111.938460 33.260030)"
5621,,3589,3307,,1,1,0,0.00698,6.98,1,88,2000,,,,,,,"LINESTRING (-111.938460 33.260030, -111.938540 33.260010)"
5622,,3307,3309,,1,1,0,0.007,7,1,88,2000,,,,,,,"LINESTRING (-111.938540 33.260010, -111.938610 33.259990)"
5623,,3309,3311,,1,1,0,0.007,7,1,88,2000,,,,,,,"LINESTRING (-111.938610 33.259990, -111.938680 33.259970)"
5624,,3311,3313,,1,1,0,0.007,7,1,88,2000,,,,,,,"LINESTRING (-111.938680 33.259970, -111.938750 33.259950)"
5625,,3313,3315,,1,1,0,0.007,7,1,88,2000,,,,,,,"LINESTRING (-111.938750 33.259950, -111.938820 33.259930)"
5626,,3315,3317,,1,1,0,0.007,7,1,88,2000,,,,,,,"LINESTRING (-111.938820 33.259930, -111.938890 33.259910)"
5627,,3317,3319,,1,1,0,0.007,7,1,88,2000,,,,,,,"LINESTRING (-111.938890 33.259910, -111.938970 33.259890)"
5628,,3319,3321,,1,1,0,0.007,7,1,88,2000,,,,,,,"LINESTRING (-111.938970 33.259890, -111.939040 33.259870)"
5629,,3321,3323,,1,1,0,0.007,7,1,88,2000,,,,,,,"LINESTRING (-111.939040 33.259870, -111.939110 33.259850)"
5630,,3323,3325,,1,1,0,0.007,7,1,88,2000,,,,,,,"LINESTRING (-111.939110 33.259850, -111.939180 33.259840)"
5631,,3325,3591,,1,1,0,0.00723,7.23,1,88,2000,,,,,,,"LINESTRING (-111.939180 33.259840, -111.939250 33.259820)"
5632,,3591,3331,,1,1,0,0.00695,6.95,1,88,2000,,,,,,,"LINESTRING (-111.939250 33.259820, -111.939320 33.259790)"
5633,,3331,3333,,1,1,0,0.007,7,1,88,2000,,,,,,,"LINESTRING (-111.939320 33.259790, -111.939390 33.259770)"
5634,,3333,3335,,1,1,0,0.007,7,1,88,2000,,,,,,,"LINESTRING (-111.939390 33.259770, -111.939460 33.259750)"
5635,,3335,3337,,1,1,0,0.007,7,1,88,2000,,,,,,,"LINESTRING (-111.939460 33.259750, -111.939530 33.259720)"
5636,,3337,3339,,1,1,0,0.007,7,1,88,2000,,,,,,,"LINESTRING (-111.939530 33.259720, -111.939600 33.259700)"
5637,,3339,3341,,1,1,0,0.007,7,1,88,2000,,,,,,,"LINESTRING (-111.939600 33.259700, -111.939670 33.259680)"
5638,,3341,3343,,1,1,0,0.007,7,1,88,2000,,,,,,,"LINESTRING (-111.939670 33.259680, -111.939740 33.259660)"
5639,,3343,3345,,1,1,0,0.007,7,1,88,2000,,,,,,,"LINESTRING (-111.939740 33.259660, -111.939810 33.259630)"
5640,,3345,3347,,1,1,0,0.007,7,1,88,2000,,,,,,,"LINESTRING (-111.939810 33.259630, -111.939880 33.259610)"
5641,,3347,3349,,1,1,0,0.007,7,1,88,2000,,,,,,,"LINESTRING (-111.939880 33.259610, -111.939950 33.259590)"
5642,,3349,3351,,1,1,0,0.007,7,1,88,2000,,,,,,,"LINESTRING (-111.939950 33.259590, -111.940020 33.259570)"
5643,,3351,3353,,1,1,0,0.007,7,1,88,2000,,,,,,,"LINESTRING (-111.940020 33.259570, -111.940090 33.259540)"
5644,,3353,3355,,1,1,0,0.007,7,1,88,2000,,,,,,,"LINESTRING (-111.940090 33.259540, -111.940170 33.259520)"
5645,,3355,3357,,1,1,0,0.007,7,1,88,2000,,,,,,,"LINESTRING (-111.940170 33.259520, -111.940240 33.259500)"
5646,,3357,3359,,1,1,0,0.007,7,1,88,2000,,,,,,,"LINESTRING (-111.940240 33.259500, -111.940310 33.259480)"
5647,,3359,3361,,1,1,0,0.007,7,1,88,2000,,,,,,,"LINESTRING (-111.940310 33.259480, -111.940380 33.259450)"
5648,,3361,3363,,1,1,0,0.007,7,1,88,2000,,,,,,,"LINESTRING (-111.940380 33.259450, -111.940450 33.259430)"
5649,,3363,3593,,1,1,0,0.00595,5.95,1,88,2000,,,,,,,"LINESTRING (-111.940450 33.259430, -111.940510 33.259410)"
5650,,3593,3369,,1,1,0,0.00696,6.96,1,88,2000,,,,,,,"LINESTRING (-111.940510 33.259410, -111.940570 33.259390)"
5651,,3369,3371,,1,1,0,0.007,7,1,88,2000,,,,,,,"LINESTRING (-111.940570 33.259390, -111.940640 33.259360)"
5652,,3371,3373,,1,1,0,0.007,7,1,88,2000,,,,,,,"LINESTRING (-111.940640 33.259360, -111.940710 33.259340)"
5653,,3373,3375,,1,1,0,0.007,7,1,88,2000,,,,,,,"LINESTRING (-111.940710 33.259340, -111.940780 33.259310)"
5654,,3375,3377,,1,1,0,0.007,7,1,88,2000,,,,,,,"LINESTRING (-111.940780 33.259310, -111.940850 33.259290)"
5655,,3377,3379,,1,1,0,0.007,7,1,88,2000,,,,,,,"LINESTRING (-111.940850 33.259290, -111.940920 33.259260)"
5656,,3379,3381,,1,1,0,0.007,7,1,88,2000,,,,,,,"LINESTRING (-111.940920 33.259260, -111.940990 33.259240)"
5657,,3381,3383,,1,1,0,0.007,7,1,88,2000,,,,,,,"LINESTRING (-111.940990 33.259240, -111.941060 33.259210)"
5658,,3383,3385,,1,1,0,0.007,7,1,88,2000,,,,,,,"LINESTRING (-111.941060 33.259210, -111.941130 33.259190)"
5659,,3385,3387,,1,1,0,0.007,7,1,88,2000,,,,,,,"LINESTRING (-111.941130 33.259190, -111.941200 33.259160)"
5660,,3387,3389,,1,1,0,0.007,7,1,88,2000,,,,,,,"LINESTRING (-111.941200 33.259160, -111.941260 33.259140)"
5661,,3389,3391,,1,1,0,0.007,7,1,88,2000,,,,,,,"LINESTRING (-111.941260 33.259140, -111.941330 33.259110)"
5662,,3391,3393,,1,1,0,0.007,7,1,88,2000,,,,,,,"LINESTRING (-111.941330 33.259110, -111.941400 33.259090)"
5663,,3393,3395,,1,1,0,0.007,7,1,88,2000,,,,,,,"LINESTRING (-111.941400 33.259090, -111.941470 33.259060)"
5664,,3395,3595,,1,1,0,0.00572,5.72,1,88,2000,,,,,,,"LINESTRING (-111.941470 33.259060, -111.941530 33.259040)"
5665,,3595,3401,,1,1,0,0.00696,6.96,1,88,2000,,,,,,,"LINESTRING (-111.941530 33.259040, -111.941590 33.259010)"
5666,,3401,3403,,1,1,0,0.007,7,1,88,2000,,,,,,,"LINESTRING (-111.941590 33.259010, -111.941660 33.258990)"
5667,,3403,3405,,1,1,0,0.007,7,1,88,2000,,,,,,,"LINESTRING (-111.941660 33.258990, -111.941730 33.258960)"
5668,,3405,3407,,1,1,0,0.007,7,1,88,2000,,,,,,,"LINESTRING (-111.941730 33.258960, -111.941800 33.258930)"
5669,,3407,3409,,1,1,0,0.007,7,1,88,2000,,,,,,,"LINESTRING (-111.941800 33.258930, -111.941860 33.258900)"
5670,,3409,3597,,1,1,0,0.00449,4.49,1,88,2000,,,,,,,"LINESTRING (-111.941860 33.258900, -111.941910 33.258880)"
5671,,3597,3415,,1,1,0,0.007,7,1,88,2000,,,,,,,"LINESTRING (-111.941910 33.258880, -111.941980 33.258860)"
