node_id,node_no,#_of_outgoing_nodes,activity_node_flag,zone_id,cell_id,cell_code,info_zone_flag,x_coord,y_coord
29463,25484,0,0,-1,522364052,J7,0,-112.152580,33.647340
29464,25485,0,0,-1,522364052,J7,0,-112.152660,33.647340
29465,25486,0,0,-1,522364052,J7,0,-112.152730,33.647340
29466,25487,0,0,-1,522364052,J7,0,-112.152810,33.647340
29467,25488,0,0,-1,522364052,J7,0,-112.152880,33.647340
29468,25489,0,0,-1,522364052,J7,0,-112.152960,33.647330
29469,25490,0,0,-1,522364052,J7,0,-112.153030,33.647330
29470,25491,0,0,-1,522364052,J7,0,-112.153110,33.647330
29471,25492,0,0,-1,522364052,J7,0,-112.153190,33.647330
29472,25493,0,0,-1,522364052,J7,0,-112.153240,33.647330
29473,25494,0,0,-1,522364052,J7,0,-112.153240,33.647270
29474,25495,0,0,-1,522364052,J7,0,-112.153170,33.647270
29475,25496,0,0,-1,522364052,J7,0,-112.153090,33.647270
29476,25497,0,0,-1,522364052,J7,0,-112.153010,33.647270
29477,25498,0,0,-1,522364052,J7,0,-112.152940,33.647270
29478,25499,0,0,-1,522364052,J7,0,-112.152860,33.647270
29479,25500,0,0,-1,522364052,J7,0,-112.152790,33.647270
29480,25501,0,0,-1,522364052,J7,0,-112.152710,33.647270
29481,25502,0,0,-1,522364052,J7,0,-112.152640,33.647270
29482,25503,0,0,-1,522364052,J7,0,-112.152560,33.647270
29483,25504,0,0,-1,522364052,J7,0,-112.152490,33.647270
29484,25505,0,0,-1,522364052,J7,0,-112.152410,33.647270
29485,25506,0,0,-1,522364052,J7,0,-112.152340,33.647270
29486,25507,0,0,-1,522364052,J7,0,-112.152260,33.647280
29487,25508,0,0,-1,522364052,J7,0,-112.152180,33.647280
29488,25509,0,0,-1,522364052,J7,0,-112.152110,33.647280
29489,25510,0,0,-1,522364052,J7,0,-112.152030,33.647280
29490,25511,0,0,-1,522364052,J7,0,-112.151980,33.647280
29491,25512,0,0,-1,1162627184,C4,0,-112.186690,33.661420
29494,25513,0,0,-1,1162627184,C4,0,-112.186810,33.661410
29497,25514,0,0,-1,1162627184,C4,0,-112.186990,33.661410
29498,25515,0,0,-1,1162627184,C4,0,-112.187070,33.661410
29499,25516,0,0,-1,1162627184,C4,0,-112.187150,33.661410
29500,25517,0,0,-1,1162627184,C4,0,-112.187220,33.661410
29507,25518,0,0,-1,1162627184,C4,0,-112.187540,33.661420
29510,25519,0,0,-1,1162627184,C4,0,-112.187680,33.661440
29513,25520,0,0,-1,1162627184,C4,0,-112.187790,33.661460
29514,25521,0,0,-1,1162627184,C4,0,-112.187870,33.661480
29515,25522,0,0,-1,1162627184,C4,0,-112.186730,33.661420
29516,25523,0,0,-1,1162627184,C4,0,-112.186920,33.661410
29517,25524,0,0,-1,1162627184,C4,0,-112.187290,33.661410
29518,25525,0,0,-1,1162627184,C4,0,-112.187360,33.661410
29519,25526,0,0,-1,1162627184,C4,0,-112.187470,33.661410
29520,25527,0,0,-1,1162627184,C4,0,-112.187600,33.661420
29521,25528,0,0,-1,1162627184,C4,0,-112.187720,33.661440
29522,25529,0,0,-1,1162627184,C4,0,-112.186960,33.661360
29523,25530,0,0,-1,1162627184,C4,0,-112.186960,33.661330
29524,25531,0,0,-1,1162627184,C4,0,-112.186960,33.661300
29525,25532,0,0,-1,1162627184,C4,0,-112.186890,33.661360
29526,25533,0,0,-1,1162627184,C4,0,-112.186890,33.661330
29527,25534,0,0,-1,1162627184,C4,0,-112.186890,33.661300
29528,25535,0,0,-1,1162627184,C4,0,-112.186810,33.661360
29529,25536,0,0,-1,1162627184,C4,0,-112.186810,33.661330
29530,25537,0,0,-1,1162627184,C4,0,-112.186810,33.661300
29531,25538,0,0,-1,1162627184,C4,0,-112.186760,33.661360
29532,25539,0,0,-1,1162627184,C4,0,-112.186760,33.661330
29533,25540,0,0,-1,1162627184,C4,0,-112.186760,33.661300
29534,25541,0,0,-1,1162627184,C4,0,-112.186130,33.661400
29535,25542,0,0,-1,1162627184,C4,0,-112.186130,33.661430
29536,25543,0,0,-1,1162627184,C4,0,-112.186130,33.661460
29537,25544,0,0,-1,1162627184,C4,0,-112.186210,33.661390
29538,25545,0,0,-1,1162627184,C4,0,-112.186210,33.661430
29539,25546,0,0,-1,1162627184,C4,0,-112.186210,33.661460
29540,25547,0,0,-1,1162627184,C4,0,-112.186290,33.661390
29541,25548,0,0,-1,1162627184,C4,0,-112.186290,33.661420
29542,25549,0,0,-1,1162627184,C4,0,-112.186290,33.661460
29543,25550,0,0,-1,1162627184,C4,0,-112.186350,33.661340
29546,25551,0,0,-1,1162627184,C4,0,-112.186240,33.661340
29547,25552,0,0,-1,1162627184,C4,0,-112.186160,33.661340
29548,25553,0,0,-1,1162627184,C4,0,-112.186090,33.661340
29549,25554,0,0,-1,1162627184,C4,0,-112.186010,33.661340
29550,25555,0,0,-1,1162627184,C4,0,-112.185940,33.661350
29551,25556,0,0,-1,1162627184,C4,0,-112.185860,33.661350
29552,25557,0,0,-1,1162627184,C4,0,-112.185790,33.661350
29553,25558,0,0,-1,1162627184,C4,0,-112.185710,33.661350
29556,25559,0,0,-1,1162627184,C4,0,-112.185570,33.661360
29557,25560,0,0,-1,1162627184,C4,0,-112.185490,33.661360
29560,25561,0,0,-1,1162627184,C4,0,-112.185340,33.661370
29561,25562,0,0,-1,1162627184,C4,0,-112.185270,33.661380
29564,25563,0,0,-1,1162627184,C4,0,-112.185150,33.661390
29565,25564,0,0,-1,1162627184,C4,0,-112.185070,33.661400
29568,25565,0,0,-1,457594480,D4,0,-112.184920,33.661430
29569,25566,0,0,-1,457594480,D4,0,-112.184840,33.661440
29570,25567,0,0,-1,457594480,D4,0,-112.184770,33.661450
29571,25568,0,0,-1,457594480,D4,0,-112.184690,33.661460
29572,25569,0,0,-1,457594480,D4,0,-112.184620,33.661470
29573,25570,0,0,-1,457594480,D4,0,-112.184550,33.661480
29574,25571,0,0,-1,457594480,D4,0,-112.184470,33.661490
29577,25572,0,0,-1,457594480,D4,0,-112.184300,33.661520
29578,25573,0,0,-1,457594480,D4,0,-112.184230,33.661530
29579,25574,0,0,-1,457594480,D4,0,-112.184150,33.661540
29580,25575,0,0,-1,457594480,D4,0,-112.184110,33.661550
29581,25576,0,0,-1,1162627184,C4,0,-112.186320,33.661340
29582,25577,0,0,-1,1162627184,C4,0,-112.185640,33.661350
29583,25578,0,0,-1,1162627184,C4,0,-112.185420,33.661370
29584,25579,0,0,-1,1162627184,C4,0,-112.185220,33.661380
29585,25580,0,0,-1,457594480,D4,0,-112.184990,33.661420
29586,25581,0,0,-1,457594480,D4,0,-112.184380,33.661510
29587,25582,0,0,-1,-247437724,E3,0,-112.176630,33.669490
29590,25583,0,0,-1,-247437724,E3,0,-112.176670,33.669350
29591,25584,0,0,-1,-247437724,E3,0,-112.176670,33.669290
29592,25585,0,0,-1,-247437724,E3,0,-112.176670,33.669230
29595,25586,0,0,-1,-247437724,E3,0,-112.176670,33.669070
29596,25587,0,0,-1,-247437724,E3,0,-112.176670,33.669420
29597,25588,0,0,-1,-247437724,E3,0,-112.176670,33.669140
29598,25589,0,0,-1,-247437724,E3,0,-112.176570,33.669070
29601,25590,0,0,-1,-247437724,E3,0,-112.176570,33.669210
29602,25591,0,0,-1,-247437724,E3,0,-112.176570,33.669280
29603,25592,0,0,-1,-247437724,E3,0,-112.176580,33.669340
29606,25593,0,0,-1,-247437724,E3,0,-112.176620,33.669490
29607,25594,0,0,-1,-247437724,E3,0,-112.176570,33.669150
29608,25595,0,0,-1,-247437724,E3,0,-112.176580,33.669410
29609,25596,0,0,-1,-247437724,E3,0,-112.179380,33.667800
29610,25597,0,0,-1,-247437724,E3,0,-112.179380,33.667740
29611,25598,0,0,-1,-247437724,E3,0,-112.179380,33.667670
29612,25599,0,0,-1,-247437724,E3,0,-112.179380,33.667610
29619,25600,0,0,-1,-247437724,E3,0,-112.179400,33.667350
29622,25601,0,0,-1,-247437724,E3,0,-112.179430,33.667260
29627,25602,0,0,-1,-247437724,E3,0,-112.179480,33.667140
29628,25603,0,0,-1,-247437724,E3,0,-112.179510,33.667090
29631,25604,0,0,-1,-247437724,E3,0,-112.179590,33.666950
29634,25605,0,0,-1,-247437724,E3,0,-112.179660,33.666800
29639,25606,0,0,-1,-247437724,E3,0,-112.179710,33.666640
29642,25607,0,0,-1,-247437724,E3,0,-112.179730,33.666540
29645,25608,0,0,-1,-247437724,E3,0,-112.179730,33.666420
29646,25609,0,0,-1,-247437724,E3,0,-112.179730,33.666350
29647,25610,0,0,-1,-247437724,E3,0,-112.179730,33.666290
29648,25611,0,0,-1,-247437724,E3,0,-112.179730,33.666230
29651,25612,0,0,-1,-247437724,E3,0,-112.179730,33.666100
29652,25613,0,0,-1,-247437724,E3,0,-112.179720,33.666040
29655,25614,0,0,-1,-247437724,E3,0,-112.179720,33.665930
29656,25615,0,0,-1,-247437724,E3,0,-112.179720,33.665870
29657,25616,0,0,-1,-247437724,E3,0,-112.179720,33.665810
29658,25617,0,0,-1,-247437724,E3,0,-112.179720,33.665740
29659,25618,0,0,-1,-247437724,E3,0,-112.179710,33.665680
29660,25619,0,0,-1,-247437724,E3,0,-112.179710,33.665620
29661,25620,0,0,-1,-247437724,E3,0,-112.179710,33.665560
29662,25621,0,0,-1,-247437724,E3,0,-112.179710,33.665490
29663,25622,0,0,-1,-247437724,E3,0,-112.179710,33.665430
29666,25623,0,0,-1,-247437724,E3,0,-112.179710,33.665290
29669,25624,0,0,-1,-247437724,E3,0,-112.179730,33.665160
29672,25625,0,0,-1,-247437724,E3,0,-112.179750,33.665070
29675,25626,0,0,-1,-247438224,E4,0,-112.179780,33.664970
29676,25627,0,0,-1,-247438224,E4,0,-112.179810,33.664910
29677,25628,0,0,-1,-247438224,E4,0,-112.179830,33.664850
29678,25629,0,0,-1,-247438224,E4,0,-112.179850,33.664790
29679,25630,0,0,-1,-247438224,E4,0,-112.179880,33.664730
29680,25631,0,0,-1,-247438224,E4,0,-112.179900,33.664670
29681,25632,0,0,-1,-247438224,E4,0,-112.179920,33.664610
29682,25633,0,0,-1,-247438224,E4,0,-112.179950,33.664550
29683,25634,0,0,-1,-247438224,E4,0,-112.179970,33.664490
29684,25635,0,0,-1,-247438224,E4,0,-112.179990,33.664430
29685,25636,0,0,-1,457594480,D4,0,-112.180020,33.664370
29686,25637,0,0,-1,457594480,D4,0,-112.180040,33.664310
29687,25638,0,0,-1,457594480,D4,0,-112.180060,33.664250
29690,25639,0,0,-1,457594480,D4,0,-112.180120,33.664110
29691,25640,0,0,-1,457594480,D4,0,-112.180140,33.664050
29692,25641,0,0,-1,457594480,D4,0,-112.180160,33.663990
29693,25642,0,0,-1,457594480,D4,0,-112.180190,33.663930
29694,25643,0,0,-1,457594480,D4,0,-112.180210,33.663870
29695,25644,0,0,-1,457594480,D4,0,-112.180230,33.663810
29696,25645,0,0,-1,457594480,D4,0,-112.180260,33.663750
29697,25646,0,0,-1,457594480,D4,0,-112.180280,33.663690
29698,25647,0,0,-1,457594480,D4,0,-112.180300,33.663630
29701,25648,0,0,-1,457594480,D4,0,-112.180340,33.663530
29702,25649,0,0,-1,457594480,D4,0,-112.180360,33.663470
29703,25650,0,0,-1,457594480,D4,0,-112.180390,33.663410
29704,25651,0,0,-1,457594480,D4,0,-112.180410,33.663350
29705,25652,0,0,-1,457594480,D4,0,-112.180430,33.663290
29706,25653,0,0,-1,457594480,D4,0,-112.180460,33.663230
29707,25654,0,0,-1,457594480,D4,0,-112.180480,33.663170
29708,25655,0,0,-1,457594480,D4,0,-112.180500,33.663110
29711,25656,0,0,-1,457594480,D4,0,-112.180550,33.663000
29712,25657,0,0,-1,457594480,D4,0,-112.180570,33.662940
29715,25658,0,0,-1,457594480,D4,0,-112.180610,33.662830
29718,25659,0,0,-1,457594480,D4,0,-112.180640,33.662720
29721,25660,0,0,-1,457594480,D4,0,-112.180660,33.662610
29724,25661,0,0,-1,457594480,D4,0,-112.180670,33.662510
29727,25662,0,0,-1,457594480,D4,0,-112.180680,33.662390
29730,25663,0,0,-1,457594480,D4,0,-112.180680,33.662270
29731,25664,0,0,-1,-247437724,E3,0,-112.179370,33.667520
29732,25665,0,0,-1,-247437724,E3,0,-112.179380,33.667460
29733,25666,0,0,-1,-247437724,E3,0,-112.179380,33.667410
29734,25667,0,0,-1,-247437724,E3,0,-112.179410,33.667320
29735,25668,0,0,-1,-247437724,E3,0,-112.179440,33.667220
29736,25669,0,0,-1,-247437724,E3,0,-112.179450,33.667200
29737,25670,0,0,-1,-247437724,E3,0,-112.179560,33.667010
29738,25671,0,0,-1,-247437724,E3,0,-112.179630,33.666860
29739,25672,0,0,-1,-247437724,E3,0,-112.179670,33.666760
29740,25673,0,0,-1,-247437724,E3,0,-112.179700,33.666700
29741,25674,0,0,-1,-247437724,E3,0,-112.179720,33.666600
29742,25675,0,0,-1,-247437724,E3,0,-112.179730,33.666480
29743,25676,0,0,-1,-247437724,E3,0,-112.179730,33.666160
29744,25677,0,0,-1,-247437724,E3,0,-112.179720,33.666000
29745,25678,0,0,-1,-247437724,E3,0,-112.179700,33.665360
29746,25679,0,0,-1,-247437724,E3,0,-112.179710,33.665220
29747,25680,0,0,-1,-247437724,E3,0,-112.179730,33.665130
29748,25681,0,0,-1,-247437724,E3,0,-112.179760,33.665030
29749,25682,0,0,-1,457594480,D4,0,-112.180090,33.664170
29750,25683,0,0,-1,457594480,D4,0,-112.180320,33.663590
29751,25684,0,0,-1,457594480,D4,0,-112.180520,33.663060
29752,25685,0,0,-1,457594480,D4,0,-112.180590,33.662890
29753,25686,0,0,-1,457594480,D4,0,-112.180630,33.662780
29754,25687,0,0,-1,457594480,D4,0,-112.180650,33.662670
29755,25688,0,0,-1,457594480,D4,0,-112.180670,33.662570
29756,25689,0,0,-1,457594480,D4,0,-112.180680,33.662450
29757,25690,0,0,-1,457594480,D4,0,-112.180680,33.662300
29758,25691,0,0,-1,-247437724,E3,0,-112.179610,33.666070
29761,25692,0,0,-1,-247437724,E3,0,-112.179610,33.666180
29762,25693,0,0,-1,-247437724,E3,0,-112.179610,33.666240
29763,25694,0,0,-1,-247437724,E3,0,-112.179610,33.666310
29764,25695,0,0,-1,-247437724,E3,0,-112.179610,33.666370
29771,25696,0,0,-1,-247437724,E3,0,-112.179570,33.666700
29774,25697,0,0,-1,-247437724,E3,0,-112.179530,33.666800
29777,25698,0,0,-1,-247437724,E3,0,-112.179460,33.666940
29778,25699,0,0,-1,-247437724,E3,0,-112.179430,33.667000
29779,25700,0,0,-1,-247437724,E3,0,-112.179410,33.667060
29780,25701,0,0,-1,-247437724,E3,0,-112.179380,33.667110
29783,25702,0,0,-1,-247437724,E3,0,-112.179330,33.667220
29786,25703,0,0,-1,-247437724,E3,0,-112.179290,33.667330
29791,25704,0,0,-1,-247437724,E3,0,-112.179260,33.667510
29792,25705,0,0,-1,-247437724,E3,0,-112.179260,33.667570
29793,25706,0,0,-1,-247437724,E3,0,-112.179260,33.667640
29794,25707,0,0,-1,-247437724,E3,0,-112.179260,33.667700
29797,25708,0,0,-1,-247437724,E3,0,-112.179260,33.667800
29798,25709,0,0,-1,-247437724,E3,0,-112.179610,33.666120
29799,25710,0,0,-1,-247437724,E3,0,-112.179620,33.666460
29800,25711,0,0,-1,-247437724,E3,0,-112.179600,33.666560
29801,25712,0,0,-1,-247437724,E3,0,-112.179590,33.666640
29802,25713,0,0,-1,-247437724,E3,0,-112.179560,33.666740
29803,25714,0,0,-1,-247437724,E3,0,-112.179490,33.666880
29804,25715,0,0,-1,-247437724,E3,0,-112.179350,33.667160
29805,25716,0,0,-1,-247437724,E3,0,-112.179300,33.667270
29806,25717,0,0,-1,-247437724,E3,0,-112.179270,33.667370
29807,25718,0,0,-1,-247437724,E3,0,-112.179260,33.667450
29808,25719,0,0,-1,-247437724,E3,0,-112.179260,33.667760
29809,25720,0,0,-1,-247440724,E9,0,-112.177760,33.639040
29812,25721,0,0,-1,-247440724,E9,0,-112.177760,33.639150
29813,25722,0,0,-1,-247440724,E9,0,-112.177760,33.639210
29814,25723,0,0,-1,-247440724,E9,0,-112.177760,33.639310
29815,25724,0,0,-1,-247440724,E9,0,-112.177760,33.639090
29816,25725,0,0,-1,-247440724,E9,0,-112.177830,33.639310
29817,25726,0,0,-1,-247440724,E9,0,-112.177870,33.639310
29818,25727,0,0,-1,-247440724,E9,0,-112.177910,33.639310
29819,25728,0,0,-1,-247440724,E9,0,-112.177830,33.639240
29820,25729,0,0,-1,-247440724,E9,0,-112.177870,33.639250
29821,25730,0,0,-1,-247440724,E9,0,-112.177910,33.639250
29822,25731,0,0,-1,-247440724,E9,0,-112.177830,33.639180
29823,25732,0,0,-1,-247440724,E9,0,-112.177870,33.639180
29824,25733,0,0,-1,-247440724,E9,0,-112.177910,33.639180
29825,25734,0,0,-1,-247440724,E9,0,-112.177830,33.639090
29826,25735,0,0,-1,-247440724,E9,0,-112.177870,33.639090
29827,25736,0,0,-1,-247440724,E9,0,-112.177910,33.639090
29828,25737,0,0,-1,-247440724,E9,0,-112.177830,33.638760
29831,25738,0,0,-1,-247440724,E9,0,-112.177840,33.638690
29832,25739,0,0,-1,-247440724,E9,0,-112.177840,33.638630
29835,25740,0,0,-1,-247440724,E9,0,-112.177840,33.638530
29840,25741,0,0,-1,-247440724,E9,0,-112.177860,33.638300
29841,25742,0,0,-1,-247440724,E9,0,-112.177840,33.638760
29842,25743,0,0,-1,-247440724,E9,0,-112.177840,33.638590
29843,25744,0,0,-1,-247440724,E9,0,-112.177840,33.638460
29844,25745,0,0,-1,-247440724,E9,0,-112.177850,33.638360
29845,25746,0,0,-1,-247440724,E9,0,-112.177750,33.638590
29846,25747,0,0,-1,-247440724,E9,0,-112.177710,33.638590
29847,25748,0,0,-1,-247440724,E9,0,-112.177670,33.638590
29848,25749,0,0,-1,-247440724,E9,0,-112.177750,33.638650
29849,25750,0,0,-1,-247440724,E9,0,-112.177720,33.638650
29850,25751,0,0,-1,-247440724,E9,0,-112.177680,33.638660
29851,25752,0,0,-1,-247440724,E9,0,-112.177760,33.638720
29852,25753,0,0,-1,-247440724,E9,0,-112.177720,33.638720
29853,25754,0,0,-1,-247440724,E9,0,-112.177680,33.638720
29854,25755,0,0,-1,-247439224,E6,0,-112.177550,33.653900
29855,25756,0,0,-1,-247439224,E6,0,-112.177520,33.653900
29856,25757,0,0,-1,-247439224,E6,0,-112.177480,33.653900
29857,25758,0,0,-1,-247439224,E6,0,-112.177550,33.653970
29858,25759,0,0,-1,-247439224,E6,0,-112.177520,33.653970
29859,25760,0,0,-1,-247439224,E6,0,-112.177480,33.653970
29860,25761,0,0,-1,-247439224,E6,0,-112.177550,33.654030
29861,25762,0,0,-1,-247439224,E6,0,-112.177520,33.654030
29862,25763,0,0,-1,-247439224,E6,0,-112.177480,33.654030
29863,25764,0,0,-1,-247439224,E6,0,-112.177560,33.654090
29864,25765,0,0,-1,-247439224,E6,0,-112.177520,33.654090
29865,25766,0,0,-1,-247439224,E6,0,-112.177480,33.654090
29866,25767,0,0,-1,-247439224,E6,0,-112.177560,33.654160
29867,25768,0,0,-1,-247439224,E6,0,-112.177520,33.654160
29868,25769,0,0,-1,-247439224,E6,0,-112.177480,33.654160
29869,25770,0,0,-1,-247439224,E6,0,-112.177560,33.654250
29870,25771,0,0,-1,-247439224,E6,0,-112.177520,33.654250
29871,25772,0,0,-1,-247439224,E6,0,-112.177480,33.654250
29872,25773,0,0,-1,-247439224,E6,0,-112.177630,33.654300
29875,25774,0,0,-1,-247439224,E6,0,-112.177630,33.654230
29876,25775,0,0,-1,-247439224,E6,0,-112.177630,33.654170
29877,25776,0,0,-1,-247439224,E6,0,-112.177630,33.654100
29878,25777,0,0,-1,-247439224,E6,0,-112.177630,33.654040
29879,25778,0,0,-1,-247439224,E6,0,-112.177630,33.653980
29880,25779,0,0,-1,-247439224,E6,0,-112.177630,33.653900
29881,25780,0,0,-1,-247439224,E6,0,-112.177630,33.654290
29882,25781,0,0,-1,-247439224,E6,0,-112.177560,33.654590
29883,25782,0,0,-1,-247439224,E6,0,-112.177560,33.654650
29884,25783,0,0,-1,-247439224,E6,0,-112.177560,33.654720
29885,25784,0,0,-1,-247439224,E6,0,-112.177560,33.654780
29886,25785,0,0,-1,-247439224,E6,0,-112.177560,33.654840
29887,25786,0,0,-1,-247439224,E6,0,-112.177560,33.654910
29888,25787,0,0,-1,-247439224,E6,0,-112.177560,33.654970
29889,25788,0,0,-1,-247438724,E5,0,-112.177560,33.655030
29890,25789,0,0,-1,-247438724,E5,0,-112.177550,33.655100
29891,25790,0,0,-1,-247438724,E5,0,-112.177550,33.655160
29892,25791,0,0,-1,-247438724,E5,0,-112.177550,33.655220
29893,25792,0,0,-1,-247438724,E5,0,-112.177550,33.655280
29894,25793,0,0,-1,-247438724,E5,0,-112.177550,33.655350
29895,25794,0,0,-1,-247438724,E5,0,-112.177550,33.655410
29896,25795,0,0,-1,-247438724,E5,0,-112.177550,33.655470
29897,25796,0,0,-1,-247438724,E5,0,-112.177550,33.655540
29898,25797,0,0,-1,-247438724,E5,0,-112.177550,33.655600
29899,25798,0,0,-1,-247438724,E5,0,-112.177550,33.655660
29900,25799,0,0,-1,-247438724,E5,0,-112.177550,33.655730
29901,25800,0,0,-1,-247438724,E5,0,-112.177550,33.655790
29902,25801,0,0,-1,-247438724,E5,0,-112.177550,33.655850
29903,25802,0,0,-1,-247438724,E5,0,-112.177550,33.655920
29904,25803,0,0,-1,-247438724,E5,0,-112.177550,33.655980
29907,25804,0,0,-1,-247438724,E5,0,-112.177550,33.656080
29908,25805,0,0,-1,-247438724,E5,0,-112.177550,33.656180
29909,25806,0,0,-1,-247438724,E5,0,-112.177550,33.656020
29910,25807,0,0,-1,-247438724,E5,0,-112.177620,33.656180
29911,25808,0,0,-1,-247438724,E5,0,-112.177620,33.656110
29914,25809,0,0,-1,-247438724,E5,0,-112.177620,33.655960
29915,25810,0,0,-1,-247438724,E5,0,-112.177620,33.655890
29916,25811,0,0,-1,-247438724,E5,0,-112.177620,33.655830
29917,25812,0,0,-1,-247438724,E5,0,-112.177620,33.655770
29918,25813,0,0,-1,-247438724,E5,0,-112.177620,33.655700
29919,25814,0,0,-1,-247438724,E5,0,-112.177630,33.655640
29920,25815,0,0,-1,-247438724,E5,0,-112.177630,33.655580
29921,25816,0,0,-1,-247438724,E5,0,-112.177630,33.655510
29922,25817,0,0,-1,-247438724,E5,0,-112.177630,33.655450
29923,25818,0,0,-1,-247438724,E5,0,-112.177630,33.655390
29924,25819,0,0,-1,-247438724,E5,0,-112.177630,33.655330
29925,25820,0,0,-1,-247438724,E5,0,-112.177630,33.655260
29926,25821,0,0,-1,-247438724,E5,0,-112.177630,33.655200
29927,25822,0,0,-1,-247438724,E5,0,-112.177630,33.655140
29928,25823,0,0,-1,-247438724,E5,0,-112.177630,33.655070
29929,25824,0,0,-1,-247438724,E5,0,-112.177630,33.655010
29930,25825,0,0,-1,-247439224,E6,0,-112.177630,33.654950
29931,25826,0,0,-1,-247439224,E6,0,-112.177630,33.654880
29932,25827,0,0,-1,-247439224,E6,0,-112.177630,33.654820
29933,25828,0,0,-1,-247439224,E6,0,-112.177630,33.654760
29934,25829,0,0,-1,-247439224,E6,0,-112.177630,33.654690
29935,25830,0,0,-1,-247439224,E6,0,-112.177630,33.654630
29936,25831,0,0,-1,-247439224,E6,0,-112.177630,33.654590
29937,25832,0,0,-1,-247438724,E5,0,-112.177620,33.656020
29938,25833,0,0,-1,1932431460,H3,0,-112.160660,33.668540
29939,25834,0,0,-1,1932431460,H3,0,-112.160660,33.668610
29940,25835,0,0,-1,1932431460,H3,0,-112.160660,33.668670
29941,25836,0,0,-1,1932431460,H3,0,-112.160660,33.668730
29942,25837,0,0,-1,1932431460,H3,0,-112.160660,33.668800
29943,25838,0,0,-1,1932431460,H3,0,-112.160660,33.668860
29948,25839,0,0,-1,1932431460,H3,0,-112.160660,33.668990
29949,25840,0,0,-1,1932431460,H3,0,-112.160660,33.668900
29950,25841,0,0,-1,1932431460,H3,0,-112.160660,33.668930
29951,25842,0,0,-1,1932431460,H3,0,-112.160730,33.668990
29956,25843,0,0,-1,1932431460,H3,0,-112.160730,33.668840
29957,25844,0,0,-1,1932431460,H3,0,-112.160730,33.668780
29958,25845,0,0,-1,1932431460,H3,0,-112.160730,33.668720
29959,25846,0,0,-1,1932431460,H3,0,-112.160730,33.668650
29960,25847,0,0,-1,1932431460,H3,0,-112.160730,33.668590
29961,25848,0,0,-1,1932431460,H3,0,-112.160730,33.668540
29962,25849,0,0,-1,1932431460,H3,0,-112.160730,33.668930
29963,25850,0,0,-1,1932431460,H3,0,-112.160730,33.668900
29964,25851,0,0,-1,1932428460,H9,0,-112.164780,33.639230
29967,25852,0,0,-1,1932428460,H9,0,-112.164790,33.639350
29968,25853,0,0,-1,1932428460,H9,0,-112.164790,33.639410
29969,25854,0,0,-1,1932428460,H9,0,-112.164790,33.639480
29970,25855,0,0,-1,1932428460,H9,0,-112.164800,33.639540
29971,25856,0,0,-1,1932428460,H9,0,-112.164800,33.639600
29972,25857,0,0,-1,1932428460,H9,0,-112.164800,33.639640
29973,25858,0,0,-1,1932428460,H9,0,-112.164790,33.639290
29974,25859,0,0,-1,1932428460,H9,0,-112.164880,33.639640
29975,25860,0,0,-1,1932428460,H9,0,-112.164870,33.639580
29976,25861,0,0,-1,1932428460,H9,0,-112.164870,33.639520
29977,25862,0,0,-1,1932428460,H9,0,-112.164870,33.639450
29978,25863,0,0,-1,1932428460,H9,0,-112.164870,33.639390
29979,25864,0,0,-1,1932428460,H9,0,-112.164860,33.639330
29982,25865,0,0,-1,1932428460,H9,0,-112.164860,33.639220
29983,25866,0,0,-1,1932428460,H9,0,-112.164860,33.639280
29984,25867,0,0,-1,1932428460,H9,0,-112.164550,33.637050
29985,25868,0,0,-1,1932428460,H9,0,-112.164630,33.637050
29986,25869,0,0,-1,1932428460,H9,0,-112.164700,33.637040
29987,25870,0,0,-1,1932428460,H9,0,-112.164780,33.637040
29988,25871,0,0,-1,1932428460,H9,0,-112.164860,33.637040
29989,25872,0,0,-1,1932428460,H9,0,-112.164930,33.637040
29990,25873,0,0,-1,-1657506132,G9,0,-112.165010,33.637040
29991,25874,0,0,-1,-1657506132,G9,0,-112.165080,33.637040
29992,25875,0,0,-1,-1657506132,G9,0,-112.165160,33.637040
29993,25876,0,0,-1,-1657506132,G9,0,-112.165230,33.637030
29994,25877,0,0,-1,-1657506132,G9,0,-112.165310,33.637030
29995,25878,0,0,-1,-1657506132,G9,0,-112.165380,33.637030
29996,25879,0,0,-1,-1657506132,G9,0,-112.165460,33.637030
29997,25880,0,0,-1,-1657506132,G9,0,-112.165530,33.637030
29998,25881,0,0,-1,-1657506132,G9,0,-112.165610,33.637030
29999,25882,0,0,-1,-1657506132,G9,0,-112.165690,33.637020
30000,25883,0,0,-1,-1657506132,G9,0,-112.165760,33.637020
30001,25884,0,0,-1,-1657506132,G9,0,-112.165840,33.637020
30002,25885,0,0,-1,-1657506132,G9,0,-112.165910,33.637020
30003,25886,0,0,-1,-1657506132,G9,0,-112.165990,33.637020
30004,25887,0,0,-1,-1657506132,G9,0,-112.166060,33.637020
30005,25888,0,0,-1,-1657506132,G9,0,-112.166140,33.637020
30006,25889,0,0,-1,-1657506132,G9,0,-112.166210,33.637010
30007,25890,0,0,-1,-1657506132,G9,0,-112.166290,33.637010
30008,25891,0,0,-1,-1657506132,G9,0,-112.166360,33.637010
30009,25892,0,0,-1,-1657506132,G9,0,-112.166440,33.637010
30010,25893,0,0,-1,-1657506132,G9,0,-112.166520,33.637010
30011,25894,0,0,-1,-1657506132,G9,0,-112.166590,33.637010
